PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.340000,0.350000,0.050000,0.090000,0.110000,106.080002,9.000000,-3.120000,258.399994,38.119999,51979.199219,36.04,90.93,2.750000,CO,21330
0.340000,0.360000,0.040000,0.100000,0.110000,108.800003,5.930000,1.400000,261.329987,36.180000,54844.019531,36.15,90.74,2.750000,CO,21575
0.350000,0.360000,0.050000,0.100000,0.110000,105.010002,7.590000,0.310000,260.209991,36.459999,53746.589844,36.17,90.91,2.750000,CO,21576
0.350000,0.360000,0.050000,0.100000,0.110000,103.489998,9.520000,-1.750000,260.309998,33.529999,53579.500000,36.19,91.08,2.750000,CO,21577
1.680000,1.770000,0.360000,1.360000,0.120000,92.599998,6.640000,-2.620000,267.079987,63.310001,53660.769531,34.44,78.93,3.000000,CO,21750
1.560000,1.650000,0.340000,0.970000,0.120000,94.260002,7.010000,-1.980000,264.739990,70.809998,51773.769531,34.47,79.09,3.000000,CO,21751
1.470000,1.550000,0.320000,0.780000,0.120000,95.239998,7.940000,-1.120000,264.820007,68.070000,51563.488281,34.5,79.25,3.000000,CO,21752
1.370000,1.450000,0.310000,0.670000,0.120000,97.599998,7.590000,-0.980000,265.910004,62.110001,52171.281250,34.54,79.41,3.000000,CO,21753
1.280000,1.360000,0.290000,0.570000,0.130000,98.580002,7.490000,-1.500000,266.429993,60.080002,52548.078125,34.57,79.57,3.250000,CO,21754
1.190000,1.260000,0.280000,0.480000,0.130000,99.589996,7.870000,-2.510000,266.890015,57.869999,52948.570312,34.6,79.73,3.250000,CO,21755
0.240000,0.250000,0.030000,0.120000,0.120000,99.720001,2.230000,0.620000,269.459991,28.150000,55657.058594,35.39,84.11,3.000000,CO,21782
0.240000,0.260000,0.030000,0.120000,0.120000,102.449997,2.210000,0.390000,269.190002,27.120001,55520.921875,35.42,84.27,3.000000,CO,21783
0.290000,0.300000,0.030000,0.090000,0.110000,108.709999,5.690000,-1.550000,264.559998,26.170000,55940.511719,36.15,89.55,2.750000,CO,21815
0.300000,0.310000,0.040000,0.090000,0.110000,109.050003,4.590000,-1.280000,264.329987,27.290001,56295.808594,36.17,89.72,2.750000,CO,21816
0.320000,0.330000,0.040000,0.100000,0.110000,107.760002,4.110000,-0.610000,263.000000,31.100000,55890.730469,36.19,89.89,2.750000,CO,21817
0.330000,0.340000,0.040000,0.100000,0.110000,108.849998,6.520000,-0.690000,261.730011,33.090000,54773.269531,36.23,90.22,2.750000,CO,21819
0.320000,0.340000,0.040000,0.100000,0.110000,108.980003,7.260000,-1.110000,262.390015,30.809999,55095.820312,36.25,90.39,2.750000,CO,21820
0.330000,0.340000,0.040000,0.100000,0.110000,108.720001,6.910000,-0.360000,262.950012,30.850000,55734.480469,36.27,90.55,2.750000,CO,21821
0.350000,0.360000,0.050000,0.100000,0.110000,106.339996,6.340000,0.700000,262.700012,32.689999,56032.300781,36.29,90.72,2.750000,CO,21822
0.360000,0.370000,0.050000,0.100000,0.110000,104.839996,6.940000,1.130000,262.130005,33.610001,55683.570312,36.3,90.89,2.750000,CO,21823
1.900000,2.000000,0.380000,1.440000,0.120000,91.989998,9.570000,-2.190000,264.100006,77.470001,51816.339844,34.54,78.73,3.000000,CO,21999
1.770000,1.860000,0.360000,1.150000,0.120000,94.529999,8.090000,-2.250000,263.290009,79.660004,51090.890625,34.57,78.89,3.000000,CO,22000
1.650000,1.740000,0.350000,0.940000,0.120000,96.220001,8.630000,-1.150000,263.359985,76.480003,50893.140625,34.6,79.05,3.000000,CO,22001
1.520000,1.600000,0.330000,0.780000,0.130000,96.430000,8.450000,-0.970000,265.570007,65.129997,52241.429688,34.64,79.21,3.250000,CO,22002
1.390000,1.470000,0.320000,0.660000,0.130000,98.150002,7.390000,-1.360000,267.000000,59.380001,53247.960938,34.67,79.37,3.250000,CO,22003
1.290000,1.370000,0.300000,0.560000,0.130000,98.870003,7.220000,-1.730000,267.230011,58.660000,53487.769531,34.7,79.53,3.250000,CO,22004
1.200000,1.280000,0.280000,0.480000,0.130000,99.550003,7.740000,-2.060000,266.760010,60.020000,53146.820312,34.73,79.69,3.250000,CO,22005
1.130000,1.200000,0.270000,0.430000,0.130000,99.019997,8.390000,-2.410000,266.429993,59.310001,52746.308594,34.76,79.85,3.250000,CO,22006
0.280000,0.300000,0.040000,0.120000,0.120000,98.410004,1.750000,1.170000,269.279999,39.180000,55615.750000,35.42,83.42,3.000000,CO,22028
0.280000,0.300000,0.040000,0.120000,0.120000,99.339996,2.310000,1.160000,269.790009,35.060001,55993.589844,35.44,83.58,3.000000,CO,22029
0.270000,0.290000,0.030000,0.120000,0.120000,98.639999,2.530000,0.850000,270.179993,31.260000,56285.390625,35.47,83.75,3.000000,CO,22030
0.260000,0.280000,0.030000,0.120000,0.120000,97.279999,2.260000,0.770000,270.299988,28.480000,56369.031250,35.5,83.91,3.000000,CO,22031
0.260000,0.280000,0.030000,0.120000,0.120000,98.160004,1.920000,0.540000,269.640015,27.480000,55926.601562,35.52,84.08,3.000000,CO,22032
0.270000,0.280000,0.030000,0.120000,0.110000,101.680000,1.940000,0.260000,269.059998,26.969999,55623.578125,35.55,84.24,2.750000,CO,22033
0.270000,0.280000,0.030000,0.120000,0.110000,104.279999,1.730000,-0.250000,269.339996,26.209999,56084.210938,35.58,84.4,2.750000,CO,22034
0.280000,0.290000,0.030000,0.120000,0.110000,107.190002,1.700000,-0.350000,268.859985,25.940001,55921.199219,35.6,84.57,2.750000,CO,22035
0.270000,0.290000,0.030000,0.120000,0.110000,108.410004,2.370000,-0.200000,268.140015,25.330000,55280.628906,35.63,84.73,2.750000,CO,22036
0.270000,0.280000,0.020000,0.120000,0.110000,116.930000,2.520000,-0.360000,266.470001,22.260000,54185.421875,35.73,85.39,2.750000,CO,22040
0.260000,0.270000,0.020000,0.120000,0.110000,116.690002,4.550000,-0.940000,264.089996,23.809999,52212.519531,35.76,85.55,2.750000,CO,22041
0.250000,0.260000,0.020000,0.120000,0.110000,116.800003,6.140000,-1.860000,264.649994,22.260000,52545.101562,35.78,85.72,2.750000,CO,22042
0.250000,0.260000,0.020000,0.120000,0.110000,116.269997,5.740000,-2.180000,266.519989,20.129999,54098.351562,35.8,85.88,2.750000,CO,22043
0.270000,0.280000,0.030000,0.090000,0.110000,106.959999,6.270000,-2.080000,265.619995,23.170000,56384.660156,36.27,89.36,2.750000,CO,22064
0.290000,0.300000,0.030000,0.090000,0.110000,105.349998,4.420000,-1.900000,265.489990,24.200001,57014.699219,36.29,89.53,2.750000,CO,22065
0.310000,0.320000,0.040000,0.090000,0.110000,108.070000,3.900000,-2.240000,263.579987,27.389999,55832.289062,36.31,89.7,2.750000,CO,22066
0.320000,0.340000,0.040000,0.090000,0.110000,107.250000,5.230000,-1.680000,262.489990,29.530001,55088.718750,36.33,89.86,2.750000,CO,22067
0.330000,0.340000,0.040000,0.090000,0.110000,108.389999,5.990000,-0.160000,262.850006,29.620001,55553.820312,36.35,90.03,2.750000,CO,22068
0.330000,0.340000,0.040000,0.100000,0.110000,108.760002,6.430000,-0.150000,262.700012,30.070000,55437.531250,36.37,90.2,2.750000,CO,22069
0.330000,0.350000,0.040000,0.100000,0.110000,108.870003,7.140000,-0.930000,263.170013,28.809999,55715.199219,36.38,90.36,2.750000,CO,22070
0.350000,0.360000,0.050000,0.100000,0.110000,107.000000,7.040000,-1.030000,263.649994,28.500000,56365.699219,36.4,90.53,2.750000,CO,22071
0.360000,0.380000,0.050000,0.100000,0.110000,105.529999,6.490000,-0.550000,262.970001,30.879999,56232.160156,36.42,90.7,2.750000,CO,22072
0.380000,0.390000,0.050000,0.100000,0.110000,104.320000,6.600000,-0.290000,262.100006,33.430000,55834.019531,36.44,90.87,2.750000,CO,22073
1.960000,2.060000,0.380000,1.540000,0.120000,90.209999,7.800000,1.840000,264.190002,85.449997,52693.191406,34.64,78.53,3.000000,CO,22250
1.850000,1.950000,0.360000,1.270000,0.120000,91.419998,8.320000,-0.010000,264.179993,83.540001,52610.929688,34.67,78.69,3.000000,CO,22251
1.750000,1.840000,0.350000,1.030000,0.120000,93.089996,8.410000,-0.410000,263.410004,83.510002,51816.421875,34.7,78.85,3.000000,CO,22252
1.610000,1.700000,0.340000,0.800000,0.120000,95.580002,8.960000,-0.640000,264.700012,74.300003,52370.968750,34.73,79.01,3.000000,CO,22253
1.470000,1.560000,0.320000,0.670000,0.120000,97.230003,8.440000,-1.120000,266.540009,64.690002,53495.921875,34.77,79.17,3.000000,CO,22254
1.370000,1.460000,0.320000,0.600000,0.130000,96.209999,7.950000,-1.200000,267.119995,61.919998,53881.191406,34.8,79.33,3.250000,CO,22255
1.290000,1.370000,0.310000,0.530000,0.130000,95.879997,8.270000,-1.180000,266.859985,62.340000,53654.140625,34.83,79.49,3.250000,CO,22256
1.220000,1.290000,0.290000,0.460000,0.130000,98.099998,8.580000,-0.950000,266.850006,60.660000,53429.210938,34.86,79.65,3.250000,CO,22257
1.130000,1.200000,0.270000,0.460000,0.130000,97.800003,8.620000,-1.370000,267.779999,55.369999,53825.351562,34.9,79.81,3.250000,CO,22258
1.010000,1.120000,0.260000,0.470000,0.130000,96.809998,8.600000,-1.780000,269.179993,49.000000,54779.800781,34.93,79.98,3.250000,CO,22259
0.620000,0.670000,0.130000,0.170000,0.130000,91.440002,1.900000,-5.320000,263.470001,60.980000,50660.039062,35.24,81.59,3.250000,CO,22269
0.620000,0.660000,0.120000,0.160000,0.130000,96.410004,1.040000,-3.720000,262.709991,64.260002,50561.738281,35.27,81.76,3.250000,CO,22270
0.610000,0.650000,0.110000,0.150000,0.130000,98.940002,1.700000,-3.130000,262.529999,64.139999,50441.878906,35.29,81.92,3.250000,CO,22271
0.340000,0.370000,0.050000,0.120000,0.120000,99.660004,1.920000,-0.350000,267.480011,39.400002,53979.398438,35.49,83.06,3.000000,CO,22278
0.320000,0.350000,0.050000,0.120000,0.120000,99.040001,1.910000,0.120000,267.869995,39.919998,54337.890625,35.52,83.22,3.000000,CO,22279
0.320000,0.340000,0.040000,0.120000,0.120000,98.360001,2.110000,0.330000,268.799988,36.720001,55159.648438,35.55,83.39,3.000000,CO,22280
0.300000,0.320000,0.040000,0.120000,0.120000,97.680000,2.300000,0.520000,269.690002,33.080002,55904.269531,35.58,83.55,3.000000,CO,22281
0.300000,0.310000,0.040000,0.120000,0.120000,97.300003,2.390000,0.480000,269.950012,30.309999,56123.691406,35.6,83.71,3.000000,CO,22282
0.290000,0.310000,0.030000,0.120000,0.120000,96.820000,2.060000,0.270000,270.049988,28.180000,56275.460938,35.63,83.88,3.000000,CO,22283
0.290000,0.310000,0.030000,0.120000,0.110000,98.320000,1.720000,0.180000,269.649994,27.389999,56191.898438,35.66,84.04,2.750000,CO,22284
