PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
66.680000,72.010002,31.420000,5.930000,0.410000,52.200001,-0.330000,0.190000,283.109985,76.730003,93995.609375,29.24,109.13,89.599998,PM2.5,7808
69.339996,75.050003,36.830002,7.880000,0.440000,49.029999,0.730000,-0.680000,281.709991,81.760002,90640.570312,29.38,108.98,92.924995,PM2.5,8034
68.930000,74.550003,35.259998,7.060000,0.430000,49.599998,0.390000,-0.210000,282.880005,78.000000,92839.492188,29.37,109.13,92.412498,PM2.5,8035
70.089996,75.949997,31.650000,7.140000,0.440000,50.700001,-0.370000,0.520000,282.950012,75.510002,94545.156250,29.37,109.29,93.862495,PM2.5,8036
46.759998,65.000000,24.440001,24.049999,0.720000,24.070000,-0.310000,-3.990000,284.029999,68.760002,99144.117188,29.13,113.8,64.699997,PM2.5,8065
50.009998,64.379997,25.620001,22.549999,0.700000,26.200001,0.600000,-4.320000,283.679993,71.910004,98422.046875,29.11,113.95,68.762497,PM2.5,8066
74.300003,80.720001,52.189999,11.250000,0.460000,44.000000,0.650000,0.020000,281.850006,83.599998,92173.093750,29.51,108.98,99.125000,PM2.5,8264
72.160004,78.190002,41.270000,8.800000,0.450000,45.380001,0.680000,-0.330000,282.299988,81.790001,92631.156250,29.51,109.14,96.450005,PM2.5,8265
70.690002,76.699997,34.049999,7.840000,0.450000,48.500000,-0.190000,0.560000,283.170013,76.570000,94807.351562,29.5,109.29,94.612503,PM2.5,8266
41.250000,64.330002,21.110001,22.360001,0.660000,26.080000,-0.300000,-4.460000,284.540009,64.190002,99039.117188,29.27,113.65,57.812500,PM2.5,8294
44.119999,65.529999,21.690001,25.900000,0.690000,23.760000,-0.210000,-3.940000,285.000000,63.520000,100356.296875,29.26,113.81,61.399998,PM2.5,8295
49.230000,66.580002,22.360001,23.930000,0.670000,25.730000,-0.070000,-3.610000,284.130005,69.250000,99321.960938,29.25,113.96,67.787498,PM2.5,8296
50.169998,66.019997,22.400000,22.480000,0.660000,26.889999,0.500000,-4.580000,282.700012,75.650002,96607.718750,29.24,114.12,68.962494,PM2.5,8297
73.480003,79.910004,51.669998,11.210000,0.460000,42.299999,0.270000,0.150000,282.519989,82.989998,93213.382812,29.65,108.99,98.100006,PM2.5,8496
70.800003,76.709999,38.840000,8.520000,0.450000,44.599998,0.440000,-0.480000,282.130005,82.919998,92075.460938,29.64,109.14,94.750000,PM2.5,8497
70.059998,75.930000,34.509998,7.900000,0.450000,46.110001,0.120000,-0.020000,282.359985,81.849998,92527.281250,29.64,109.3,93.824997,PM2.5,8498
64.870003,72.410004,27.990000,7.100000,0.540000,49.349998,-0.200000,0.550000,282.579987,78.180000,93304.578125,29.63,109.46,87.337502,PM2.5,8499
42.230000,65.680000,21.580000,27.500000,0.670000,23.530001,0.650000,-4.120000,284.640015,61.950001,99753.453125,29.4,113.82,59.037498,PM2.5,8527
47.410000,66.889999,22.809999,26.090000,0.670000,25.469999,0.240000,-3.000000,284.769989,65.930000,100381.031250,29.38,113.98,65.512497,PM2.5,8528
49.099998,67.059998,23.100000,24.430000,0.660000,26.889999,0.440000,-2.960000,283.480011,72.470001,98251.093750,29.37,114.13,67.625000,PM2.5,8529
58.660000,65.459999,25.309999,7.770000,0.430000,42.040001,0.710000,-0.560000,283.070007,78.239998,92554.398438,29.8,108.52,79.574997,PM2.5,8723
71.139999,77.050003,40.360001,9.050000,0.440000,43.209999,0.190000,-0.750000,282.549988,80.580002,92130.210938,29.8,108.68,95.175003,PM2.5,8724
72.900002,79.139999,47.990002,10.100000,0.450000,43.040001,-0.010000,-0.710000,282.070007,83.019997,91445.343750,29.79,108.84,97.375000,PM2.5,8725
71.760002,77.830002,42.470001,9.030000,0.450000,43.520000,0.180000,-0.650000,282.359985,82.500000,92047.382812,29.79,108.99,95.950005,PM2.5,8726
68.709999,74.370003,34.880001,7.530000,0.430000,45.360001,0.340000,-0.850000,282.040009,82.510002,91619.843750,29.78,109.15,92.137497,PM2.5,8727
68.139999,73.739998,31.959999,7.160000,0.430000,46.500000,0.320000,-0.800000,281.549988,83.949997,90634.531250,29.77,109.31,91.425003,PM2.5,8728
63.090000,70.410004,26.600000,6.390000,0.540000,49.150002,0.120000,-0.330000,282.010010,81.980003,91432.250000,29.77,109.46,85.112503,PM2.5,8729
60.759998,67.830002,24.160000,5.200000,0.530000,50.970001,0.070000,-0.070000,281.779999,81.449997,90938.148438,29.76,109.62,82.199997,PM2.5,8730
63.950001,72.750000,27.230000,6.670000,0.860000,53.169998,-0.840000,0.820000,282.119995,70.580002,92220.093750,29.74,110.25,86.187500,PM2.5,8734
63.279999,72.330002,27.959999,6.920000,0.900000,52.480000,-1.630000,0.210000,281.769989,68.059998,91423.078125,29.73,110.4,85.349998,PM2.5,8735
63.630001,72.809998,29.590000,7.370000,0.930000,51.680000,-2.050000,-0.940000,281.799988,64.790001,91834.601562,29.72,110.56,85.787498,PM2.5,8736
43.040001,62.990002,37.560001,24.700001,1.270000,26.520000,0.110000,-3.240000,286.179993,55.189999,102072.070312,29.63,112.28,60.050003,PM2.5,8747
37.310001,60.959999,32.070000,21.959999,0.950000,27.900000,0.400000,-3.560000,285.890015,56.220001,101881.656250,29.62,112.59,55.480000,PM10,8749
28.410000,57.270000,24.920000,19.129999,0.690000,30.280001,0.780000,-3.850000,286.119995,55.820000,102269.906250,29.59,113.06,53.635002,PM10,8752
30.180000,57.459999,23.639999,18.200001,0.630000,34.189999,0.620000,-3.750000,286.519989,57.750000,102019.726562,29.57,113.21,53.730000,PM10,8753
