PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
88.510002,96.449997,35.049999,6.960000,0.460000,52.450001,-0.200000,-0.080000,283.649994,70.150002,93680.093750,29.24,109.13,116.887505,PM2.5,7808
89.750000,98.019997,38.459999,9.480000,0.480000,45.320000,-1.070000,2.380000,282.320007,71.570000,90336.437500,29.38,108.98,118.437500,PM2.5,8034
91.239998,99.510002,37.169998,7.990000,0.480000,50.220001,-0.330000,0.360000,283.089996,70.750000,92534.421875,29.37,109.13,120.299995,PM2.5,8035
93.430000,102.209999,37.660000,9.180000,0.500000,51.820000,-0.300000,-0.370000,283.690002,70.089996,94227.742188,29.37,109.29,123.037498,PM2.5,8036
51.119999,76.930000,28.379999,25.139999,0.600000,44.369999,-2.000000,3.780000,287.420013,43.900002,98929.781250,29.13,113.8,70.150002,PM2.5,8065
53.490002,75.879997,27.010000,23.360001,0.560000,45.590000,-2.650000,3.100000,286.679993,44.590000,98240.656250,29.11,113.95,73.112503,PM2.5,8066
92.110001,100.830002,47.310001,11.410000,0.500000,43.320000,-1.350000,1.420000,283.000000,71.239998,91860.281250,29.51,108.98,121.387497,PM2.5,8264
93.980003,102.570000,41.060001,9.570000,0.500000,48.040001,-0.690000,0.300000,282.869995,73.019997,92325.523438,29.51,109.14,123.725006,PM2.5,8265
93.129997,101.910004,39.750000,9.400000,0.510000,51.980000,-0.240000,-0.660000,284.049988,69.529999,94489.796875,29.5,109.29,122.662498,PM2.5,8266
45.919998,77.430000,25.870001,28.540001,0.620000,42.070000,-0.590000,2.970000,287.059998,46.110001,98829.156250,29.27,113.65,63.715000,PM10,8294
47.759998,76.370003,25.570000,25.840000,0.590000,44.750000,-1.530000,3.550000,287.940002,43.580002,100126.468750,29.26,113.81,65.949997,PM2.5,8295
50.689999,75.570000,24.070000,23.469999,0.540000,46.090000,-2.780000,3.970000,287.890015,42.160000,99107.031250,29.25,113.96,69.612495,PM2.5,8296
52.770000,75.830002,22.090000,21.139999,0.500000,47.200001,-2.380000,3.410000,286.059998,45.369999,96459.796875,29.24,114.12,72.212502,PM2.5,8297
91.680000,100.500000,52.340000,12.110000,0.510000,45.020000,-1.500000,0.100000,283.100006,74.120003,92903.242188,29.65,108.99,120.849998,PM2.5,8496
93.320000,101.940002,42.180000,9.920000,0.510000,48.849998,-1.350000,0.380000,282.670013,74.110001,91773.648438,29.64,109.14,122.900002,PM2.5,8497
