PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
80.400002,87.139999,34.060001,5.300000,0.440000,58.910000,0.550000,1.410000,283.760010,75.879997,93994.882812,29.24,109.13,106.750000,PM2.5,7808
80.199997,86.959999,35.250000,6.550000,0.450000,56.169998,-0.130000,2.950000,282.519989,80.370003,90640.476562,29.38,108.98,106.500000,PM2.5,8034
81.129997,87.889999,33.880001,5.440000,0.450000,57.740002,0.400000,2.120000,283.290009,77.760002,92840.187500,29.37,109.13,107.662498,PM2.5,8035
84.820000,92.059998,34.349998,6.230000,0.470000,56.119999,0.130000,1.260000,283.700012,76.449997,94541.898438,29.37,109.29,112.275002,PM2.5,8036
43.320000,62.779999,26.160000,28.090000,0.670000,28.930000,-1.140000,-1.660000,285.390015,46.709999,99197.382812,29.13,113.8,60.400002,PM2.5,8065
44.130001,60.740002,24.549999,24.270000,0.600000,32.860001,-0.940000,-2.860000,285.649994,44.400002,98482.640625,29.11,113.95,61.412502,PM2.5,8066
80.830002,87.760002,40.169998,7.490000,0.460000,54.400002,-0.370000,2.520000,283.350006,78.040001,92162.546875,29.51,108.98,107.287506,PM2.5,8264
83.050003,89.980003,35.630001,6.060000,0.460000,56.209999,-0.210000,2.030000,283.049988,79.389999,92629.242188,29.51,109.14,110.062500,PM2.5,8265
85.900002,93.260002,35.910000,6.780000,0.480000,55.240002,-0.160000,1.030000,283.929993,75.540001,94804.468750,29.5,109.29,113.625000,PM2.5,8266
38.740002,61.730000,20.959999,32.759998,0.590000,29.270000,-1.030000,-2.020000,285.899994,47.529999,99091.632812,29.27,113.65,55.864998,PM10,8294
42.509998,64.989998,21.730000,34.669998,0.600000,29.129999,-0.970000,-1.140000,285.670013,47.939999,100406.976562,29.26,113.81,59.387497,PM2.5,8295
44.939999,64.089996,20.650000,29.790001,0.540000,32.570000,-1.390000,-1.950000,285.899994,44.599998,99372.593750,29.25,113.96,62.424999,PM2.5,8296
43.869999,61.480000,19.080000,25.629999,0.480000,36.570000,-1.460000,-3.340000,284.920013,43.820000,96679.976562,29.24,114.12,61.087498,PM2.5,8297
