PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
6.620000,6.760000,0.250000,0.130000,0.110000,70.269997,-0.900000,0.860000,271.350006,82.910004,52509.519531,36.04,90.93,9.457143,PM2.5,21330
6.200000,6.340000,0.230000,0.120000,0.110000,70.389999,-0.700000,1.910000,275.380005,64.080002,55238.390625,36.15,90.74,8.857142,PM2.5,21575
6.710000,6.850000,0.250000,0.130000,0.110000,70.650002,-0.840000,2.590000,273.779999,70.620003,54196.660156,36.17,90.91,9.585714,PM2.5,21576
7.390000,7.550000,0.270000,0.140000,0.110000,71.139999,-0.230000,1.780000,273.079987,74.300003,54062.078125,36.19,91.08,10.557142,PM2.5,21577
2.790000,2.940000,0.320000,1.390000,0.130000,90.250000,2.630000,-0.780000,273.109985,61.389999,53927.429688,34.44,78.93,3.985714,PM2.5,21750
2.810000,2.960000,0.310000,0.790000,0.130000,92.230003,2.980000,-0.010000,271.000000,67.820000,52076.238281,34.47,79.09,4.014286,PM2.5,21751
2.740000,2.890000,0.290000,0.570000,0.130000,93.120003,3.290000,0.500000,270.880005,68.680000,51880.750000,34.5,79.25,3.914286,PM2.5,21752
2.590000,2.730000,0.280000,0.430000,0.130000,93.230003,2.760000,0.370000,271.769989,66.500000,52483.101562,34.54,79.41,3.700000,PM2.5,21753
2.450000,2.590000,0.270000,0.350000,0.130000,93.349998,2.400000,-0.240000,272.290009,65.720001,52858.269531,34.57,79.57,3.500000,PM2.5,21754
2.380000,2.510000,0.260000,0.310000,0.140000,93.760002,2.380000,-0.800000,272.630005,65.769997,53261.429688,34.6,79.73,3.500000,CO,21755
5.540000,5.650000,0.170000,0.140000,0.110000,70.029999,-0.710000,-1.690000,275.010010,65.180000,56003.121094,35.39,84.11,7.914286,PM2.5,21782
5.250000,5.360000,0.170000,0.140000,0.110000,69.949997,-1.010000,-1.830000,275.029999,65.459999,55869.808594,35.42,84.27,7.500000,PM2.5,21783
5.270000,5.380000,0.170000,0.140000,0.110000,69.809998,0.890000,-2.030000,276.390015,66.800003,56297.960938,36.15,89.55,7.528572,PM2.5,21815
5.200000,5.310000,0.170000,0.130000,0.110000,70.139999,0.620000,-0.780000,276.890015,63.810001,56634.578125,36.17,89.72,7.428571,PM2.5,21816
5.400000,5.520000,0.180000,0.130000,0.110000,71.250000,0.100000,0.070000,276.279999,64.800003,56240.019531,36.19,89.89,7.714286,PM2.5,21817
5.770000,5.900000,0.190000,0.130000,0.110000,70.970001,0.150000,0.760000,274.700012,69.099998,55181.910156,36.23,90.22,8.242857,PM2.5,21819
6.190000,6.330000,0.210000,0.130000,0.110000,70.370003,0.520000,0.100000,274.980011,67.180000,55502.949219,36.25,90.39,8.842857,PM2.5,21820
6.370000,6.510000,0.220000,0.130000,0.110000,69.949997,0.520000,-0.420000,275.720001,63.619999,56121.109375,36.27,90.55,9.099999,PM2.5,21821
6.530000,6.670000,0.240000,0.130000,0.110000,70.059998,0.060000,0.020000,276.200012,60.720001,56404.769531,36.29,90.72,9.328571,PM2.5,21822
6.930000,7.080000,0.260000,0.130000,0.110000,70.230003,-0.780000,1.100000,275.820007,61.869999,56072.539062,36.3,90.89,9.900000,PM2.5,21823
2.950000,3.100000,0.330000,1.250000,0.130000,90.370003,4.190000,-0.530000,271.290009,65.690002,52131.968750,34.54,78.73,4.214286,PM2.5,21999
2.900000,3.050000,0.310000,0.960000,0.130000,91.150002,3.640000,0.040000,270.359985,68.690002,51412.019531,34.57,78.89,4.142857,PM2.5,22000
2.850000,2.990000,0.300000,0.780000,0.130000,91.820000,4.000000,0.750000,270.079987,70.330002,51222.648438,34.6,79.05,4.071428,PM2.5,22001
2.690000,2.830000,0.280000,0.640000,0.130000,91.139999,2.940000,0.250000,271.670013,66.669998,52556.671875,34.64,79.21,3.842857,PM2.5,22002
2.780000,2.920000,0.280000,0.500000,0.140000,91.089996,1.750000,-0.640000,272.380005,67.760002,53549.250000,34.67,79.37,3.971429,PM2.5,22003
2.820000,2.950000,0.270000,0.390000,0.140000,91.610001,1.760000,-0.990000,272.290009,70.370003,53788.050781,34.7,79.53,4.028571,PM2.5,22004
2.710000,2.840000,0.270000,0.330000,0.130000,92.349998,2.320000,-0.820000,272.190002,69.349998,53456.949219,34.73,79.69,3.871429,PM2.5,22005
2.600000,2.730000,0.260000,0.360000,0.140000,92.589996,2.970000,-0.720000,272.320007,66.570000,53068.390625,34.76,79.85,3.714286,PM2.5,22006
6.380000,6.490000,0.170000,0.130000,0.110000,73.629997,-1.260000,-1.530000,274.500000,64.820000,55967.289062,35.42,83.42,9.114285,PM2.5,22028
6.800000,6.910000,0.180000,0.130000,0.110000,70.980003,-1.300000,-1.550000,274.630005,65.000000,56344.601562,35.44,83.58,9.714286,PM2.5,22029
6.700000,6.820000,0.180000,0.130000,0.110000,69.489998,-0.800000,-1.500000,274.839996,64.500000,56635.351562,35.47,83.75,9.571428,PM2.5,22030
6.230000,6.340000,0.170000,0.130000,0.110000,70.010002,-0.520000,-1.590000,275.149994,63.250000,56715.781250,35.5,83.91,8.900000,PM2.5,22031
5.920000,6.030000,0.170000,0.130000,0.110000,70.379997,-0.890000,-2.070000,274.829987,65.110001,56278.070312,35.52,84.08,8.457143,PM2.5,22032
5.690000,5.800000,0.180000,0.130000,0.110000,70.050003,-0.790000,-1.940000,274.549988,66.610001,55979.699219,35.55,84.24,8.128572,PM2.5,22033
5.320000,5.430000,0.170000,0.130000,0.110000,69.940002,-0.740000,-1.760000,275.179993,64.779999,56430.089844,35.58,84.4,7.600000,PM2.5,22034
4.950000,5.060000,0.170000,0.130000,0.110000,69.470001,-0.990000,-1.740000,275.260010,63.950001,56264.320312,35.6,84.57,7.071428,PM2.5,22035
4.610000,4.720000,0.170000,0.120000,0.110000,69.949997,-0.740000,-1.810000,274.910004,64.510002,55633.511719,35.63,84.73,6.585714,PM2.5,22036
4.200000,4.300000,0.170000,0.140000,0.110000,69.900002,-0.700000,-0.910000,274.089996,68.180000,54560.828125,35.73,85.39,6.000000,PM2.5,22040
4.200000,4.310000,0.170000,0.140000,0.110000,71.209999,-0.210000,-0.290000,271.920013,74.930000,52635.250000,35.76,85.55,6.000000,PM2.5,22041
4.590000,4.700000,0.180000,0.140000,0.110000,73.220001,0.080000,-0.500000,271.980011,76.750000,52973.320312,35.78,85.72,6.557143,PM2.5,22042
4.870000,4.980000,0.180000,0.150000,0.110000,73.680000,0.100000,-0.740000,273.359985,74.730003,54498.550781,35.8,85.88,6.957143,PM2.5,22043
5.970000,6.090000,0.190000,0.130000,0.110000,70.010002,1.040000,-2.370000,276.209991,72.239998,56744.109375,36.27,89.36,8.528571,PM2.5,22064
5.900000,6.030000,0.190000,0.140000,0.110000,69.019997,-0.050000,-2.300000,276.850006,67.559998,57346.011719,36.29,89.53,8.428572,PM2.5,22065
5.690000,5.810000,0.180000,0.130000,0.110000,68.779999,-0.150000,-1.320000,275.720001,69.260002,56201.140625,36.31,89.7,8.128572,PM2.5,22066
5.780000,5.900000,0.190000,0.130000,0.110000,70.139999,0.400000,-0.410000,274.820007,70.720001,55491.000000,36.33,89.86,8.257143,PM2.5,22067
5.790000,5.910000,0.190000,0.130000,0.110000,69.330002,0.410000,0.440000,275.540009,66.000000,55941.328125,36.35,90.03,8.271428,PM2.5,22068
5.970000,6.100000,0.200000,0.130000,0.110000,69.169998,-0.050000,0.430000,275.200012,66.300003,55836.589844,36.37,90.2,8.528571,PM2.5,22069
6.450000,6.580000,0.220000,0.130000,0.110000,69.970001,-0.240000,-0.370000,275.220001,65.660004,56116.769531,36.38,90.36,9.214286,PM2.5,22070
6.780000,6.920000,0.240000,0.140000,0.110000,69.779999,-0.600000,-0.840000,275.820007,62.990002,56748.351562,36.4,90.53,9.685715,PM2.5,22071
