PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
8.000000,8.160000,0.290000,0.130000,0.110000,80.750000,-4.900000,4.720000,268.540009,89.059998,52460.320312,36.04,90.93,11.428572,PM2.5,21330
7.120000,7.260000,0.270000,0.130000,0.110000,82.540001,-3.850000,4.430000,273.089996,67.690002,55199.679688,36.15,90.74,10.171429,PM2.5,21575
8.050000,8.210000,0.310000,0.140000,0.110000,81.680000,-5.380000,5.550000,270.980011,76.599998,54156.488281,36.17,90.91,11.500000,PM2.5,21576
8.800000,8.970000,0.330000,0.140000,0.110000,83.169998,-4.800000,4.220000,269.980011,82.529999,54039.039062,36.19,91.08,12.571429,PM2.5,21577
2.930000,3.050000,0.250000,0.800000,0.140000,85.150002,0.240000,-1.450000,271.820007,60.720001,53838.449219,34.44,78.93,4.185714,PM2.5,21750
2.970000,3.090000,0.230000,0.420000,0.140000,84.349998,0.690000,-1.350000,269.779999,67.650002,51983.878906,34.47,79.09,4.242857,PM2.5,21751
3.180000,3.300000,0.230000,0.390000,0.140000,83.570000,1.170000,-1.210000,269.239990,72.570000,51792.199219,34.5,79.25,4.542857,PM2.5,21752
3.270000,3.400000,0.240000,0.390000,0.140000,83.349998,1.280000,-1.030000,269.700012,73.150002,52397.980469,34.54,79.41,4.671429,PM2.5,21753
3.150000,3.280000,0.240000,0.380000,0.140000,83.129997,1.530000,-1.050000,270.230011,72.470001,52774.468750,34.57,79.57,4.500000,PM2.5,21754
2.960000,3.080000,0.230000,0.370000,0.140000,83.570000,2.060000,-1.440000,270.869995,70.910004,53176.871094,34.6,79.73,4.228571,PM2.5,21755
7.370000,7.500000,0.250000,0.180000,0.110000,67.959999,-1.540000,-2.960000,273.529999,71.470001,55937.671875,35.39,84.11,10.528571,PM2.5,21782
7.200000,7.330000,0.250000,0.190000,0.110000,67.290001,-1.610000,-3.420000,273.230011,74.379997,55803.769531,35.42,84.27,10.285714,PM2.5,21783
4.600000,4.710000,0.200000,0.140000,0.110000,78.980003,-2.760000,1.580000,274.170013,73.559998,56244.570312,36.15,89.55,6.571428,PM2.5,21815
4.920000,5.040000,0.210000,0.150000,0.110000,79.349998,-3.080000,2.130000,274.500000,70.300003,56590.550781,36.17,89.72,7.028572,PM2.5,21816
5.400000,5.530000,0.230000,0.150000,0.110000,79.389999,-3.150000,2.190000,273.910004,71.760002,56196.800781,36.19,89.89,7.714286,PM2.5,21817
6.040000,6.180000,0.240000,0.140000,0.110000,82.599998,-3.110000,2.520000,272.170013,79.480003,55138.511719,36.23,90.22,8.628572,PM2.5,21819
6.570000,6.720000,0.260000,0.140000,0.110000,82.980003,-2.950000,1.950000,272.329987,79.239998,55468.320312,36.25,90.39,9.385715,PM2.5,21820
7.180000,7.330000,0.280000,0.140000,0.110000,83.180000,-3.320000,1.950000,273.160004,73.629997,56095.859375,36.27,90.55,10.257143,PM2.5,21821
7.820000,7.970000,0.310000,0.140000,0.110000,82.739998,-4.470000,2.310000,273.519989,69.260002,56387.601562,36.29,90.72,11.171429,PM2.5,21822
8.440000,8.610000,0.330000,0.140000,0.110000,83.419998,-5.960000,3.530000,272.700012,71.349998,56060.359375,36.3,90.89,12.057142,PM2.5,21823
3.190000,3.310000,0.250000,0.750000,0.140000,85.400002,0.500000,-0.300000,269.470001,69.099998,52043.480469,34.54,78.73,4.557143,PM2.5,21999
3.240000,3.370000,0.240000,0.530000,0.140000,85.070000,0.430000,-0.300000,268.720001,71.190002,51319.218750,34.57,78.89,4.628572,PM2.5,22000
3.500000,3.630000,0.250000,0.430000,0.140000,84.199997,1.390000,0.050000,268.230011,75.089996,51134.898438,34.6,79.05,5.000000,PM2.5,22001
3.970000,4.100000,0.250000,0.400000,0.130000,82.459999,1.540000,-0.610000,269.459991,72.919998,52475.820312,34.64,79.21,5.671429,PM2.5,22002
4.380000,4.510000,0.260000,0.400000,0.130000,81.480003,1.350000,-1.170000,270.079987,73.650002,53471.570312,34.67,79.37,6.257143,PM2.5,22003
4.320000,4.450000,0.250000,0.390000,0.130000,80.370003,1.550000,-1.320000,270.239990,75.110001,53710.160156,34.7,79.53,6.171429,PM2.5,22004
3.850000,3.970000,0.240000,0.380000,0.130000,80.769997,2.000000,-1.020000,270.429993,74.070000,53375.949219,34.73,79.69,5.500000,PM2.5,22005
3.470000,3.590000,0.230000,0.430000,0.130000,81.650002,2.400000,-0.860000,270.829987,70.379997,52984.039062,34.76,79.85,4.957143,PM2.5,22006
7.620000,7.740000,0.230000,0.190000,0.110000,76.769997,-1.970000,-2.340000,273.380005,66.220001,55903.691406,35.42,83.42,10.885715,PM2.5,22028
8.090000,8.210000,0.240000,0.190000,0.110000,73.790001,-1.480000,-2.340000,273.630005,65.599998,56281.000000,35.44,83.58,11.557143,PM2.5,22029
8.060000,8.180000,0.240000,0.200000,0.110000,71.750000,-0.980000,-2.140000,274.079987,64.500000,56568.980469,35.47,83.75,11.514286,PM2.5,22030
