PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
6.490000,25.650000,3.570000,7.980000,0.270000,39.930000,-12.670000,-2.610000,302.209991,84.459999,99826.398438,30.84,121.14,25.650000,PM10,12406
4.230000,26.940001,2.920000,5.760000,0.190000,40.389999,-13.240000,-2.860000,302.000000,87.230003,99854.289062,30.82,121.3,26.940001,PM10,12407
13.810000,30.150000,7.010000,15.030000,0.520000,37.459999,-11.290000,-2.640000,302.329987,82.430000,99837.351562,31.0,121.01,30.150000,PM10,12650
12.540000,29.570000,6.690000,13.930000,0.500000,37.220001,-11.440000,-2.410000,302.279999,83.150002,99860.093750,30.98,121.17,29.570000,PM10,12651
8.780000,26.030001,5.150000,9.970000,0.360000,38.680000,-11.680000,-2.170000,302.279999,83.589996,99878.507812,30.95,121.32,26.030001,PM10,12652
4.060000,21.129999,2.260000,4.760000,0.200000,40.200001,-12.000000,-2.130000,302.209991,84.669998,99887.679688,30.93,121.48,21.129999,PM10,12653
1.930000,19.969999,0.840000,2.090000,0.130000,41.419998,-12.340000,-1.960000,302.029999,86.660004,99895.921875,30.91,121.64,19.969999,PM10,12654
1.150000,21.809999,0.450000,1.190000,0.100000,42.220001,-12.870000,-1.990000,301.769989,89.709999,99924.710938,30.89,121.79,21.809999,PM10,12655
21.070000,41.930000,11.510000,20.270000,0.750000,34.869999,-11.420000,-2.790000,302.329987,82.320000,99887.156250,31.13,121.03,41.930000,PM10,12900
23.660000,47.130001,13.580000,22.650000,0.860000,31.110001,-11.390000,-2.490000,302.170013,83.870003,99901.429688,31.11,121.19,47.130001,PM10,12901
20.459999,44.150002,12.090000,19.520000,0.760000,32.869999,-11.350000,-2.200000,302.049988,85.029999,99908.546875,31.09,121.35,44.150002,PM10,12902
11.090000,31.790001,6.350000,10.550000,0.450000,38.259998,-11.510000,-1.940000,301.850006,87.019997,99910.593750,31.07,121.5,31.790001,PM10,12903
4.170000,23.469999,2.220000,4.310000,0.200000,40.480000,-11.960000,-1.810000,301.799988,88.139999,99912.492188,31.05,121.66,23.469999,PM10,12904
1.460000,22.320000,0.720000,1.550000,0.110000,42.060001,-12.620000,-1.950000,301.700012,90.139999,99946.406250,31.03,121.82,22.320000,PM10,12905
20.799999,44.119999,12.350000,20.260000,0.710000,33.490002,-11.080000,-2.880000,302.019989,84.639999,99916.453125,31.26,121.06,44.119999,PM10,13150
22.299999,47.900002,13.980000,21.740000,0.780000,31.270000,-11.390000,-2.490000,302.029999,84.900002,99924.023438,31.24,121.21,47.900002,PM10,13151
17.990000,43.290001,11.390000,17.520000,0.650000,34.509998,-11.650000,-2.300000,301.950012,85.900002,99919.617188,31.22,121.37,43.290001,PM10,13152
9.460000,31.889999,5.850000,9.540000,0.380000,38.450001,-11.780000,-2.180000,301.720001,88.419998,99936.242188,31.2,121.53,31.889999,PM10,13153
3.940000,25.959999,2.460000,4.910000,0.190000,40.400002,-12.360000,-2.290000,301.630005,90.300003,99964.343750,31.18,121.69,25.959999,PM10,13154
16.139999,40.830002,11.560000,17.950001,0.540000,32.930000,-11.280000,-2.870000,301.809998,86.940002,99933.437500,31.38,121.24,40.830002,PM10,13402
12.440000,36.790001,9.520000,14.060000,0.440000,35.610001,-11.610000,-2.780000,301.679993,88.720001,99960.250000,31.36,121.4,36.790001,PM10,13403
6.900000,30.750000,5.670000,8.150000,0.270000,38.580002,-12.200000,-2.650000,301.589996,90.430000,99991.023438,31.34,121.55,30.750000,PM10,13404
2.710000,18.080000,1.880000,2.960000,0.120000,40.209999,-10.930000,-2.500000,302.209991,83.800003,100034.671875,31.63,121.44,18.080000,PM10,13908
1.630000,17.690001,0.810000,1.400000,0.100000,41.490002,-11.120000,-2.360000,301.880005,87.120003,100033.703125,31.61,121.6,17.690001,PM10,13909
1.120000,19.639999,0.420000,0.910000,0.090000,42.330002,-11.550000,-2.580000,301.589996,90.669998,100054.632812,31.58,121.76,19.639999,PM10,13910
3.880000,19.950001,2.280000,3.480000,0.150000,39.549999,-10.760000,-2.470000,302.089996,84.750000,100046.171875,31.78,121.31,19.950001,PM10,14164
