PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
25.090000,38.119999,9.340000,27.110001,0.460000,72.099998,-1.450000,4.610000,302.010010,76.690002,100147.593750,30.84,121.14,38.119999,PM10,12406
20.340000,33.439999,9.350000,24.070000,0.390000,70.709999,-1.950000,5.870000,301.380005,80.760002,100180.953125,30.82,121.3,33.439999,PM10,12407
32.020000,44.939999,9.720000,30.740000,0.550000,68.110001,-0.820000,4.190000,302.260010,74.540001,100123.843750,31.0,121.01,45.742859,PM2.5,12650
27.840000,40.990002,9.650000,31.389999,0.520000,69.699997,-1.190000,4.680000,302.019989,76.629997,100147.750000,30.98,121.17,40.990002,PM10,12651
22.990000,36.880001,9.570000,29.730000,0.460000,67.459999,-1.420000,5.570000,301.779999,78.459999,100170.296875,30.95,121.32,37.162498,NO2,12652
16.639999,29.629999,7.980000,20.799999,0.340000,65.500000,-1.320000,6.220000,301.429993,81.430000,100185.406250,30.93,121.48,29.629999,PM10,12653
11.250000,22.379999,6.000000,12.180000,0.250000,61.250000,-1.190000,6.190000,301.380005,82.400002,100191.578125,30.91,121.64,22.379999,PM10,12654
7.270000,17.129999,4.450000,8.010000,0.170000,57.509998,-1.270000,6.340000,301.250000,84.199997,100220.007812,30.89,121.79,17.129999,PM10,12655
34.730000,47.930000,10.220000,36.380001,0.600000,61.980000,-0.300000,4.370000,302.290009,74.050003,100138.937500,31.13,121.03,49.614285,PM2.5,12900
34.990002,51.490002,12.690000,43.820000,0.700000,63.310001,-0.680000,4.910000,302.109985,76.110001,100150.250000,31.11,121.19,54.775002,NO2,12901
33.700001,54.009998,14.180000,45.270000,0.760000,60.110001,-0.910000,5.600000,302.000000,77.129997,100157.546875,31.09,121.35,56.587502,NO2,12902
24.459999,41.570000,10.900000,35.430000,0.550000,59.599998,-0.880000,5.910000,301.829987,79.070000,100164.046875,31.07,121.5,44.287498,NO2,12903
15.000000,27.830000,7.190000,18.270000,0.340000,59.540001,-0.620000,5.880000,301.690002,80.430000,100169.500000,31.05,121.66,27.830000,PM10,12904
8.180000,18.200001,4.490000,8.240000,0.190000,57.540001,-0.830000,6.160000,301.559998,81.769997,100205.570312,31.03,121.82,18.200001,PM10,12905
37.099998,52.099998,11.550000,42.520000,0.660000,57.000000,0.030000,4.690000,302.329987,74.180000,100130.820312,31.26,121.06,53.150002,NO2,13150
40.709999,61.580002,16.559999,50.389999,0.860000,60.490002,-0.170000,5.050000,302.279999,75.129997,100138.570312,31.24,121.21,62.987499,NO2,13151
40.529999,65.940002,18.809999,50.930000,0.940000,60.340000,-0.400000,5.680000,302.320007,75.199997,100132.937500,31.22,121.37,63.662498,NO2,13152
29.110001,49.220001,13.380000,41.750000,0.660000,59.139999,-0.390000,5.870000,302.170013,77.349998,100149.679688,31.2,121.53,52.187500,NO2,13153
17.219999,31.450001,8.330000,24.850000,0.380000,58.360001,-0.450000,5.950000,301.980011,78.989998,100181.960938,31.18,121.69,31.450001,PM10,13154
44.169998,69.330002,19.959999,56.349998,0.940000,58.290001,0.070000,4.940000,302.239990,75.529999,100115.796875,31.38,121.24,70.437500,NO2,13402
43.259998,71.360001,21.410000,55.790001,1.000000,58.490002,0.180000,5.510000,302.309998,74.830002,100141.867188,31.36,121.4,69.737503,NO2,13403
30.940001,53.150002,15.670000,46.230000,0.700000,56.779999,-0.100000,5.640000,302.279999,76.330002,100174.203125,31.34,121.55,57.787498,NO2,13404
38.029999,63.660000,22.200001,55.080002,0.820000,61.540001,0.170000,5.880000,302.250000,76.370003,100159.703125,31.63,121.44,68.850006,NO2,13908
27.160000,47.549999,15.620000,41.840000,0.570000,60.580002,-0.290000,6.100000,302.059998,78.610001,100157.859375,31.61,121.6,52.299999,NO2,13909
16.820000,32.320000,9.730000,23.990000,0.350000,61.869999,-0.660000,6.910000,301.709991,81.669998,100181.960938,31.58,121.76,32.320000,PM10,13910
39.380001,63.150002,20.959999,52.139999,0.760000,64.559998,0.570000,5.440000,302.320007,76.040001,100137.421875,31.78,121.31,65.175003,NO2,14164
