PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
20.610001,33.820000,7.800000,18.020000,0.470000,70.250000,-0.070000,5.360000,303.320007,70.099998,100291.007812,30.84,121.14,33.820000,PM10,12406
18.959999,31.820000,8.140000,16.680000,0.420000,73.570000,-0.700000,6.690000,303.059998,72.980003,100323.617188,30.82,121.3,31.820000,PM10,12407
22.240000,35.660000,8.140000,17.240000,0.510000,70.879997,-0.040000,4.710000,303.350006,68.910004,100267.171875,31.0,121.01,35.660000,PM10,12650
21.950001,35.849998,8.200000,17.430000,0.510000,72.559998,-0.020000,5.190000,303.260010,70.540001,100291.640625,30.98,121.17,35.849998,PM10,12651
21.010000,35.340000,8.490000,17.110001,0.480000,73.570000,-0.280000,5.950000,303.149994,72.379997,100313.273438,30.95,121.32,35.340000,PM10,12652
17.629999,30.910000,7.480000,14.800000,0.390000,74.349998,-0.630000,7.240000,302.829987,75.500000,100329.343750,30.93,121.48,30.910000,PM10,12653
14.730000,27.240000,6.480000,12.310000,0.310000,74.930000,-0.500000,7.520000,302.589996,77.089996,100339.656250,30.91,121.64,27.240000,PM10,12654
12.380000,24.570000,6.090000,10.350000,0.250000,75.989998,-0.490000,7.810000,302.489990,78.349998,100370.601562,30.89,121.79,24.570000,PM10,12655
22.870001,36.639999,8.580000,16.450001,0.530000,74.250000,0.370000,4.730000,303.250000,68.720001,100286.000000,31.13,121.03,36.639999,PM10,12900
25.709999,43.110001,10.960000,20.639999,0.640000,75.949997,0.280000,5.120000,303.320007,69.820000,100295.382812,31.11,121.19,43.110001,PM10,12901
28.990000,51.040001,12.970000,26.330000,0.740000,73.639999,0.030000,5.760000,303.179993,71.940002,100302.617188,31.09,121.35,50.520000,PM10,12902
23.309999,41.619999,10.140000,18.610001,0.570000,73.989998,-0.200000,6.570000,303.049988,73.750000,100308.710938,31.07,121.5,41.619999,PM10,12903
17.020000,31.379999,7.330000,12.610000,0.390000,73.570000,0.020000,7.070000,302.929993,74.510002,100315.632812,31.05,121.66,31.379999,PM10,12904
12.860000,25.250000,5.980000,9.570000,0.270000,75.300003,-0.060000,7.520000,302.839996,75.440002,100352.382812,31.03,121.82,25.250000,PM10,12905
24.360001,39.599998,10.060000,17.469999,0.580000,76.900002,0.300000,5.130000,303.209991,69.220001,100281.359375,31.26,121.06,39.599998,PM10,13150
29.379999,50.759998,14.260000,26.750000,0.750000,74.139999,0.380000,5.280000,303.250000,70.099998,100288.046875,31.24,121.21,50.379997,PM10,13151
33.220001,60.220001,16.250000,31.500000,0.850000,71.120003,0.290000,5.830000,303.350006,70.570000,100281.296875,31.22,121.37,55.110001,PM10,13152
27.110001,49.139999,12.340000,22.080000,0.650000,74.959999,0.100000,6.270000,303.140015,72.769997,100299.453125,31.2,121.53,49.139999,PM10,13153
19.180000,35.410000,8.770000,13.300000,0.420000,75.540001,0.200000,6.650000,303.019989,73.720001,100331.976562,31.18,121.69,35.410000,PM10,13154
31.950001,56.570000,16.820000,30.160000,0.800000,72.489998,0.340000,5.240000,303.179993,70.639999,100268.218750,31.38,121.24,53.285000,PM10,13402
34.340000,63.049999,17.709999,33.310001,0.850000,69.160004,0.460000,5.570000,303.299988,70.269997,100293.117188,31.36,121.4,56.525002,PM10,13403
28.600000,52.650002,14.270000,26.760000,0.650000,74.500000,0.020000,5.710000,303.209991,71.730003,100326.671875,31.34,121.55,51.325001,PM10,13404
30.180000,55.160000,17.900000,28.450001,0.680000,75.589996,-0.150000,5.410000,302.989990,72.669998,100316.656250,31.63,121.44,52.580002,PM10,13908
24.820000,45.970001,13.310000,19.180000,0.530000,81.120003,-0.210000,5.800000,302.929993,74.070000,100315.703125,31.61,121.6,45.970001,PM10,13909
18.280001,34.849998,9.600000,12.460000,0.360000,83.690002,-0.700000,6.500000,302.790009,76.459999,100340.000000,31.58,121.76,34.849998,PM10,13910
27.590000,48.849998,16.830000,24.170000,0.610000,80.169998,-0.450000,4.870000,302.899994,72.809998,100296.296875,31.78,121.31,48.849998,PM10,14164
