PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
43.529999,58.779999,10.130000,23.219999,0.590000,117.660004,-2.620000,3.880000,302.679993,74.370003,100839.632812,30.84,121.14,60.662498,PM2.5,12406
41.150002,56.220001,10.940000,21.980000,0.540000,118.029999,-3.060000,5.000000,301.690002,78.379997,100878.531250,30.82,121.3,57.687500,PM2.5,12407
49.599998,65.639999,9.720000,23.049999,0.640000,118.690002,-2.170000,3.260000,303.170013,72.320000,100813.343750,31.0,121.01,68.250000,PM2.5,12650
47.209999,62.529999,10.250000,22.950001,0.630000,117.629997,-2.440000,3.790000,302.720001,74.940002,100842.523438,30.98,121.17,65.262497,PM2.5,12651
44.720001,60.500000,11.040000,22.360001,0.600000,117.070000,-2.580000,4.700000,302.230011,76.800003,100868.976562,30.95,121.32,62.150002,PM2.5,12652
38.650002,53.080002,9.940000,18.150000,0.500000,115.690002,-2.480000,5.640000,301.630005,79.010002,100886.921875,30.93,121.48,54.562500,PM2.5,12653
31.530001,44.220001,8.440000,13.920000,0.390000,108.089996,-2.190000,5.920000,301.519989,79.080002,100896.460938,30.91,121.64,45.042858,PM2.5,12654
25.080000,37.029999,7.890000,11.570000,0.290000,98.309998,-2.130000,6.340000,301.239990,80.839996,100929.796875,30.89,121.79,37.029999,PM10,12655
55.520000,72.989998,10.330000,23.240000,0.720000,121.300003,-1.860000,3.080000,303.160004,72.349998,100831.460938,31.13,121.03,75.650002,PM2.5,12900
59.529999,80.370003,13.410000,31.559999,0.820000,113.919998,-2.040000,3.700000,302.799988,74.650002,100848.296875,31.11,121.19,80.662498,PM2.5,12901
60.259998,84.879997,16.250000,36.160000,0.860000,112.029999,-2.050000,4.470000,302.559998,75.730003,100857.843750,31.09,121.35,81.574997,PM2.5,12902
48.439999,68.120003,13.200000,23.059999,0.670000,116.440002,-2.070000,5.030000,302.309998,76.610001,100865.242188,31.07,121.5,66.799995,PM2.5,12903
35.669998,50.009998,9.390000,14.240000,0.470000,109.339996,-1.780000,5.250000,301.989990,77.650002,100873.398438,31.05,121.66,50.837498,PM2.5,12904
25.340000,37.310001,7.440000,10.330000,0.300000,99.550003,-1.990000,5.860000,301.579987,79.769997,100915.796875,31.03,121.82,37.310001,PM10,12905
61.110001,82.129997,12.150000,27.400000,0.790000,114.559998,-1.720000,3.130000,302.970001,73.599998,100828.492188,31.26,121.06,82.637497,PM2.5,13150
66.419998,93.699997,16.320000,38.310001,0.910000,105.269997,-1.560000,3.560000,302.880005,74.639999,100840.593750,31.24,121.21,89.274994,PM2.5,13151
66.620003,98.449997,19.639999,42.970001,0.940000,106.430000,-1.820000,4.210000,302.910004,74.250000,100836.117188,31.22,121.37,89.525002,PM2.5,13152
51.279999,74.620003,15.010000,27.230000,0.700000,114.199997,-1.810000,4.500000,302.429993,76.550003,100856.453125,31.2,121.53,70.349998,PM2.5,13153
35.630001,51.630001,10.230000,14.460000,0.460000,108.599998,-2.050000,5.000000,302.070007,77.970001,100891.406250,31.18,121.69,50.815002,PM10,13154
68.900002,101.839996,19.430000,43.680000,0.910000,98.389999,-1.500000,3.410000,302.850006,75.199997,100818.726562,31.38,121.24,92.375000,PM2.5,13402
64.250000,98.379997,20.639999,44.599998,0.880000,100.750000,-1.650000,3.840000,302.730011,75.250000,100847.796875,31.36,121.4,86.562500,PM2.5,13403
50.259998,76.489998,16.100000,31.250000,0.660000,107.720001,-2.290000,4.340000,302.239990,78.059998,100885.812500,31.34,121.55,69.074997,PM2.5,13404
55.169998,84.419998,19.830000,34.490002,0.680000,112.050003,-2.490000,4.430000,302.239990,79.519997,100874.867188,31.63,121.44,75.212494,PM2.5,13908
43.580002,65.680000,14.170000,21.100000,0.500000,116.739998,-2.500000,4.920000,301.829987,81.500000,100879.703125,31.61,121.6,60.725002,PM2.5,13909
31.750000,47.759998,9.870000,12.750000,0.340000,111.580002,-2.510000,5.760000,301.369995,84.059998,100909.843750,31.58,121.76,47.759998,PM10,13910
56.380001,84.620003,19.160000,31.080000,0.660000,115.510002,-2.260000,4.140000,302.500000,78.669998,100852.976562,31.78,121.31,76.724998,PM2.5,14164
