PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
23.360001,36.139999,12.220000,27.600000,0.580000,61.900002,3.250000,3.830000,303.809998,66.239998,100754.343750,30.84,121.14,36.139999,PM10,12406
23.049999,35.310001,11.720000,27.260000,0.520000,65.779999,3.100000,4.130000,303.660004,67.500000,100779.203125,30.82,121.3,35.310001,PM10,12407
22.639999,35.049999,12.040000,24.600000,0.600000,59.279999,3.170000,3.840000,303.820007,66.309998,100728.531250,31.0,121.01,35.049999,PM10,12650
23.370001,35.820000,12.000000,24.299999,0.600000,61.259998,3.170000,3.900000,303.739990,66.610001,100748.453125,30.98,121.17,35.820000,PM10,12651
24.139999,37.209999,11.900000,24.660000,0.590000,61.990002,3.180000,3.800000,303.730011,66.809998,100765.320312,30.95,121.32,37.209999,PM10,12652
23.930000,36.770000,11.310000,25.629999,0.530000,67.839996,2.900000,4.310000,303.390015,69.389999,100774.679688,30.93,121.48,36.770000,PM10,12653
23.340000,36.070000,10.640000,26.860001,0.480000,76.419998,2.780000,4.740000,303.149994,70.879997,100778.140625,30.91,121.64,36.070000,PM10,12654
21.430000,34.049999,10.470000,25.370001,0.410000,81.589996,2.910000,4.980000,303.109985,71.290001,100801.882812,30.89,121.79,34.049999,PM10,12655
22.500000,34.630001,11.240000,22.110001,0.600000,62.619999,3.360000,4.170000,303.619995,67.129997,100740.890625,31.13,121.03,34.630001,PM10,12900
24.150000,38.160000,12.690000,24.650000,0.660000,60.029999,3.540000,4.070000,303.769989,66.190002,100747.187500,31.11,121.19,38.160000,PM10,12901
27.629999,45.590000,13.780000,29.740000,0.750000,55.860001,3.580000,4.110000,303.820007,65.790001,100748.843750,31.09,121.35,45.590000,PM10,12902
27.900000,45.490002,13.170000,27.530001,0.700000,60.160000,3.460000,4.110000,303.750000,66.489998,100748.789062,31.07,121.5,45.490002,PM10,12903
26.090000,41.779999,12.160000,25.400000,0.600000,68.379997,3.310000,4.320000,303.609985,67.660004,100750.046875,31.05,121.66,41.779999,PM10,12904
22.700001,36.380001,11.440000,25.750000,0.470000,75.419998,3.220000,4.310000,303.470001,68.320000,100784.882812,31.03,121.82,36.380001,PM10,12905
21.930000,35.130001,12.140000,21.500000,0.610000,59.990002,3.350000,4.310000,303.649994,67.320000,100728.421875,31.26,121.06,35.130001,PM10,13150
25.139999,42.009998,14.840000,27.730000,0.710000,56.400002,3.470000,4.220000,303.679993,67.070000,100733.796875,31.24,121.21,42.009998,PM10,13151
29.680000,52.299999,16.520000,34.650002,0.830000,50.310001,3.550000,4.190000,303.769989,66.150002,100723.210938,31.22,121.37,51.150002,PM10,13152
30.049999,51.610001,15.150000,31.940001,0.770000,54.369999,3.540000,4.160000,303.649994,66.889999,100736.078125,31.2,121.53,50.805000,PM10,13153
27.400000,45.700001,13.910000,25.879999,0.640000,62.730000,3.430000,4.130000,303.640015,67.110001,100762.343750,31.18,121.69,45.700001,PM10,13154
26.510000,47.070000,18.440001,31.230000,0.740000,53.410000,3.590000,4.060000,303.589996,67.500000,100707.390625,31.38,121.24,47.070000,PM10,13402
29.709999,53.970001,19.049999,36.209999,0.820000,48.669998,3.670000,4.070000,303.660004,66.739998,100729.648438,31.36,121.4,51.985001,PM10,13403
30.180000,53.689999,17.500000,35.570000,0.770000,49.430000,3.600000,4.000000,303.649994,66.739998,100758.078125,31.34,121.55,51.845001,PM10,13404
26.850000,48.889999,20.410000,31.170000,0.700000,55.299999,3.650000,4.000000,303.420013,68.709999,100738.921875,31.63,121.44,48.889999,PM10,13908
26.129999,47.040001,17.980000,30.059999,0.650000,57.740002,3.680000,4.000000,303.410004,68.959999,100734.382812,31.61,121.6,47.040001,PM10,13909
24.879999,43.540001,16.190001,27.410000,0.570000,62.700001,3.510000,4.110000,303.220001,70.339996,100754.351562,31.58,121.76,43.540001,PM10,13910
26.709999,50.009998,23.910000,27.940001,0.690000,55.310001,3.570000,3.800000,303.239990,69.730003,100715.601562,31.78,121.31,50.004997,PM10,14164
