PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
44.950001,61.770000,17.820000,27.170000,0.560000,126.750000,3.760000,2.100000,305.320007,58.840000,100671.476562,30.84,121.14,62.437500,PM2.5,12406
42.599998,58.369999,16.070000,27.040001,0.520000,132.020004,3.580000,2.500000,305.329987,59.730000,100691.382812,30.82,121.3,59.500000,PM2.5,12407
46.919998,63.540001,17.670000,26.260000,0.580000,117.760002,3.770000,2.140000,305.119995,59.590000,100654.140625,31.0,121.01,64.899994,PM2.5,12650
46.200001,62.599998,17.400000,26.219999,0.590000,122.220001,3.780000,1.940000,305.239990,59.330002,100668.117188,30.98,121.17,64.000000,PM2.5,12651
46.330002,63.570000,16.889999,26.719999,0.590000,127.650002,3.570000,1.610000,305.309998,59.459999,100679.101562,30.95,121.32,64.162506,PM2.5,12652
44.049999,60.759998,15.480000,27.040001,0.550000,140.259995,3.200000,2.520000,305.000000,62.349998,100684.820312,30.93,121.48,61.312500,PM2.5,12653
42.049999,59.110001,14.380000,27.139999,0.510000,146.740005,3.190000,3.080000,304.670013,64.570000,100686.546875,30.91,121.64,58.812500,PM2.5,12654
38.930000,55.509998,13.490000,25.540001,0.460000,147.929993,2.990000,3.200000,304.570007,65.849998,100708.578125,30.89,121.79,54.912498,PM2.5,12655
48.860001,65.379997,16.809999,26.430000,0.610000,125.029999,3.920000,2.700000,304.769989,61.430000,100668.351562,31.13,121.03,67.324997,PM2.5,12900
52.040001,71.800003,18.480000,31.740000,0.680000,120.250000,4.130000,2.340000,305.029999,60.200001,100671.000000,31.11,121.19,71.300003,PM2.5,12901
60.810001,88.129997,20.000000,37.820000,0.820000,124.169998,3.910000,2.120000,305.119995,60.020000,100668.460938,31.09,121.35,82.262505,PM2.5,12902
60.580002,88.070000,18.299999,31.740000,0.800000,136.330002,3.480000,2.080000,305.109985,61.099998,100664.429688,31.07,121.5,81.975006,PM2.5,12903
52.970001,76.209999,15.910000,28.320000,0.680000,154.139999,3.280000,2.500000,305.000000,62.660000,100662.367188,31.05,121.66,72.462502,PM2.5,12904
45.709999,65.489998,14.980000,28.049999,0.560000,166.750000,2.510000,2.360000,304.829987,64.019997,100693.476562,31.03,121.82,63.387497,PM2.5,12905
49.250000,70.290001,18.370001,30.110001,0.640000,121.889999,3.600000,2.580000,305.079987,61.480000,100652.546875,31.26,121.06,67.812500,PM2.5,13150
55.700001,82.440002,21.000000,36.930000,0.750000,126.639999,3.560000,2.450000,304.980011,61.740002,100656.921875,31.24,121.21,75.875000,PM2.5,13151
64.500000,100.320000,22.160000,43.779999,0.880000,119.029999,3.530000,2.200000,305.290009,59.759998,100643.546875,31.22,121.37,86.875000,PM2.5,13152
64.580002,99.029999,19.600000,36.459999,0.840000,136.300003,3.350000,2.150000,305.070007,61.520000,100653.539062,31.2,121.53,86.975006,PM2.5,13153
56.820000,84.540001,17.330000,25.770000,0.710000,160.869995,2.750000,2.200000,304.970001,62.990002,100678.601562,31.18,121.69,77.275002,PM2.5,13154
59.459999,93.970001,24.740000,41.349998,0.800000,130.639999,3.420000,2.060000,304.959991,62.160000,100629.562500,31.38,121.24,80.574997,PM2.5,13402
64.830002,104.150002,24.799999,45.080002,0.850000,122.860001,3.380000,1.990000,305.100006,61.169998,100650.960938,31.36,121.4,87.287506,PM2.5,13403
63.689999,100.480003,22.010000,39.180000,0.800000,141.050003,3.010000,2.000000,305.000000,61.730000,100677.203125,31.34,121.55,85.862495,PM2.5,13404
56.930000,89.540001,25.290001,37.230000,0.720000,135.750000,3.170000,2.460000,304.890015,63.119999,100662.101562,31.63,121.44,77.412498,PM2.5,13908
54.790001,85.180000,21.790001,30.480000,0.670000,148.119995,3.150000,2.600000,304.839996,63.849998,100654.468750,31.61,121.6,74.737503,PM2.5,13909
49.880001,75.550003,18.520000,24.170000,0.580000,165.000000,2.930000,2.960000,304.779999,64.629997,100669.343750,31.58,121.76,68.599998,PM2.5,13910
56.919998,90.800003,29.680000,38.139999,0.720000,139.830002,3.440000,2.660000,304.959991,62.639999,100639.203125,31.78,121.31,77.399994,PM2.5,14164
