PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
33.660000,44.049999,14.460000,6.610000,0.650000,64.949997,-2.230000,-7.210000,297.239990,90.120003,94486.726562,24.59,114.43,48.085712,PM2.5,2779
34.290001,45.230000,14.320000,7.040000,0.650000,66.730003,-1.570000,-7.430000,297.239990,90.870003,94682.960938,24.58,114.57,48.985714,PM2.5,2780
35.230000,47.060001,13.850000,7.700000,0.640000,67.440002,-0.920000,-7.650000,297.140015,91.879997,94597.523438,24.57,114.72,50.287498,PM2.5,2781
33.750000,44.700001,14.870000,6.850000,0.690000,65.800003,-1.750000,-7.030000,297.929993,86.589996,95418.507812,24.73,114.44,48.214287,PM2.5,2924
35.009998,46.619999,14.660000,7.150000,0.680000,68.190002,-1.520000,-7.060000,297.640015,89.070000,95360.203125,24.72,114.59,50.012497,PM2.5,2925
36.209999,49.209999,14.090000,7.910000,0.680000,68.099998,-0.750000,-7.550000,297.440002,90.589996,95261.617188,24.7,114.73,51.512497,PM2.5,2926
36.139999,49.270000,13.780000,8.150000,0.640000,69.459999,0.080000,-6.820000,297.760010,90.739998,95534.132812,24.69,114.88,51.424999,PM2.5,2927
26.510000,39.639999,11.350000,7.650000,0.650000,72.459999,-2.750000,-2.100000,299.200012,86.800003,96153.203125,24.63,115.62,39.639999,PM10,2932
25.760000,39.099998,10.830000,7.950000,0.680000,72.430000,-2.610000,-2.060000,298.700012,88.839996,95677.382812,24.61,115.77,39.099998,PM10,2933
35.919998,47.150002,15.520000,7.170000,0.740000,67.739998,-1.730000,-7.250000,297.359985,88.699997,94945.546875,24.86,114.45,51.149998,PM2.5,3069
36.459999,48.270000,15.290000,7.270000,0.740000,70.790001,-1.130000,-6.890000,297.760010,88.400002,95732.390625,24.85,114.6,51.824997,PM2.5,3070
37.430000,51.400002,14.510000,8.070000,0.740000,69.430000,-0.570000,-7.590000,297.929993,88.199997,96084.203125,24.84,114.75,53.037498,PM2.5,3071
37.689999,51.549999,14.230000,7.930000,0.690000,71.489998,0.130000,-7.140000,298.239990,88.120003,96262.843750,24.82,114.9,53.362499,PM2.5,3072
35.400002,48.610001,13.940000,7.400000,0.630000,74.070000,0.200000,-6.350000,299.269989,85.000000,96981.656250,24.81,115.04,50.500000,PM2.5,3073
33.360001,46.040001,13.760000,7.140000,0.600000,78.470001,-0.800000,-4.560000,299.420013,85.169998,96690.531250,24.8,115.19,47.657143,PM2.5,3074
32.400002,44.810001,13.150000,6.890000,0.590000,80.029999,-1.770000,-3.840000,298.579987,88.610001,95428.429688,24.79,115.34,46.285717,PM2.5,3075
29.540001,42.400002,12.200000,7.090000,0.600000,77.290001,-2.150000,-2.930000,299.140015,86.449997,96165.437500,24.77,115.49,42.400002,PM10,3076
27.070000,39.770000,11.490000,6.980000,0.620000,77.040001,-2.480000,-2.500000,299.670013,84.230003,96712.476562,24.76,115.64,39.770000,PM10,3077
37.560001,50.560001,15.680000,7.870000,0.840000,65.230003,-1.730000,-7.200000,297.339996,89.440002,95417.742188,25.0,114.47,53.200001,PM2.5,3214
37.849998,51.049999,15.520000,7.730000,0.840000,69.739998,-0.950000,-6.690000,298.140015,86.750000,96374.117188,24.98,114.61,53.562500,PM2.5,3215
38.779999,53.450001,14.920000,8.250000,0.840000,70.809998,-0.650000,-7.470000,298.450012,85.690002,96855.437500,24.97,114.76,54.724998,PM2.5,3216
40.259998,54.599998,14.500000,7.990000,0.770000,72.870003,-0.030000,-7.020000,298.149994,88.120003,96458.882812,24.96,114.91,56.574997,PM2.5,3217
