PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.759998,42.660000,13.710000,5.510000,0.690000,82.110001,-2.870000,-8.320000,294.869995,81.269997,94572.117188,24.59,114.43,46.799999,PM2.5,2779
33.930000,43.779999,14.280000,5.810000,0.670000,81.949997,-1.900000,-9.020000,294.989990,80.379997,94766.148438,24.58,114.57,48.471428,PM2.5,2780
35.169998,45.259998,14.490000,6.370000,0.660000,80.599998,-1.200000,-9.470000,295.010010,79.589996,94675.429688,24.57,114.72,50.212498,PM2.5,2781
32.299999,42.730000,14.380000,5.920000,0.770000,84.470001,-2.420000,-7.700000,295.679993,77.150002,95515.359375,24.73,114.44,46.142857,PM2.5,2924
33.880001,44.200001,15.010000,6.150000,0.750000,83.889999,-2.010000,-8.250000,295.429993,78.190002,95455.296875,24.72,114.59,48.400002,PM2.5,2925
35.830002,46.799999,15.210000,7.020000,0.740000,80.540001,-0.990000,-8.880000,295.309998,78.300003,95355.343750,24.7,114.73,51.037502,PM2.5,2926
36.070000,46.340000,14.730000,6.820000,0.670000,80.760002,-0.010000,-8.380000,295.640015,77.199997,95631.171875,24.69,114.88,51.337502,PM2.5,2927
28.370001,34.480000,9.860000,4.310000,0.500000,79.980003,-1.220000,-7.880000,296.829987,70.059998,96227.789062,24.63,115.62,40.528572,PM2.5,2932
28.209999,34.740002,9.880000,4.890000,0.550000,77.769997,-0.560000,-8.520000,296.339996,72.500000,95730.546875,24.61,115.77,40.299999,PM2.5,2933
33.130001,43.520000,15.220000,6.160000,0.820000,88.339996,-2.400000,-7.840000,295.049988,78.860001,95037.476562,24.86,114.45,47.328571,PM2.5,3069
34.070000,44.310001,16.080000,6.310000,0.820000,87.779999,-1.560000,-7.870000,295.570007,77.129997,95833.750000,24.85,114.6,48.671429,PM2.5,3070
35.990002,47.700001,16.170000,7.340000,0.820000,82.330002,-0.640000,-8.620000,295.829987,75.720001,96189.289062,24.84,114.75,51.237503,PM2.5,3071
36.060001,46.840000,15.530000,6.940000,0.740000,82.870003,0.210000,-8.420000,296.140015,74.459999,96368.023438,24.82,114.9,51.325001,PM2.5,3072
33.349998,42.240002,13.710000,5.500000,0.630000,84.879997,0.470000,-8.220000,297.089996,70.620003,97093.343750,24.81,115.04,47.642857,PM2.5,3073
31.440001,38.470001,12.450000,4.660000,0.550000,88.250000,-0.190000,-7.490000,297.149994,69.809998,96795.773438,24.8,115.19,44.914288,PM2.5,3074
30.330000,36.310001,11.300000,4.130000,0.500000,88.739998,-0.460000,-8.050000,296.269989,71.110001,95511.156250,24.79,115.34,43.328571,PM2.5,3075
28.719999,34.580002,10.460000,4.180000,0.480000,85.419998,-0.590000,-7.540000,297.040009,67.360001,96243.312500,24.77,115.49,41.028572,PM2.5,3076
27.549999,33.639999,10.170000,4.220000,0.500000,82.680000,-1.210000,-7.770000,297.299988,67.080002,96791.523438,24.76,115.64,39.357143,PM2.5,3077
34.599998,46.889999,15.480000,7.190000,0.920000,85.360001,-2.320000,-7.370000,295.029999,79.089996,95520.851562,25.0,114.47,49.428570,PM2.5,3214
35.070000,46.919998,16.680000,7.040000,0.930000,86.660004,-1.320000,-7.190000,295.839996,75.910004,96490.390625,24.98,114.61,50.087502,PM2.5,3215
35.990002,48.349998,17.049999,7.570000,0.920000,84.620003,-0.690000,-8.170000,296.339996,73.190002,96973.632812,24.97,114.76,51.237503,PM2.5,3216
36.380001,47.590000,16.129999,7.010000,0.830000,84.970001,-0.010000,-8.250000,296.109985,73.949997,96567.328125,24.96,114.91,51.725002,PM2.5,3217
34.220001,43.400002,14.150000,5.330000,0.690000,87.320000,0.220000,-8.480000,296.250000,72.629997,96271.039062,24.95,115.06,48.885715,PM2.5,3218
31.430000,38.320000,13.150000,4.340000,0.590000,93.389999,-0.390000,-7.480000,296.850006,69.610001,96494.976562,24.93,115.21,44.900002,PM2.5,3219
30.680000,37.459999,11.410000,4.080000,0.530000,88.370003,-0.940000,-8.610000,296.170013,70.769997,95656.710938,24.92,115.35,43.828571,PM2.5,3220
29.030001,34.810001,10.930000,3.770000,0.490000,90.269997,-1.050000,-8.370000,295.929993,69.589996,94975.187500,24.91,115.5,41.471428,PM2.5,3221
27.870001,33.860001,10.560000,4.000000,0.490000,86.589996,-1.080000,-8.830000,296.179993,69.139999,95471.273438,24.89,115.65,39.814285,PM2.5,3222
27.580000,33.849998,10.350000,4.300000,0.510000,83.839996,-0.140000,-8.350000,295.989990,71.400002,95482.117188,24.88,115.8,39.400002,PM2.5,3223
35.480000,48.689999,18.330000,7.770000,1.030000,87.970001,-1.050000,-7.750000,297.070007,69.809998,97945.039062,25.11,114.78,50.599998,PM2.5,3360
35.380001,47.259998,17.049999,7.140000,0.950000,88.040001,-0.450000,-7.580000,297.000000,69.959999,97772.546875,25.09,114.92,50.475002,PM2.5,3361
34.439999,44.290001,14.820000,5.460000,0.800000,89.400002,-0.300000,-7.770000,296.160004,72.309998,96418.898438,25.08,115.07,49.199997,PM2.5,3362
32.459999,40.130001,13.840000,4.520000,0.690000,94.930000,-0.710000,-7.400000,295.880005,72.250000,95601.953125,25.07,115.22,46.371426,PM2.5,3363
31.290001,38.639999,12.110000,4.150000,0.600000,90.940002,-1.620000,-8.620000,295.399994,72.669998,94900.171875,25.05,115.37,44.700001,PM2.5,3364
30.510000,36.980000,11.190000,3.780000,0.550000,90.629997,-1.690000,-9.110000,294.160004,75.510002,93342.359375,25.04,115.52,43.585716,PM2.5,3365
29.139999,35.740002,10.640000,3.980000,0.530000,86.500000,-0.380000,-8.920000,294.510010,74.639999,93932.429688,25.03,115.66,41.628571,PM2.5,3366
27.980000,34.810001,10.470000,4.390000,0.530000,84.139999,1.000000,-7.820000,295.519989,72.680000,95312.148438,25.01,115.81,39.971428,PM2.5,3367
29.280001,40.389999,12.460000,5.120000,0.780000,90.940002,-3.520000,-7.500000,294.290009,78.629997,93795.718750,25.3,114.05,41.828571,PM2.5,3501
35.549999,50.290001,19.980000,8.140000,1.130000,91.680000,-1.120000,-7.850000,297.470001,67.519997,98464.562500,25.24,114.79,50.687500,PM2.5,3506
34.759998,47.919998,18.520000,7.500000,1.050000,92.040001,-0.700000,-7.110000,297.980011,65.550003,98978.953125,25.23,114.94,49.657139,PM2.5,3507
33.830002,44.740002,15.920000,5.820000,0.920000,92.650002,-0.920000,-6.820000,297.100006,68.019997,97669.796875,25.22,115.09,48.328575,PM2.5,3508
33.020000,41.950001,14.800000,4.970000,0.820000,96.349998,-1.330000,-6.520000,295.910004,71.400002,95886.031250,25.2,115.23,47.171429,PM2.5,3509
31.860001,39.880001,13.150000,4.570000,0.720000,93.720001,-1.840000,-7.210000,295.160004,73.389999,94972.406250,25.19,115.38,45.514286,PM2.5,3510
31.670000,39.790001,11.400000,4.370000,0.660000,86.860001,-1.480000,-8.030000,293.989990,76.709999,93694.726562,25.18,115.53,45.242859,PM2.5,3511
29.930000,37.790001,10.800000,4.530000,0.620000,84.370003,0.280000,-7.760000,294.660004,74.440002,94696.617188,25.16,115.68,42.757145,PM2.5,3512
28.100000,35.880001,10.650000,4.710000,0.590000,84.080002,1.290000,-7.050000,295.779999,71.209999,95788.500000,25.15,115.83,40.142857,PM2.5,3513
29.450001,39.700001,12.860000,4.640000,0.770000,95.110001,-2.700000,-7.010000,294.079987,78.830002,93868.242188,25.43,114.06,42.071430,PM2.5,3644
31.230000,43.139999,14.100000,5.530000,0.860000,92.300003,-2.090000,-8.260000,294.600006,76.660004,94538.367188,25.42,114.21,44.614285,PM2.5,3645
32.139999,44.799999,16.290001,6.250000,0.960000,94.050003,-2.470000,-8.430000,295.880005,72.190002,96341.226562,25.41,114.36,45.914284,PM2.5,3646
35.810001,50.240002,21.309999,7.760000,1.140000,98.779999,-1.110000,-7.800000,296.489990,70.620003,97484.109375,25.39,114.65,51.012501,PM2.5,3648
36.480000,53.259998,21.580000,8.580000,1.200000,94.800003,-0.590000,-7.980000,297.220001,67.519997,98274.117188,25.37,114.8,51.849998,PM2.5,3649
35.049999,49.779999,20.190001,7.870000,1.130000,96.389999,-0.520000,-6.980000,298.049988,64.070000,99059.570312,25.36,114.95,50.062500,PM2.5,3650
33.490002,45.650002,17.270000,6.120000,1.010000,97.019997,-1.070000,-6.650000,297.790009,64.290001,98472.539062,25.35,115.1,47.842861,PM2.5,3651
33.040001,43.740002,15.770000,5.410000,0.930000,98.300003,-1.590000,-5.960000,296.899994,67.070000,97232.929688,25.34,115.25,47.200001,PM2.5,3652
32.139999,41.830002,13.930000,5.160000,0.850000,94.440002,-1.800000,-6.110000,296.130005,69.430000,96336.523438,25.32,115.4,45.914284,PM2.5,3653
31.000000,39.930000,12.210000,4.780000,0.770000,89.949997,-1.150000,-6.500000,295.429993,71.080002,95572.578125,25.31,115.55,44.285713,PM2.5,3654
29.950001,39.680000,10.840000,5.050000,0.720000,81.910004,0.110000,-7.150000,295.929993,69.720001,96411.007812,25.3,115.69,42.785717,PM2.5,3655
28.170000,36.930000,10.880000,4.880000,0.650000,84.720001,0.460000,-6.690000,295.850006,69.699997,95907.296875,25.28,115.84,40.242859,PM2.5,3656
29.809999,40.669998,12.650000,4.550000,0.760000,94.830002,-3.460000,-6.570000,294.369995,77.519997,94624.281250,25.57,114.07,42.585712,PM2.5,3788
32.770000,44.709999,14.220000,5.180000,0.850000,94.150002,-2.420000,-7.800000,293.170013,81.800003,93246.453125,25.56,114.22,46.814285,PM2.5,3789
34.070000,47.150002,16.440001,5.990000,0.960000,95.129997,-1.830000,-8.420000,293.980011,78.470001,94253.296875,25.55,114.37,48.671429,PM2.5,3790
35.389999,50.669998,19.379999,7.490000,1.100000,96.209999,-1.290000,-7.770000,296.000000,71.570000,97103.773438,25.53,114.52,50.487499,PM2.5,3791
37.160000,54.970001,21.570000,8.490000,1.200000,96.580002,-0.610000,-7.490000,296.839996,69.059998,98223.882812,25.52,114.67,52.700001,PM2.5,3792
37.099998,55.209999,22.059999,8.680000,1.210000,97.120003,-0.370000,-7.710000,297.200012,66.849998,98401.726562,25.51,114.82,52.625000,PM2.5,3793
35.590000,50.689999,21.020000,7.810000,1.120000,100.900002,-0.620000,-7.340000,297.489990,64.639999,98423.898438,25.5,114.97,50.737499,PM2.5,3794
34.220001,47.180000,18.360001,6.290000,1.030000,101.239998,-1.140000,-7.290000,297.040009,64.809998,97498.320312,25.48,115.11,48.885715,PM2.5,3795
33.779999,45.590000,16.420000,5.460000,0.980000,100.599998,-1.360000,-6.680000,296.600006,66.370003,96856.273438,25.47,115.26,48.257141,PM2.5,3796
32.279999,43.080002,14.360000,5.320000,0.900000,96.209999,-1.500000,-6.100000,296.850006,65.820000,97226.117188,25.46,115.41,46.114285,PM2.5,3797
30.719999,40.730000,12.370000,5.020000,0.810000,90.910004,-1.170000,-6.120000,296.730011,65.889999,97255.640625,25.44,115.56,43.885712,PM2.5,3798
29.540001,39.730000,11.150000,5.250000,0.750000,83.940002,-0.470000,-7.050000,296.750000,65.750000,97437.882812,25.43,115.71,42.200001,PM2.5,3799
28.469999,37.930000,11.020000,5.140000,0.670000,84.889999,-0.280000,-6.830000,295.920013,68.239998,96192.867188,25.42,115.86,40.671429,PM2.5,3800
31.990000,44.650002,11.300000,4.330000,0.710000,92.019997,-3.700000,-5.940000,293.500000,77.839996,92312.789062,25.72,113.93,45.700001,PM2.5,3929
30.180000,42.259998,12.350000,4.490000,0.750000,94.019997,-3.680000,-6.780000,294.940002,73.989998,95279.351562,25.7,114.08,43.114285,PM2.5,3930
31.299999,42.930000,14.420000,5.000000,0.840000,97.610001,-2.470000,-6.430000,294.829987,75.040001,95617.156250,25.69,114.23,44.714283,PM2.5,3931
33.779999,47.330002,16.379999,5.920000,0.950000,96.320000,-1.380000,-6.720000,294.549988,75.989998,95258.273438,25.68,114.38,48.257141,PM2.5,3932
35.139999,50.049999,19.700001,7.430000,1.090000,99.910004,-0.650000,-6.960000,296.440002,69.120003,97666.203125,25.67,114.53,50.174999,PM2.5,3933
36.900002,55.200001,21.830000,8.770000,1.200000,98.720001,-0.450000,-7.040000,297.720001,65.190002,99316.117188,25.66,114.68,52.599998,PM10,3934
37.279999,56.119999,22.330000,8.910000,1.210000,98.730003,-0.740000,-7.460000,297.500000,65.099998,98843.492188,25.64,114.83,53.059998,PM10,3935
36.810001,53.910000,21.000000,8.210000,1.140000,99.290001,-1.230000,-7.920000,296.679993,66.470001,97619.523438,25.63,114.98,52.262501,PM2.5,3936
35.480000,48.450001,19.350000,6.660000,1.040000,104.260002,-1.230000,-7.470000,295.809998,68.070000,96329.710938,25.62,115.13,50.599998,PM2.5,3937
35.349998,48.180000,16.850000,5.750000,1.000000,100.610001,-0.660000,-7.280000,295.640015,68.839996,96013.406250,25.61,115.28,50.437500,PM2.5,3938
32.799999,44.189999,14.630000,5.380000,0.910000,97.430000,-0.800000,-6.470000,296.559998,65.379997,96915.593750,25.59,115.43,46.857143,PM2.5,3939
30.690001,41.040001,12.360000,5.040000,0.800000,91.980003,-1.100000,-6.600000,296.959991,63.810001,97528.640625,25.58,115.58,43.842857,PM2.5,3940
29.500000,39.770000,11.440000,5.460000,0.750000,86.199997,-0.850000,-6.800000,296.940002,63.950001,97731.750000,25.57,115.72,42.142857,PM2.5,3941
28.930000,39.209999,10.970000,5.610000,0.660000,83.150002,-0.750000,-7.140000,296.019989,66.779999,96534.453125,25.55,115.87,41.328571,PM2.5,3942
28.350000,37.759998,10.620000,5.620000,0.570000,81.930000,-0.500000,-7.230000,294.559998,70.889999,94337.609375,25.54,116.02,40.500000,PM2.5,3943
32.270000,44.599998,12.510000,4.210000,0.730000,97.070000,-2.310000,-7.810000,293.769989,75.919998,93446.117188,25.84,114.1,46.100002,PM2.5,4071
