PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
23.610001,37.439999,5.880000,7.950000,0.530000,51.060001,-2.380000,1.790000,297.839996,87.900002,93843.250000,24.59,114.43,37.439999,PM10,2779
25.080000,39.590000,6.250000,9.110000,0.570000,48.759998,-2.190000,1.970000,297.779999,88.610001,94048.906250,24.58,114.57,39.590000,PM10,2780
25.799999,40.169998,6.360000,9.780000,0.590000,47.770000,-2.040000,1.810000,297.670013,89.230003,93974.976562,24.57,114.72,40.169998,PM10,2781
22.700001,36.919998,6.640000,7.740000,0.560000,50.959999,-1.920000,1.450000,298.529999,85.589996,94764.007812,24.73,114.44,36.919998,PM10,2924
24.090000,38.709999,7.020000,8.580000,0.590000,49.090000,-1.930000,1.550000,298.410004,86.400002,94710.960938,24.72,114.59,38.709999,PM10,2925
24.990000,39.599998,7.050000,9.380000,0.610000,47.639999,-1.920000,1.480000,298.269989,87.139999,94621.750000,24.7,114.73,39.599998,PM10,2926
24.959999,39.029999,6.940000,9.950000,0.610000,46.730000,-1.990000,1.540000,298.309998,87.430000,94903.828125,24.69,114.88,39.029999,PM10,2927
20.600000,32.080002,6.380000,9.800000,0.550000,40.639999,-3.310000,1.950000,298.559998,85.790001,95579.343750,24.63,115.62,32.080002,PM10,2932
19.980000,31.610001,6.250000,10.060000,0.560000,39.689999,-3.300000,1.650000,298.040009,87.519997,95110.296875,24.61,115.77,31.610001,PM10,2933
22.040001,35.939999,7.380000,7.400000,0.580000,52.209999,-1.860000,0.960000,298.269989,86.809998,94284.281250,24.86,114.45,35.939999,PM10,3069
23.469999,38.090000,7.980000,8.040000,0.610000,50.130001,-1.690000,0.920000,298.779999,85.220001,95068.773438,24.85,114.6,38.090000,PM10,3070
25.000000,40.730000,8.480000,9.310000,0.680000,46.959999,-1.690000,1.100000,298.790009,85.940002,95428.429688,24.84,114.75,40.730000,PM10,3071
25.020000,39.759998,8.150000,9.490000,0.660000,47.240002,-1.760000,1.510000,298.799988,86.180000,95620.382812,24.82,114.9,39.759998,PM10,3072
23.629999,37.119999,7.420000,9.370000,0.620000,46.330002,-2.000000,1.800000,299.239990,84.620003,96353.718750,24.81,115.04,37.119999,PM10,3073
22.770000,34.639999,6.840000,9.170000,0.560000,46.410000,-2.350000,2.120000,299.149994,84.040001,96082.109375,24.8,115.19,34.639999,PM10,3074
22.889999,33.680000,6.460000,8.700000,0.510000,46.259998,-2.640000,1.980000,298.220001,86.760002,94836.468750,24.79,115.34,33.680000,PM10,3075
22.270000,33.330002,6.030000,9.030000,0.510000,42.119999,-2.720000,1.700000,298.549988,85.879997,95581.312500,24.77,115.49,33.330002,PM10,3076
20.209999,31.209999,5.790000,8.670000,0.500000,41.660000,-2.970000,1.710000,299.000000,84.370003,96129.570312,24.76,115.64,31.209999,PM10,3077
22.180000,37.860001,7.780000,8.370000,0.720000,47.209999,-2.010000,0.660000,298.519989,86.379997,94731.171875,25.0,114.47,37.860001,PM10,3214
23.280001,38.590000,8.250000,8.300000,0.720000,47.099998,-1.610000,0.910000,299.059998,84.879997,95690.593750,24.98,114.61,38.590000,PM10,3215
24.459999,40.150002,9.030000,9.000000,0.760000,46.439999,-1.520000,1.290000,299.260010,84.580002,96179.117188,24.97,114.76,40.150002,PM10,3216
24.809999,39.330002,8.770000,8.780000,0.710000,47.480000,-1.800000,1.670000,298.859985,86.220001,95799.156250,24.96,114.91,39.330002,PM10,3217
23.870001,36.669998,7.840000,8.220000,0.630000,47.919998,-1.860000,1.840000,298.720001,86.239998,95533.882812,24.95,115.06,36.669998,PM10,3218
22.879999,33.689999,7.150000,7.730000,0.540000,49.779999,-2.000000,1.980000,299.019989,84.599998,95776.023438,24.93,115.21,33.689999,PM10,3219
22.959999,32.669998,6.340000,7.270000,0.470000,48.860001,-2.470000,2.210000,298.480011,85.739998,94967.500000,24.92,115.35,32.799999,PM2.5,3220
