PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
26.940001,45.160000,10.140000,7.930000,0.680000,67.500000,-1.490000,-0.670000,298.970001,85.540001,94022.250000,24.59,114.43,45.160000,PM10,2779
25.799999,44.490002,10.780000,8.660000,0.680000,65.370003,-1.250000,-0.740000,299.029999,85.660004,94223.023438,24.58,114.57,44.490002,PM10,2780
24.360001,43.549999,10.830000,9.690000,0.690000,61.910000,-1.360000,-0.920000,299.010010,86.019997,94143.320312,24.57,114.72,43.549999,PM10,2781
27.510000,45.509998,10.210000,8.260000,0.720000,64.309998,-1.380000,-0.850000,299.440002,84.290001,94934.406250,24.73,114.44,45.509998,PM10,2924
27.389999,46.070000,11.100000,8.710000,0.720000,63.040001,-1.430000,-0.720000,299.350006,85.320000,94879.593750,24.72,114.59,46.070000,PM10,2925
26.120001,45.619999,11.440000,9.830000,0.730000,60.270000,-1.270000,-0.560000,299.279999,85.769997,94789.273438,24.7,114.73,45.619999,PM10,2926
25.740000,45.490002,11.380000,10.150000,0.730000,60.180000,-0.920000,-0.240000,299.470001,84.940002,95067.312500,24.69,114.88,45.490002,PM10,2927
27.340000,44.040001,9.460000,9.080000,0.650000,61.119999,-2.070000,1.290000,299.769989,83.839996,95735.593750,24.63,115.62,44.040001,PM10,2932
26.059999,42.860001,9.710000,9.830000,0.670000,59.180000,-1.840000,1.210000,299.489990,84.239998,95268.968750,24.61,115.77,42.860001,PM10,2933
27.940001,45.939999,10.380000,8.560000,0.760000,62.230000,-1.540000,-1.420000,299.390015,83.959999,94455.773438,24.86,114.45,45.939999,PM10,3069
28.469999,47.080002,11.560000,8.670000,0.760000,61.259998,-1.180000,-1.020000,299.690002,84.260002,95235.906250,24.85,114.6,47.080002,PM10,3070
27.430000,47.480000,12.590000,10.180000,0.800000,57.779999,-1.000000,-0.460000,299.779999,84.680000,95593.296875,24.84,114.75,47.480000,PM10,3071
27.260000,47.580002,12.450000,10.420000,0.780000,58.240002,-0.800000,-0.200000,299.899994,84.010002,95781.976562,24.82,114.9,47.580002,PM10,3072
