PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.250000,41.200001,7.890000,5.980000,0.560000,71.150002,1.330000,-1.260000,299.910004,78.209999,94030.007812,24.59,114.43,41.200001,PM10,2779
22.660000,40.529999,8.010000,6.440000,0.560000,69.650002,1.290000,-1.610000,299.970001,78.790001,94224.382812,24.58,114.57,40.529999,PM10,2780
21.270000,39.779999,7.990000,7.590000,0.570000,66.190002,1.130000,-1.820000,299.899994,79.559998,94145.929688,24.57,114.72,39.779999,PM10,2781
22.440001,39.840000,7.760000,6.400000,0.620000,68.620003,0.890000,-1.070000,300.290009,77.830002,94939.617188,24.73,114.44,39.840000,PM10,2924
21.610001,39.860001,8.210000,6.690000,0.610000,67.459999,0.910000,-1.160000,300.200012,79.180000,94882.960938,24.72,114.59,39.860001,PM10,2925
20.910000,40.130001,8.670000,8.100000,0.630000,63.830002,0.980000,-1.440000,300.200012,79.339996,94787.429688,24.7,114.73,40.130001,PM10,2926
20.480000,39.750000,8.740000,8.640000,0.620000,62.060001,1.250000,-1.620000,300.500000,78.519997,95059.937500,24.69,114.88,39.750000,PM10,2927
21.230000,34.470001,5.830000,6.020000,0.490000,64.570000,0.180000,-1.380000,300.890015,78.680000,95699.593750,24.63,115.62,34.470001,PM10,2932
19.309999,32.880001,5.930000,7.250000,0.520000,62.799999,0.640000,-1.560000,300.600006,79.019997,95225.890625,24.61,115.77,32.880001,PM10,2933
21.760000,39.529999,7.710000,7.000000,0.680000,65.680000,0.540000,-1.430000,300.250000,78.120003,94461.921875,24.86,114.45,39.529999,PM10,3069
21.120001,39.500000,8.480000,6.760000,0.670000,64.919998,0.700000,-1.550000,300.660004,77.720001,95235.500000,24.85,114.6,39.500000,PM10,3070
21.049999,41.310001,9.930000,8.560000,0.720000,60.279999,0.890000,-1.600000,300.690002,78.410004,95586.796875,24.84,114.75,41.310001,PM10,3071
21.490000,42.070000,10.320000,9.120000,0.700000,58.570000,1.030000,-1.680000,300.739990,78.860001,95771.562500,24.82,114.9,42.070000,PM10,3072
21.150000,40.349998,9.210000,8.210000,0.630000,59.250000,0.920000,-1.850000,301.100006,78.059998,96494.562500,24.81,115.04,40.349998,PM10,3073
22.280001,39.130001,7.780000,7.290000,0.560000,61.849998,0.470000,-1.680000,301.089996,78.129997,96217.726562,24.8,115.19,39.130001,PM10,3074
23.480000,38.570000,6.900000,6.810000,0.520000,62.880001,0.310000,-2.050000,300.750000,77.470001,94972.390625,24.79,115.34,38.570000,PM10,3075
23.990000,38.160000,6.530000,6.490000,0.510000,62.500000,0.400000,-2.110000,301.010010,77.430000,95701.093750,24.77,115.49,38.160000,PM10,3076
23.670000,37.099998,6.230000,6.020000,0.490000,63.549999,0.080000,-1.550000,301.049988,78.750000,96245.406250,24.76,115.64,37.099998,PM10,3077
21.440001,41.090000,8.260000,8.760000,0.830000,59.220001,0.400000,-1.300000,300.589996,76.900002,94904.796875,25.0,114.47,41.090000,PM10,3214
21.530001,41.029999,8.920000,7.960000,0.800000,58.419998,0.640000,-1.550000,301.109985,76.129997,95852.859375,24.98,114.61,41.029999,PM10,3215
22.139999,43.200001,10.630000,9.280000,0.830000,55.540001,0.750000,-1.680000,301.130005,77.669998,96334.906250,24.97,114.76,43.200001,PM10,3216
23.070000,44.139999,11.000000,9.270000,0.780000,55.869999,0.780000,-1.740000,300.799988,79.360001,95953.343750,24.96,114.91,44.139999,PM10,3217
23.350000,42.610001,9.620000,7.670000,0.660000,58.330002,0.640000,-1.920000,300.679993,79.339996,95682.210938,24.95,115.06,42.610001,PM10,3218
24.520000,41.130001,8.340000,6.570000,0.580000,62.430000,0.120000,-1.700000,300.899994,78.699997,95915.281250,24.93,115.21,41.130001,PM10,3219
26.110001,41.340000,7.230000,6.140000,0.540000,61.849998,0.060000,-2.020000,300.559998,78.510002,95107.906250,24.92,115.35,41.340000,PM10,3220
26.660000,41.070000,7.080000,6.130000,0.510000,62.930000,0.480000,-2.320000,300.410004,78.300003,94462.523438,24.91,115.5,41.070000,PM10,3221
26.129999,39.880001,6.700000,6.060000,0.500000,63.720001,0.290000,-2.150000,300.570007,78.680000,94954.992188,24.89,115.65,39.880001,PM10,3222
25.610001,38.540001,6.090000,5.900000,0.490000,65.239998,0.430000,-1.860000,300.299988,80.209999,94962.523438,24.88,115.8,38.540001,PM10,3223
24.120001,46.049999,11.510000,10.510000,0.960000,49.880001,0.590000,-1.710000,301.589996,77.290001,97267.226562,25.11,114.78,46.049999,PM10,3360
24.920000,45.830002,10.910000,9.380000,0.870000,52.180000,0.620000,-1.260000,301.359985,78.570000,97111.148438,25.09,114.92,45.830002,PM10,3361
25.400000,44.389999,9.250000,7.040000,0.720000,56.630001,0.500000,-1.510000,300.750000,79.199997,95806.343750,25.08,115.07,44.389999,PM10,3362
26.740000,43.720001,8.750000,6.490000,0.650000,61.000000,0.260000,-1.780000,300.510010,78.769997,95027.656250,25.07,115.22,43.720001,PM10,3363
28.240000,44.029999,7.960000,6.300000,0.610000,61.279999,-0.050000,-1.990000,300.140015,79.550003,94358.859375,25.05,115.37,44.029999,PM10,3364
29.980000,44.779999,7.380000,6.110000,0.560000,62.360001,0.290000,-2.340000,299.230011,81.870003,92850.187500,25.04,115.52,44.779999,PM10,3365
29.400000,43.230000,6.770000,5.760000,0.520000,63.590000,0.680000,-2.280000,299.559998,81.300003,93424.273438,25.03,115.66,43.230000,PM10,3366
27.980000,41.040001,6.280000,5.600000,0.500000,64.910004,0.780000,-2.030000,300.140015,80.250000,94770.687500,25.01,115.81,41.040001,PM10,3367
24.799999,40.860001,6.350000,6.520000,0.800000,59.540001,-0.540000,-1.890000,299.450012,79.000000,93226.351562,25.3,114.05,40.860001,PM10,3501
25.370001,48.310001,13.240000,12.590000,1.080000,45.720001,0.450000,-2.040000,302.019989,75.449997,97765.539062,25.24,114.79,48.310001,PM10,3506
26.420000,48.150002,12.670000,11.210000,0.990000,48.500000,0.410000,-1.160000,302.130005,76.489998,98274.632812,25.23,114.94,48.150002,PM10,3507
27.010000,46.139999,10.170000,8.040000,0.810000,53.639999,0.240000,-0.810000,301.450012,77.570000,97008.726562,25.22,115.09,46.139999,PM10,3508
28.889999,45.910000,9.450000,7.310000,0.730000,58.369999,0.140000,-1.230000,300.619995,78.680000,95282.273438,25.2,115.23,45.910000,PM10,3509
30.209999,45.919998,8.630000,6.730000,0.680000,60.799999,0.060000,-1.560000,300.119995,79.820000,94400.117188,25.19,115.38,45.919998,PM10,3510
31.840000,46.720001,7.540000,6.260000,0.610000,61.220001,0.370000,-1.870000,299.299988,81.989998,93157.656250,25.18,115.53,46.720001,PM10,3511
30.680000,44.639999,6.910000,5.790000,0.560000,62.889999,0.760000,-1.750000,299.850006,80.980003,94132.390625,25.16,115.68,44.639999,PM10,3512
28.700001,42.369999,6.640000,5.720000,0.530000,63.560001,0.640000,-1.750000,300.299988,80.290001,95215.726562,25.15,115.83,42.369999,PM10,3513
26.260000,41.820000,6.530000,5.860000,0.760000,60.900002,-0.270000,-1.840000,299.170013,80.220001,93282.546875,25.43,114.06,41.820000,PM10,3644
25.330000,42.080002,7.560000,7.530000,0.870000,53.619999,-0.310000,-2.520000,300.000000,77.379997,93939.140625,25.42,114.21,42.080002,PM10,3645
24.330000,42.209999,8.840000,9.570000,0.970000,49.209999,-0.150000,-2.960000,301.290009,73.800003,95694.523438,25.41,114.36,42.209999,PM10,3646
26.070000,47.380001,12.710000,12.180000,1.070000,47.450001,0.380000,-2.360000,301.720001,74.470001,96800.257812,25.39,114.65,47.380001,PM10,3648
26.900000,50.709999,15.340000,15.060000,1.180000,43.930000,0.510000,-2.080000,302.070007,74.430000,97572.296875,25.37,114.8,50.355000,PM10,3649
28.139999,50.529999,14.880000,13.990000,1.090000,45.799999,0.270000,-1.420000,302.320007,75.230003,98347.570312,25.36,114.95,50.264999,PM10,3650
