PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
9.790000,13.260000,4.040000,6.620000,0.360000,45.040001,-9.240000,-2.100000,297.679993,87.750000,93491.281250,24.59,114.43,13.985714,PM2.5,2779
9.350000,12.840000,4.160000,7.110000,0.340000,44.340000,-8.890000,-1.470000,297.829987,87.320000,93702.367188,24.58,114.57,13.357143,PM2.5,2780
8.880000,12.320000,4.210000,7.420000,0.340000,44.130001,-8.600000,-0.980000,297.679993,88.300003,93633.773438,24.57,114.72,12.685715,PM2.5,2781
10.460000,14.360000,4.650000,6.750000,0.410000,45.320000,-8.650000,-1.950000,298.500000,84.349998,94430.406250,24.73,114.44,14.942857,PM2.5,2924
10.170000,14.060000,4.680000,7.210000,0.390000,44.279999,-8.630000,-1.430000,298.390015,84.919998,94385.726562,24.72,114.59,14.528571,PM2.5,2925
9.980000,13.850000,4.610000,7.490000,0.380000,43.599998,-8.540000,-0.900000,298.100006,86.669998,94299.796875,24.7,114.73,14.257142,PM2.5,2926
9.400000,13.180000,4.610000,7.440000,0.370000,43.639999,-8.160000,-0.270000,298.290009,86.250000,94586.882812,24.69,114.88,13.428571,PM2.5,2927
6.860000,10.940000,4.190000,6.930000,0.380000,42.189999,-9.930000,0.310000,298.920013,84.019997,95287.851562,24.63,115.62,10.940000,PM10,2932
7.090000,11.410000,4.230000,7.360000,0.420000,41.639999,-9.470000,0.400000,298.269989,87.419998,94837.210938,24.61,115.77,11.410000,PM10,2933
11.420000,15.450000,5.800000,6.720000,0.460000,47.689999,-7.570000,-1.690000,298.100006,85.540001,93973.757812,24.86,114.45,16.314285,PM2.5,3069
10.870000,14.880000,5.940000,7.030000,0.440000,46.060001,-7.730000,-1.100000,298.739990,83.260002,94762.703125,24.85,114.6,15.528571,PM2.5,3070
10.640000,14.820000,5.930000,7.360000,0.430000,44.049999,-8.300000,-0.400000,299.019989,82.309998,95120.898438,24.84,114.75,15.200001,PM2.5,3071
9.850000,13.820000,5.680000,7.220000,0.400000,43.790001,-8.440000,0.150000,299.130005,82.089996,95317.046875,24.82,114.9,14.071429,PM2.5,3072
9.010000,12.800000,5.500000,6.950000,0.380000,43.930000,-8.410000,0.270000,299.809998,79.339996,96052.023438,24.81,115.04,12.871428,PM2.5,3073
8.260000,11.870000,5.260000,6.630000,0.360000,44.570000,-8.770000,0.450000,299.750000,79.129997,95777.343750,24.8,115.19,11.870000,PM10,3074
8.110000,11.710000,5.090000,6.480000,0.350000,45.240002,-9.060000,0.480000,298.500000,84.459999,94547.742188,24.79,115.34,11.710000,PM10,3075
8.140000,12.180000,4.790000,6.840000,0.370000,43.259998,-9.040000,0.070000,298.940002,83.440002,95302.656250,24.77,115.49,12.180000,PM10,3076
7.710000,11.930000,4.710000,7.010000,0.380000,42.950001,-9.090000,0.110000,299.510010,81.099998,95856.523438,24.76,115.64,11.930000,PM10,3077
13.860000,18.980000,6.920000,7.490000,0.580000,46.119999,-7.430000,-1.690000,298.160004,86.120003,94442.640625,25.0,114.47,19.799999,PM2.5,3214
12.110000,16.660000,7.040000,7.300000,0.530000,45.660000,-7.300000,-0.930000,299.190002,81.680000,95402.687500,24.98,114.61,17.299999,PM2.5,3215
