PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
80.830002,103.620003,16.360001,7.920000,1.010000,66.839996,-4.080000,2.460000,290.899994,75.430000,93540.703125,29.24,109.13,107.287506,PM2.5,7808
80.330002,99.360001,19.610001,7.660000,0.860000,67.449997,-5.470000,5.150000,288.730011,83.730003,90261.546875,29.38,108.98,106.662506,PM2.5,8034
84.949997,108.720001,17.860001,9.290000,1.120000,66.610001,-4.490000,3.440000,290.040009,78.269997,92425.187500,29.37,109.13,112.437500,PM2.5,8035
88.160004,116.379997,15.990000,11.550000,1.360000,66.720001,-5.380000,3.230000,291.410004,72.160004,94066.671875,29.37,109.29,116.450005,PM2.5,8036
55.740002,77.709999,11.760000,8.550000,0.740000,84.220001,-3.600000,0.340000,294.000000,69.290001,98694.898438,29.13,113.8,75.925003,PM2.5,8065
52.830002,73.650002,11.290000,7.970000,0.730000,85.099998,-4.360000,-0.060000,293.730011,70.040001,98013.867188,29.11,113.95,72.287506,PM2.5,8066
82.529999,103.410004,22.150000,9.720000,0.920000,67.160004,-5.770000,4.850000,289.950012,78.660004,91737.710938,29.51,108.98,109.412498,PM2.5,8264
88.410004,113.699997,19.490000,11.080000,1.180000,66.010002,-4.910000,3.820000,289.839996,78.769997,92216.882812,29.51,109.14,116.762505,PM2.5,8265
90.599998,119.550003,17.360001,13.550000,1.420000,65.519997,-4.720000,3.030000,291.660004,71.029999,94328.859375,29.5,109.29,119.500000,PM2.5,8266
61.930000,85.519997,12.520000,9.820000,0.780000,85.070000,-2.560000,-0.220000,293.779999,69.370003,98601.203125,29.27,113.65,83.662498,PM2.5,8294
58.369999,81.279999,12.110000,9.230000,0.780000,85.589996,-2.510000,0.180000,294.540009,67.120003,99866.367188,29.26,113.81,79.212502,PM2.5,8295
55.049999,76.910004,11.430000,8.390000,0.770000,85.709999,-3.980000,0.510000,294.670013,65.919998,98866.453125,29.25,113.96,75.062500,PM2.5,8296
