PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.540001,43.000000,11.630000,6.000000,0.480000,49.669998,-1.400000,-1.860000,289.579987,96.139999,93406.687500,29.24,109.13,46.485714,PM2.5,7808
35.169998,45.160000,15.290000,6.430000,0.420000,45.590000,-3.060000,0.100000,288.209991,98.440002,90157.523438,29.38,108.98,50.212498,PM2.5,8034
35.770000,46.009998,12.780000,6.460000,0.500000,46.200001,-1.280000,-0.960000,289.049988,97.809998,92296.421875,29.37,109.13,50.962502,PM2.5,8035
31.700001,42.000000,10.590000,7.250000,0.580000,50.410000,-1.160000,-0.900000,289.980011,95.540001,93935.406250,29.37,109.29,45.285717,PM2.5,8036
21.780001,27.309999,5.880000,8.500000,0.670000,37.330002,-4.720000,2.030000,293.859985,93.860001,98479.406250,29.13,113.8,31.114286,PM2.5,8065
20.139999,25.820000,5.680000,7.770000,0.630000,38.169998,-5.840000,2.420000,293.540009,94.180000,97803.593750,29.11,113.95,28.771427,PM2.5,8066
37.980000,48.320000,21.490000,8.360000,0.430000,42.520000,-2.350000,-0.080000,289.119995,95.820000,91642.531250,29.51,108.98,53.724998,PM2.5,8264
37.340000,47.080002,15.110000,6.900000,0.490000,45.790001,-1.400000,-0.130000,289.220001,96.680000,92093.296875,29.51,109.14,52.924999,PM2.5,8265
32.430000,42.119999,12.230000,7.040000,0.570000,49.230000,-0.080000,-0.650000,290.290009,94.470001,94194.632812,29.5,109.29,46.328571,PM2.5,8266
27.549999,33.580002,5.790000,9.380000,0.730000,34.130001,-3.760000,0.210000,293.320007,96.879997,98389.250000,29.27,113.65,39.357143,PM2.5,8294
24.950001,31.580000,6.020000,9.280000,0.750000,35.980000,-2.720000,0.250000,294.089996,93.519997,99653.109375,29.26,113.81,35.642857,PM2.5,8295
20.129999,27.100000,5.790000,8.010000,0.700000,37.950001,-4.800000,2.420000,294.390015,89.320000,98650.710938,29.25,113.96,28.757141,PM2.5,8296
21.770000,29.059999,5.470000,7.740000,0.680000,37.290001,-6.650000,3.020000,292.850006,94.029999,96077.773438,29.24,114.12,31.100000,PM2.5,8297
36.700001,45.970001,22.070000,8.120000,0.410000,41.740002,-1.640000,-0.700000,289.820007,93.459999,92654.281250,29.65,108.99,52.125000,PM2.5,8496
35.060001,43.650002,15.190000,6.720000,0.450000,44.340000,-1.810000,-0.070000,289.309998,96.320000,91555.203125,29.64,109.14,50.075001,PM2.5,8497
31.559999,39.900002,12.560000,6.390000,0.530000,45.970001,-1.480000,-0.020000,289.549988,96.589996,91996.609375,29.64,109.3,45.085712,PM2.5,8498
26.080000,33.400002,9.980000,5.280000,0.490000,47.950001,-2.320000,0.210000,290.179993,94.129997,92743.328125,29.63,109.46,37.257141,PM2.5,8499
29.350000,36.369999,6.420000,10.430000,0.840000,34.369999,-2.430000,-0.480000,293.329987,96.949997,99085.648438,29.4,113.82,41.928574,PM2.5,8527
21.680000,29.830000,6.280000,8.520000,0.780000,38.490002,-2.890000,0.860000,294.450012,90.300003,99677.257812,29.38,113.98,30.971430,PM2.5,8528
19.629999,27.910000,5.860000,7.640000,0.720000,39.320000,-5.150000,3.090000,293.920013,89.370003,97635.320312,29.37,114.13,28.042856,PM2.5,8529
38.709999,44.750000,18.610001,7.340000,0.310000,39.150002,-1.420000,-0.860000,290.160004,90.730003,92030.046875,29.8,108.52,54.637497,PM2.5,8723
39.230000,46.340000,21.700001,7.560000,0.320000,39.080002,-1.750000,-0.890000,289.799988,92.040001,91612.296875,29.8,108.68,55.287498,PM2.5,8724
37.470001,44.889999,21.469999,7.180000,0.330000,40.450001,-1.950000,-0.910000,289.359985,93.870003,90951.898438,29.79,108.84,53.087502,PM2.5,8725
35.910000,43.439999,16.459999,6.130000,0.360000,42.240002,-1.320000,-1.550000,289.500000,93.809998,91534.703125,29.79,108.99,51.137501,PM2.5,8726
35.049999,42.330002,13.370000,5.720000,0.420000,43.799999,-1.170000,-1.170000,289.140015,96.169998,91120.703125,29.78,109.15,50.062500,PM2.5,8727
31.600000,38.660000,11.920000,5.760000,0.490000,44.330002,-1.480000,0.030000,288.839996,98.169998,90170.226562,29.77,109.31,45.142857,PM2.5,8728
25.700001,31.879999,9.700000,4.810000,0.460000,45.639999,-2.030000,0.560000,289.489990,96.290001,90942.726562,29.77,109.46,36.714287,PM2.5,8729
22.400000,27.670000,8.290000,3.860000,0.400000,47.980000,-3.570000,0.830000,289.670013,94.400002,90458.929688,29.76,109.62,32.000000,PM2.5,8730
19.469999,24.520000,7.890000,5.710000,0.470000,57.070000,-3.520000,-0.150000,290.269989,93.019997,91693.406250,29.74,110.25,27.814285,PM2.5,8734
19.930000,25.020000,7.190000,5.960000,0.480000,56.549999,-4.880000,-2.210000,289.619995,94.349998,90926.570312,29.73,110.4,28.471430,PM2.5,8735
23.530001,29.000000,6.830000,6.750000,0.500000,56.570000,-3.490000,-3.980000,288.779999,98.809998,91340.929688,29.72,110.56,33.614288,PM2.5,8736
34.939999,56.200001,8.270000,23.000000,1.190000,42.209999,-0.350000,-4.160000,291.489990,97.589996,101251.203125,29.63,112.28,53.099998,PM10,8747
38.369999,53.700001,8.090000,16.260000,0.850000,38.389999,-2.240000,-2.280000,292.709991,96.989998,101057.757812,29.62,112.59,54.212498,PM2.5,8749
35.529999,45.610001,7.960000,12.810000,0.820000,34.580002,-3.980000,-1.120000,293.980011,96.440002,101445.906250,29.59,113.06,50.662498,PM2.5,8752
34.610001,43.630001,7.780000,12.940000,0.840000,33.650002,-4.410000,-0.840000,294.149994,96.089996,101217.500000,29.57,113.21,49.442860,PM2.5,8753
32.430000,40.830002,7.360000,13.180000,0.930000,32.049999,-4.220000,0.660000,293.250000,96.830002,99350.453125,29.54,113.68,46.328571,PM2.5,8756
29.740000,38.830002,7.230000,12.270000,0.930000,34.200001,-3.960000,0.400000,293.269989,96.790001,99223.742188,29.53,113.83,42.485714,PM2.5,8757
26.160000,36.320000,6.500000,9.690000,0.910000,36.299999,-4.550000,0.270000,293.959991,92.830002,99939.968750,29.52,113.99,37.371429,PM2.5,8758
24.600000,34.939999,6.130000,8.530000,0.870000,37.820000,-5.520000,1.030000,293.779999,92.070000,99136.078125,29.51,114.15,35.142857,PM2.5,8759
25.120001,34.959999,5.930000,8.760000,0.850000,37.220001,-5.470000,1.860000,293.089996,94.790001,98359.882812,29.5,114.3,35.885715,PM2.5,8760
24.920000,34.240002,6.030000,9.520000,0.840000,36.740002,-4.900000,2.130000,292.980011,95.580002,98557.500000,29.48,114.46,35.599998,PM2.5,8761
25.270000,34.360001,6.610000,10.240000,0.840000,37.169998,-4.820000,1.820000,292.779999,96.610001,98560.437500,29.47,114.61,36.100002,PM2.5,8762
26.549999,35.490002,6.890000,11.000000,0.850000,35.380001,-5.200000,1.280000,292.380005,98.279999,98110.023438,29.46,114.77,37.928570,PM2.5,8763
26.650000,35.099998,7.320000,11.790000,0.820000,34.259998,-4.860000,1.170000,292.089996,99.580002,97896.828125,29.45,114.92,38.071426,PM2.5,8764
35.950001,40.369999,12.730000,5.530000,0.280000,38.880001,-2.060000,-0.200000,288.119995,97.160004,88279.203125,29.94,108.53,51.187500,PM2.5,8958
37.020000,42.330002,12.620000,5.030000,0.290000,40.180000,-1.740000,-0.870000,289.209991,93.150002,90213.156250,29.93,108.69,52.525002,PM2.5,8959
35.970001,41.779999,11.940000,4.530000,0.300000,41.380001,-1.980000,-1.190000,288.790009,94.000000,89649.671875,29.93,108.84,51.212502,PM2.5,8960
36.000000,42.520000,11.580000,4.740000,0.340000,41.689999,-1.390000,-1.880000,288.750000,94.839996,90172.617188,29.92,109.0,51.250000,PM2.5,8961
36.509998,43.369999,11.600000,5.080000,0.390000,42.450001,-0.750000,-2.170000,289.079987,94.989998,91160.710938,29.92,109.16,51.887497,PM2.5,8962
35.310001,42.340000,11.820000,5.550000,0.480000,44.020000,-0.370000,-1.240000,288.779999,97.160004,90435.820312,29.91,109.31,50.387501,PM2.5,8963
24.799999,30.059999,8.960000,4.110000,0.410000,45.580002,-0.580000,-0.290000,289.239990,96.449997,90751.273438,29.91,109.47,35.428570,PM2.5,8964
21.230000,25.709999,7.810000,3.560000,0.360000,46.090000,-2.820000,1.040000,289.440002,94.540001,89216.726562,29.9,109.63,30.328571,PM2.5,8965
21.120001,25.180000,7.520000,3.380000,0.310000,47.060001,-3.320000,0.520000,287.799988,99.430000,86751.273438,29.89,109.78,30.171431,PM2.5,8966
22.920000,27.559999,7.290000,4.280000,0.360000,46.369999,-1.270000,-0.810000,288.209991,99.110001,88129.406250,29.89,109.94,32.742859,PM2.5,8967
20.120001,24.900000,7.830000,5.070000,0.410000,53.360001,-0.920000,-0.110000,289.600006,95.620003,90596.906250,29.88,110.1,28.742859,PM2.5,8968
18.350000,22.650000,7.350000,5.170000,0.420000,54.529999,-3.340000,-0.010000,289.880005,92.949997,90200.523438,29.87,110.25,26.214287,PM2.5,8969
20.000000,24.340000,6.810000,5.520000,0.430000,54.439999,-4.160000,-1.180000,288.179993,98.779999,88259.062500,29.87,110.41,28.571428,PM2.5,8970
34.049999,54.720001,6.370000,23.170000,1.150000,48.040001,0.020000,-4.530000,290.880005,97.360001,101269.250000,29.78,112.13,52.360001,PM10,8981
37.110001,58.950001,7.560000,24.049999,1.150000,43.139999,-0.410000,-4.030000,291.470001,97.459999,101238.343750,29.77,112.29,54.474998,PM10,8982
39.500000,59.070000,8.410000,21.690001,1.030000,40.689999,-1.040000,-3.370000,292.070007,97.220001,101271.273438,29.76,112.44,55.625000,PM2.5,8983
39.709999,56.709999,8.010000,17.830000,0.900000,39.299999,-2.090000,-2.250000,292.619995,96.830002,101199.101562,29.75,112.6,55.887497,PM2.5,8984
38.560001,54.689999,7.920000,14.800000,0.840000,39.299999,-3.140000,-1.270000,292.959991,96.089996,101136.476562,29.74,112.76,54.450001,PM2.5,8985
35.529999,47.099998,8.020000,12.150000,0.810000,38.639999,-4.500000,-0.610000,294.000000,96.029999,101370.718750,29.72,113.07,50.662498,PM2.5,8987
