PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
29.850000,45.020000,10.370000,9.620000,0.870000,41.779999,-1.110000,-0.220000,283.309998,96.540001,93889.890625,29.24,109.13,45.020000,PM10,7808
35.070000,50.730000,15.110000,10.330000,0.770000,37.500000,-2.810000,1.910000,282.239990,99.559998,90533.453125,29.38,108.98,50.364998,PM10,8034
32.200001,47.509998,11.650000,10.080000,0.930000,39.959999,-0.950000,0.880000,282.829987,98.400002,92739.000000,29.37,109.13,47.509998,PM10,8035
29.879999,45.689999,9.390000,11.930000,1.150000,40.299999,-1.160000,0.690000,283.809998,95.230003,94428.429688,29.37,109.29,45.689999,PM10,8036
37.830002,52.459999,9.970000,10.900000,0.790000,37.330002,-2.140000,-4.420000,286.339996,90.949997,98988.671875,29.13,113.8,53.537502,PM2.5,8065
42.369999,57.610001,11.080000,10.190000,0.810000,39.570000,-2.130000,-2.720000,286.690002,90.940002,98277.500000,29.11,113.95,59.212498,PM2.5,8066
35.650002,52.160000,20.700001,11.980000,0.810000,36.970001,-2.290000,1.730000,283.309998,96.400002,92053.023438,29.51,108.98,51.080002,PM10,8264
34.439999,50.070000,14.110000,10.690000,0.970000,39.299999,-1.050000,1.460000,283.040009,98.589996,92522.453125,29.51,109.14,50.035000,PM10,8265
32.380001,48.389999,11.280000,12.110000,1.170000,39.340000,0.220000,0.970000,284.200012,95.230003,94689.218750,29.5,109.29,48.389999,PM10,8266
32.740002,46.340000,8.520000,11.550000,0.760000,36.470001,-3.740000,-4.980000,286.059998,89.470001,98893.609375,29.27,113.65,46.771431,PM2.5,8294
35.450001,50.130001,9.120000,11.200000,0.800000,38.279999,-2.510000,-5.010000,286.760010,87.320000,100201.937500,29.26,113.81,50.562500,PM2.5,8295
39.950001,55.240002,9.610000,10.490000,0.830000,38.480000,-2.290000,-3.480000,286.730011,88.820000,99170.570312,29.25,113.96,56.187500,PM2.5,8296
43.330002,58.299999,9.530000,10.290000,0.830000,37.930000,-2.800000,-2.470000,285.670013,93.160004,96495.656250,29.24,114.12,60.412502,PM2.5,8297
38.680000,55.709999,28.190001,14.470000,0.810000,36.990002,-1.310000,0.710000,283.959991,95.680000,93092.281250,29.65,108.99,54.599998,PM2.5,8496
37.910000,53.790001,17.430000,12.150000,1.000000,39.340000,-0.860000,1.130000,283.220001,98.690002,91965.828125,29.64,109.14,53.637501,PM2.5,8497
36.459999,52.320000,13.560000,12.430000,1.210000,39.380001,-0.050000,1.130000,283.420013,98.400002,92420.007812,29.64,109.3,51.824997,PM2.5,8498
33.139999,47.669998,11.160000,10.800000,1.180000,40.930000,-0.290000,0.850000,283.929993,96.650002,93191.226562,29.63,109.46,47.669998,PM10,8499
34.099998,48.270000,8.500000,12.370000,0.810000,38.290001,-2.630000,-4.280000,286.220001,89.129997,99622.359375,29.4,113.82,48.714283,PM2.5,8527
37.380001,51.880001,9.030000,10.740000,0.840000,41.150002,-2.940000,-3.690000,286.730011,86.830002,100236.312500,29.38,113.98,52.975002,PM2.5,8528
40.830002,55.290001,8.800000,10.180000,0.850000,40.330002,-3.300000,-2.640000,285.679993,92.000000,98128.312500,29.37,114.13,57.287502,PM2.5,8529
44.509998,60.970001,30.799999,13.070000,0.420000,39.139999,-1.090000,0.340000,284.260010,94.860001,92441.406250,29.8,108.52,61.887497,PM2.5,8723
43.419998,60.240002,35.090000,13.960000,0.480000,38.240002,-1.420000,0.530000,284.100006,94.629997,92015.140625,29.8,108.68,60.524998,PM2.5,8724
42.540001,58.970001,36.060001,14.870000,0.560000,38.349998,-1.380000,0.290000,283.420013,97.330002,91338.109375,29.79,108.84,59.425003,PM2.5,8725
40.720001,56.230000,26.690001,13.050000,0.710000,40.980000,-0.450000,0.240000,283.630005,97.449997,91938.960938,29.79,108.99,57.150002,PM2.5,8726
40.080002,54.849998,18.770000,11.380000,0.950000,43.610001,-0.120000,0.350000,283.510010,98.510002,91513.039062,29.78,109.15,56.350002,PM2.5,8727
40.619999,55.669998,15.130000,12.210000,1.270000,42.240002,-0.130000,0.680000,283.140015,99.430000,90536.437500,29.77,109.31,57.024998,PM2.5,8728
37.820000,51.810001,12.510000,10.640000,1.240000,43.680000,-0.070000,0.900000,283.500000,98.910004,91330.882812,29.77,109.46,53.525002,PM2.5,8729
35.990002,48.299999,10.930000,8.400000,1.030000,46.470001,-0.760000,0.630000,283.519989,98.300003,90838.953125,29.76,109.62,51.237503,PM2.5,8730
24.120001,33.860001,8.270000,9.820000,1.030000,51.180000,-0.760000,0.150000,283.519989,93.940002,92115.976562,29.74,110.25,34.457146,PM2.5,8734
23.290001,32.220001,7.790000,9.140000,0.960000,51.919998,-3.800000,-2.880000,283.209991,90.769997,91314.992188,29.73,110.4,33.271431,PM2.5,8735
24.100000,32.770000,7.490000,9.440000,0.880000,50.869999,-5.040000,-4.630000,282.100006,94.099998,91738.851562,29.72,110.56,34.428574,PM2.5,8736
19.139999,31.500000,9.760000,15.890000,0.660000,37.580002,-1.640000,-6.430000,286.130005,88.290001,101966.750000,29.63,112.28,31.500000,PM10,8747
19.990000,31.389999,8.510000,12.970000,0.610000,38.419998,-1.610000,-6.960000,285.809998,89.980003,101764.179688,29.62,112.59,31.389999,PM10,8749
21.910000,33.049999,7.940000,8.070000,0.550000,46.619999,-2.060000,-6.480000,287.700012,90.250000,102116.046875,29.59,113.06,33.049999,PM10,8752
23.270000,34.730000,7.760000,8.170000,0.560000,47.939999,-3.700000,-5.790000,288.160004,89.559998,101865.843750,29.57,113.21,34.730000,PM10,8753
28.250000,41.139999,7.740000,14.540000,0.750000,35.740002,-3.220000,-3.410000,286.179993,91.300003,99925.898438,29.54,113.68,41.139999,PM10,8756
31.950001,45.770000,8.260000,14.620000,0.820000,37.549999,-2.720000,-3.060000,286.350006,89.250000,99780.062500,29.53,113.83,45.770000,PM10,8757
35.540001,49.959999,8.060000,12.380000,0.870000,38.490002,-3.820000,-3.250000,286.750000,85.410004,100510.953125,29.52,113.99,50.675003,PM2.5,8758
38.220001,52.680000,7.930000,11.270000,0.890000,39.200001,-4.580000,-3.040000,286.100006,88.760002,99672.742188,29.51,114.15,54.025002,PM2.5,8759
39.490002,53.139999,7.650000,11.110000,0.880000,39.330002,-4.090000,-2.460000,285.309998,92.330002,98863.156250,29.5,114.3,55.612503,PM2.5,8760
38.360001,51.450001,7.510000,11.250000,0.850000,40.869999,-2.950000,-1.920000,285.450012,91.699997,99060.578125,29.48,114.46,54.200001,PM2.5,8761
37.910000,50.080002,7.890000,11.690000,0.830000,42.950001,-2.360000,-2.030000,285.600006,91.220001,99046.632812,29.47,114.61,53.637501,PM2.5,8762
38.270000,49.860001,8.020000,12.150000,0.820000,41.939999,-2.350000,-2.750000,285.369995,92.190002,98562.296875,29.46,114.77,54.087502,PM2.5,8763
37.540001,48.459999,7.980000,12.890000,0.780000,41.389999,-1.790000,-2.910000,285.290009,93.040001,98325.843750,29.45,114.92,53.175003,PM2.5,8764
44.580002,58.730000,23.290001,10.710000,0.400000,42.049999,-1.220000,0.720000,282.380005,100.000000,88583.898438,29.94,108.53,61.975002,PM2.5,8958
42.259998,56.320000,23.160000,9.750000,0.430000,43.880001,-1.000000,0.310000,283.440002,97.449997,90573.781250,29.93,108.69,59.074997,PM2.5,8959
40.939999,54.380001,21.780001,9.170000,0.480000,45.570000,-1.020000,0.040000,283.070007,98.320000,89997.351562,29.93,108.84,57.424999,PM2.5,8960
39.619999,52.799999,18.100000,8.950000,0.590000,46.090000,-0.660000,-0.200000,283.220001,98.349998,90532.156250,29.92,109.0,55.774998,PM2.5,8961
38.509998,51.549999,15.060000,9.060000,0.820000,47.529999,-0.110000,-0.560000,283.760010,97.519997,91547.203125,29.92,109.16,54.387497,PM2.5,8962
38.669998,52.529999,13.530000,11.080000,1.210000,44.439999,0.290000,-0.490000,283.480011,99.290001,90803.078125,29.91,109.31,54.587498,PM2.5,8963
39.310001,52.939999,12.700000,10.750000,1.240000,44.669998,0.610000,0.120000,283.700012,99.089996,91125.820312,29.91,109.47,55.387501,PM2.5,8964
38.459999,50.400002,11.720000,8.760000,0.970000,49.150002,0.240000,-0.080000,283.369995,99.269997,89559.171875,29.9,109.63,54.324997,PM2.5,8965
37.459999,48.270000,11.040000,7.250000,0.800000,52.080002,-0.770000,0.010000,282.660004,99.680000,87021.429688,29.89,109.78,53.074997,PM2.5,8966
35.099998,45.869999,10.190000,7.820000,0.920000,51.209999,-0.800000,0.360000,282.739990,99.500000,88432.750000,29.89,109.94,50.125000,PM2.5,8967
28.990000,39.970001,9.430000,9.670000,1.020000,50.200001,0.080000,1.070000,283.380005,97.940002,90973.546875,29.88,110.1,41.414284,PM2.5,8968
24.670000,34.110001,8.890000,8.490000,0.920000,55.360001,-1.280000,-0.160000,283.660004,92.949997,90570.406250,29.87,110.25,35.242859,PM2.5,8969
25.090000,33.709999,8.240000,7.960000,0.860000,55.720001,-3.660000,-2.850000,282.429993,94.190002,88566.953125,29.87,110.41,35.842857,PM2.5,8970
19.889999,32.389999,9.950000,18.459999,0.670000,36.529999,-1.080000,-6.520000,286.140015,85.010002,101985.500000,29.78,112.13,32.389999,PM10,8981
19.500000,31.209999,9.440000,16.530001,0.650000,37.509998,-1.750000,-6.010000,286.209991,87.209999,101954.351562,29.77,112.29,31.209999,PM10,8982
19.590000,30.639999,8.840000,14.770000,0.630000,38.549999,-2.060000,-6.380000,286.010010,87.230003,101990.500000,29.76,112.44,30.639999,PM10,8983
19.959999,30.660000,8.320000,13.510000,0.610000,38.119999,-1.790000,-6.470000,285.940002,88.949997,101915.492188,29.75,112.6,30.660000,PM10,8984
20.090000,30.780001,7.990000,12.040000,0.600000,39.009998,-1.770000,-6.350000,286.059998,90.349998,101842.570312,29.74,112.76,30.780001,PM10,8985
21.740000,32.150002,7.740000,8.710000,0.550000,45.790001,-2.200000,-7.010000,287.279999,89.930000,102051.296875,29.72,113.07,32.150002,PM10,8987
23.010000,33.840000,7.520000,7.920000,0.550000,49.919998,-3.490000,-6.590000,288.420013,89.669998,102044.796875,29.71,113.22,33.840000,PM10,8988
24.889999,36.290001,7.330000,10.660000,0.630000,45.540001,-3.930000,-5.970000,288.549988,87.879997,102112.617188,29.69,113.54,36.290001,PM10,8990
24.930000,36.900002,7.470000,14.590000,0.720000,35.970001,-3.400000,-4.020000,287.459991,88.389999,101828.148438,29.68,113.69,36.900002,PM10,8991
28.950001,42.119999,7.840000,15.740000,0.810000,36.419998,-3.080000,-3.160000,287.399994,87.320000,101261.406250,29.67,113.85,42.119999,PM10,8992
32.830002,46.930000,7.770000,14.090000,0.870000,37.950001,-3.460000,-3.110000,286.820007,85.800003,100520.546875,29.66,114.0,46.930000,PM10,8993
35.830002,50.490002,7.590000,13.010000,0.920000,37.160000,-3.330000,-3.050000,286.029999,88.430000,99481.406250,29.64,114.16,51.037502,PM2.5,8994
37.560001,51.930000,7.490000,12.850000,0.950000,37.000000,-3.020000,-2.360000,286.160004,89.010002,99799.921875,29.63,114.31,53.200001,PM2.5,8995
37.130001,50.720001,7.450000,12.530000,0.910000,39.439999,-3.120000,-1.850000,286.640015,86.379997,100505.656250,29.62,114.47,52.662502,PM2.5,8996
37.810001,50.480000,7.650000,12.710000,0.900000,40.549999,-3.420000,-2.350000,286.209991,87.980003,100028.156250,29.61,114.63,53.512501,PM2.5,8997
