PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
41.490002,58.250000,19.850000,7.050000,1.230000,46.830002,0.640000,-1.020000,292.829987,51.509998,93669.648438,29.24,109.13,58.112503,PM2.5,7808
45.869999,62.750000,24.450001,8.170000,1.610000,44.310001,0.290000,0.060000,291.049988,54.209999,90438.773438,29.38,108.98,63.587498,PM2.5,8034
43.810001,60.400002,21.510000,7.620000,1.800000,41.549999,0.870000,-1.070000,292.029999,53.220001,92560.773438,29.37,109.13,61.012501,PM2.5,8035
43.270000,61.509998,18.070000,9.910000,2.050000,40.290001,0.210000,-1.220000,292.000000,55.130001,94204.820312,29.37,109.29,60.337502,PM2.5,8036
48.270000,68.309998,12.580000,9.740000,0.690000,104.250000,-2.350000,-0.310000,293.859985,55.310001,98731.976562,29.13,113.8,66.587502,PM2.5,8065
45.340000,63.930000,11.460000,8.350000,0.660000,104.540001,-2.120000,-1.020000,293.630005,55.279999,98048.062500,29.11,113.95,62.924999,PM2.5,8066
49.290001,65.550003,31.290001,10.140000,2.290000,33.570000,0.150000,0.060000,290.859985,56.439999,91918.382812,29.51,108.98,67.862503,PM2.5,8264
46.450001,62.660000,23.139999,8.670000,2.350000,35.189999,0.770000,-1.220000,291.359985,55.770000,92359.937500,29.51,109.14,64.312500,PM2.5,8265
44.869999,62.900002,18.959999,10.310000,2.500000,37.110001,0.060000,-1.140000,292.470001,53.450001,94457.656250,29.5,109.29,62.500000,CO,8266
53.259998,73.830002,14.520000,11.540000,0.710000,106.389999,-1.470000,-0.690000,293.589996,56.480000,98634.289062,29.27,113.65,72.824997,PM2.5,8294
51.779999,72.220001,13.680000,11.100000,0.720000,107.519997,-1.600000,-0.220000,293.970001,55.900002,99902.929688,29.26,113.81,70.974998,PM2.5,8295
48.349998,67.470001,12.020000,9.220000,0.690000,107.620003,-1.930000,-0.680000,294.279999,53.220001,98905.320312,29.25,113.96,66.687500,PM2.5,8296
46.439999,64.110001,10.420000,7.280000,0.630000,105.459999,-1.590000,-1.760000,293.160004,54.279999,96311.101562,29.24,114.12,64.299995,PM2.5,8297
51.299999,66.620003,30.570000,9.720000,2.580000,32.330002,-0.220000,-0.440000,291.079987,56.410000,92927.156250,29.65,108.99,70.375000,PM2.5,8496
47.630001,63.150002,21.480000,8.440000,2.600000,34.910000,-0.240000,-1.120000,291.170013,55.990002,91823.632812,29.64,109.14,65.787498,PM2.5,8497
45.830002,63.099998,18.660000,10.060000,2.700000,36.189999,-0.220000,-1.180000,292.070007,53.549999,92257.640625,29.64,109.3,67.500000,CO,8498
40.580002,57.049999,15.330000,8.320000,2.120000,45.730000,-0.670000,-1.570000,292.119995,53.450001,93007.117188,29.63,109.46,56.975002,PM2.5,8499
57.020000,79.260002,16.889999,14.370000,0.790000,108.269997,-0.670000,-0.250000,293.799988,55.810001,99322.531250,29.4,113.82,77.525002,PM2.5,8527
51.430000,71.540001,13.820000,10.580000,0.740000,110.930000,-1.150000,-0.340000,294.450012,53.730000,99922.382812,29.38,113.98,70.537498,PM2.5,8528
47.320000,65.410004,11.290000,6.930000,0.660000,110.629997,-1.490000,-0.690000,294.019989,52.750000,97878.421875,29.37,114.13,65.400002,PM2.5,8529
49.470001,59.430000,20.660000,6.840000,1.340000,54.860001,0.350000,-0.410000,291.899994,51.070000,92292.500000,29.8,108.52,68.087502,PM2.5,8723
52.380001,63.650002,25.760000,7.360000,1.900000,43.310001,0.150000,-1.040000,291.440002,52.950001,91879.140625,29.8,108.68,71.724998,PM2.5,8724
53.230000,66.510002,31.120001,8.870000,2.380000,34.759998,-0.280000,-0.920000,291.299988,53.509998,91217.156250,29.79,108.84,72.787498,PM2.5,8725
50.230000,64.110001,25.230000,7.670000,2.510000,36.189999,-0.370000,-1.190000,291.359985,54.549999,91799.281250,29.79,108.99,69.037498,PM2.5,8726
46.310001,60.320000,18.650000,7.360000,2.500000,38.480000,-0.570000,-1.050000,290.690002,57.840000,91387.226562,29.78,109.15,64.137505,PM2.5,8727
45.680000,61.790001,16.760000,9.310000,2.650000,37.340000,-0.310000,-0.920000,290.899994,56.080002,90436.781250,29.77,109.31,66.250000,CO,8728
40.470001,55.970001,13.930000,7.900000,2.140000,45.630001,-0.380000,-1.440000,291.190002,54.939999,91207.671875,29.77,109.46,56.837502,PM2.5,8729
35.700001,49.639999,11.910000,5.320000,1.590000,54.369999,-0.720000,-1.100000,291.549988,52.849998,90729.617188,29.76,109.62,50.875000,PM2.5,8730
29.719999,42.330002,9.480000,6.290000,0.930000,64.709999,-1.160000,-1.140000,292.000000,52.619999,91962.882812,29.74,110.25,42.457142,PM2.5,8734
30.080000,43.410000,9.320000,6.850000,0.850000,66.989998,-1.290000,-0.970000,291.799988,52.340000,91199.171875,29.73,110.4,43.410000,PM10,8735
30.150000,43.540001,9.490000,6.870000,0.730000,70.589996,-0.750000,-1.250000,291.970001,51.779999,91599.117188,29.72,110.56,43.540001,PM10,8736
63.750000,101.309998,27.420000,30.250000,1.290000,89.279999,-0.480000,0.320000,295.260010,49.509998,101473.210938,29.63,112.28,85.937500,PM2.5,8747
66.309998,99.610001,23.340000,20.660000,0.990000,102.680000,-0.620000,0.580000,295.399994,50.529999,101300.718750,29.62,112.59,89.137497,PM2.5,8749
73.769997,105.180000,29.350000,24.650000,0.910000,95.379997,-0.860000,0.880000,295.179993,54.250000,101697.218750,29.59,113.06,98.462494,PM2.5,8752
70.089996,99.430000,27.230000,22.650000,0.870000,98.790001,-0.830000,0.870000,295.480011,51.930000,101467.828125,29.57,113.21,93.862495,PM2.5,8753
59.880001,84.320000,21.320000,19.040001,0.810000,105.730003,-0.930000,0.340000,295.200012,49.599998,99589.687500,29.54,113.68,81.099998,PM2.5,8756
58.150002,81.919998,21.100000,20.730000,0.830000,105.059998,-0.740000,0.400000,294.510010,52.380001,99456.257812,29.53,113.83,78.937500,PM2.5,8757
56.849998,79.610001,16.170000,15.270000,0.800000,109.839996,-0.870000,-0.030000,294.070007,54.959999,100173.578125,29.52,113.99,77.312500,PM2.5,8758
54.160000,75.529999,12.740000,10.010000,0.740000,113.250000,-1.260000,-0.210000,294.260010,52.970001,99361.468750,29.51,114.15,73.949997,PM2.5,8759
51.459999,72.029999,11.270000,8.660000,0.720000,112.050003,-0.780000,-0.070000,293.829987,54.279999,98572.843750,29.5,114.3,70.574997,PM2.5,8760
47.689999,67.629997,10.500000,8.190000,0.700000,111.309998,-0.300000,0.030000,293.869995,54.070000,98758.023438,29.48,114.46,65.862495,PM2.5,8761
45.320000,63.770000,10.470000,8.420000,0.690000,109.919998,-0.420000,-0.020000,293.829987,52.660000,98748.023438,29.47,114.61,62.900002,PM2.5,8762
45.450001,63.639999,10.780000,8.460000,0.690000,107.930000,-0.730000,-0.400000,293.350006,52.310001,98285.421875,29.46,114.77,63.062500,PM2.5,8763
45.619999,63.759998,11.240000,8.530000,0.670000,105.449997,-0.390000,-1.070000,293.220001,51.250000,98057.203125,29.45,114.92,63.274998,PM2.5,8764
50.020000,59.959999,19.270000,6.680000,1.250000,54.250000,0.020000,-0.480000,290.429993,52.910000,88538.781250,29.94,108.53,68.775002,PM2.5,8958
51.349998,62.299999,21.870001,6.350000,1.710000,45.480000,0.300000,-1.240000,291.320007,52.060001,90470.968750,29.93,108.69,70.437500,PM2.5,8959
51.320000,63.580002,24.049999,6.630000,2.090000,39.799999,-0.090000,-1.020000,290.890015,53.990002,89911.648438,29.93,108.84,70.400002,PM2.5,8960
49.389999,62.279999,20.730000,6.020000,2.300000,39.599998,-0.050000,-1.400000,290.950012,54.480000,90432.421875,29.92,109.0,67.987503,PM2.5,8961
45.820000,58.939999,15.980000,6.430000,2.370000,40.419998,-0.060000,-1.200000,290.690002,56.820000,91423.156250,29.92,109.16,63.525002,PM2.5,8962
43.750000,58.240002,13.980000,7.730000,2.370000,40.750000,-0.260000,-0.500000,290.429993,58.000000,90699.929688,29.91,109.31,60.937500,PM2.5,8963
