PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
66.379997,90.180000,19.090000,7.820000,0.550000,61.410000,-2.350000,0.360000,290.850006,56.660000,93382.171875,29.24,109.13,89.224998,PM2.5,7808
66.500000,88.559998,22.639999,7.330000,0.500000,57.459999,-3.910000,3.140000,289.320007,60.150002,90124.531250,29.38,108.98,89.375000,PM2.5,8034
67.260002,90.919998,19.930000,8.600000,0.550000,58.040001,-2.520000,1.490000,290.130005,58.320000,92269.898438,29.37,109.13,90.325005,PM2.5,8035
68.040001,93.269997,17.299999,11.190000,0.630000,58.360001,-2.740000,0.950000,291.079987,55.799999,93908.796875,29.37,109.29,91.300003,PM2.5,8036
54.959999,77.290001,14.240000,10.880000,0.800000,97.910004,-3.180000,-0.940000,293.019989,64.349998,98415.617188,29.13,113.8,74.949997,PM2.5,8065
51.590000,72.150002,13.530000,9.860000,0.780000,96.919998,-3.810000,-1.040000,292.970001,65.620003,97727.289062,29.11,113.95,70.737503,PM2.5,8066
66.440002,89.089996,25.760000,9.150000,0.500000,52.139999,-3.760000,2.910000,290.089996,59.220001,91600.101562,29.51,108.98,89.300003,PM2.5,8264
67.779999,91.480003,20.920000,9.770000,0.550000,54.000000,-2.490000,1.910000,289.929993,59.730000,92063.226562,29.51,109.14,90.974998,PM2.5,8265
67.589996,92.500000,17.860001,11.690000,0.620000,54.660000,-2.020000,0.830000,291.260010,56.160000,94168.296875,29.5,109.29,90.737495,PM2.5,8266
61.189999,84.459999,15.440000,12.250000,0.820000,102.970001,-2.220000,-1.580000,292.750000,63.599998,98324.453125,29.27,113.65,82.737495,PM2.5,8294
58.490002,81.400002,15.390000,11.840000,0.840000,103.430000,-1.880000,-1.280000,293.380005,62.599998,99590.976562,29.26,113.81,79.362503,PM2.5,8295
55.639999,77.070000,14.390000,10.340000,0.840000,101.410004,-3.280000,-0.710000,293.660004,61.980000,98585.609375,29.25,113.96,75.800003,PM2.5,8296
54.660000,74.970001,13.590000,9.440000,0.820000,98.779999,-4.100000,-0.730000,292.140015,68.349998,95992.546875,29.24,114.12,74.574997,PM2.5,8297
66.989998,89.849998,27.629999,10.570000,0.510000,46.709999,-3.310000,1.800000,290.369995,60.160000,92614.953125,29.65,108.99,89.987495,PM2.5,8496
68.300003,91.830002,21.170000,10.740000,0.540000,49.230000,-3.370000,2.090000,289.820007,60.230000,91521.953125,29.64,109.14,91.625000,PM2.5,8497
68.180000,92.660004,17.799999,12.020000,0.600000,50.840000,-2.920000,1.060000,290.130005,59.040001,91969.562500,29.64,109.3,91.474998,PM2.5,8498
66.489998,90.970001,17.299999,10.860000,0.630000,56.070000,-3.310000,0.810000,290.869995,56.610001,92716.000000,29.63,109.46,89.362495,PM2.5,8499
61.000000,85.160004,17.330000,13.520000,0.880000,107.900002,-1.610000,-1.380000,293.059998,63.770000,99016.718750,29.4,113.82,82.500000,PM2.5,8527
55.240002,76.660004,15.630000,10.160000,0.870000,108.279999,-2.360000,-0.760000,293.760010,62.430000,99610.523438,29.38,113.98,75.300003,PM2.5,8528
53.459999,73.559998,14.430000,8.460000,0.850000,105.550003,-3.600000,-0.150000,292.989990,65.330002,97561.406250,29.37,114.13,73.074997,PM2.5,8529
64.110001,82.300003,33.160000,9.050000,0.450000,45.060001,-2.400000,0.600000,290.290009,64.440002,91983.031250,29.8,108.52,86.387497,PM2.5,8723
65.510002,85.029999,33.889999,10.200000,0.450000,40.650002,-3.030000,1.480000,290.049988,63.410000,91566.273438,29.8,108.68,88.137505,PM2.5,8724
66.050003,86.970001,32.419998,11.120000,0.470000,40.380001,-2.930000,1.780000,289.540009,63.400002,90910.523438,29.79,108.84,88.812500,PM2.5,8725
66.540001,88.279999,25.740000,10.410000,0.500000,43.799999,-2.520000,1.700000,289.809998,62.040001,91497.296875,29.79,108.99,89.425003,PM2.5,8726
66.550003,88.940002,20.379999,10.930000,0.530000,46.060001,-2.990000,2.340000,289.690002,61.540001,91081.703125,29.78,109.15,89.437500,PM2.5,8727
68.040001,91.599998,17.080000,12.420000,0.590000,46.730000,-3.050000,2.160000,289.239990,61.930000,90136.687500,29.77,109.31,91.300003,PM2.5,8728
65.989998,89.769997,16.770000,11.030000,0.620000,52.540001,-2.950000,1.230000,289.799988,60.509998,90912.750000,29.77,109.46,88.737495,PM2.5,8729
64.870003,87.910004,17.389999,8.770000,0.620000,59.889999,-3.600000,1.230000,289.899994,58.820000,90433.242188,29.76,109.62,87.337502,PM2.5,8730
62.980000,87.820000,16.959999,10.550000,0.730000,79.910004,-2.970000,-0.480000,290.420013,53.220001,91682.156250,29.74,110.25,84.974998,PM2.5,8734
63.439999,88.489998,16.540001,10.930000,0.740000,83.120003,-3.720000,-1.660000,290.089996,52.169998,90912.648438,29.73,110.4,85.549995,PM2.5,8735
64.379997,89.589996,16.860001,11.340000,0.750000,86.529999,-3.040000,-2.870000,289.959991,52.549999,91316.960938,29.72,110.56,86.724998,PM2.5,8736
69.099998,101.650002,22.889999,28.070000,1.010000,83.269997,-3.010000,-1.670000,294.260010,56.900002,101196.492188,29.63,112.28,92.625000,PM2.5,8747
66.089996,94.279999,19.110001,20.840000,0.850000,88.449997,-3.430000,-1.370000,294.329987,56.820000,101018.781250,29.62,112.59,88.862495,PM2.5,8749
65.830002,92.169998,18.620001,18.080000,0.840000,96.150002,-3.030000,-1.120000,294.209991,57.750000,101411.679688,29.59,113.06,88.537506,PM2.5,8752
64.529999,90.599998,18.260000,17.889999,0.850000,98.419998,-3.270000,-0.990000,294.179993,57.540001,101179.843750,29.57,113.21,86.912498,PM2.5,8753
63.330002,88.709999,19.080000,18.000000,0.910000,104.800003,-3.080000,-0.290000,293.220001,62.900002,99293.359375,29.54,113.68,85.412506,PM2.5,8756
60.939999,85.709999,19.190001,17.530001,0.930000,107.190002,-2.890000,-0.610000,292.989990,65.120003,99158.578125,29.53,113.83,82.424995,PM2.5,8757
59.330002,82.570000,16.370001,13.130000,0.940000,108.330002,-3.590000,-0.710000,293.489990,64.410004,99867.281250,29.52,113.99,80.412506,PM2.5,8758
