PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
28.840000,46.830002,15.370000,5.380000,0.760000,50.299999,-2.370000,-0.850000,291.829987,76.790001,93564.640625,29.24,109.13,46.830002,PM10,7808
32.349998,50.060001,20.549999,6.140000,0.800000,51.320000,-3.280000,0.120000,289.920013,80.050003,90326.882812,29.38,108.98,50.029999,PM10,8034
30.280001,48.250000,16.790001,5.850000,0.910000,50.560001,-2.380000,-0.520000,291.170013,76.959999,92458.460938,29.37,109.13,48.250000,PM10,8035
28.400000,47.480000,13.630000,6.750000,1.070000,48.849998,-2.500000,-0.610000,292.149994,72.779999,94093.406250,29.37,109.29,47.480000,PM10,8036
30.559999,43.830002,10.310000,9.410000,0.860000,69.620003,-1.100000,-7.470000,291.720001,83.050003,98431.843750,29.13,113.8,43.830002,PM10,8065
31.299999,43.980000,10.250000,8.670000,0.900000,70.750000,-0.010000,-7.220000,291.260010,85.650002,97727.773438,29.11,113.95,44.714283,PM2.5,8066
32.349998,50.070000,23.799999,7.040000,0.960000,51.900002,-3.110000,-0.150000,290.779999,76.360001,91807.437500,29.51,108.98,50.035000,PM10,8264
30.799999,48.869999,18.389999,6.410000,1.060000,50.310001,-2.440000,-0.400000,291.000000,74.660004,92257.156250,29.51,109.14,48.869999,PM10,8265
28.200001,46.860001,14.910000,6.560000,1.190000,49.000000,-2.240000,-0.870000,292.429993,68.169998,94350.523438,29.5,109.29,46.860001,PM10,8266
31.360001,44.389999,11.060000,8.300000,0.780000,74.500000,-1.520000,-7.960000,291.959991,78.269997,98341.109375,29.27,113.65,44.799999,PM2.5,8294
28.930000,42.130001,10.190000,8.910000,0.840000,72.720001,-1.150000,-7.270000,292.630005,78.930000,99609.156250,29.26,113.81,42.130001,PM10,8295
30.670000,43.990002,9.380000,8.100000,0.880000,72.449997,-0.890000,-6.870000,291.649994,84.730003,98603.968750,29.25,113.96,43.990002,PM10,8296
32.639999,45.400002,8.800000,7.270000,0.900000,71.010002,-0.330000,-7.720000,290.049988,88.620003,95975.273438,29.24,114.12,46.628571,PM2.5,8297
32.279999,49.279999,23.750000,7.030000,1.100000,52.150002,-2.760000,-1.000000,291.309998,70.870003,92817.117188,29.65,108.99,49.279999,PM10,8496
31.430000,49.130001,18.780001,6.510000,1.230000,49.849998,-2.800000,-0.470000,290.709991,72.410004,91721.046875,29.64,109.14,49.130001,PM10,8497
