PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
74.750000,98.930000,17.500000,7.410000,1.250000,41.270000,-0.780000,-2.270000,290.100006,78.800003,93712.210938,29.24,109.13,99.687500,PM2.5,7808
79.730003,102.589996,21.990000,8.070000,1.590000,38.200001,-1.600000,0.600000,288.690002,83.239998,90456.039062,29.38,108.98,105.912506,PM2.5,8034
80.629997,103.910004,18.139999,7.880000,1.630000,37.470001,-0.440000,-0.680000,289.429993,81.040001,92599.640625,29.37,109.13,107.037498,PM2.5,8035
81.260002,105.760002,15.090000,10.040000,1.710000,36.250000,-0.800000,-0.820000,290.089996,77.269997,94248.953125,29.37,109.29,107.825005,PM2.5,8036
62.110001,86.730003,15.770000,11.260000,0.830000,94.150002,-4.430000,-1.040000,293.350006,55.439999,98684.796875,29.13,113.8,83.887497,PM2.5,8065
58.959999,82.110001,15.220000,10.670000,0.820000,93.769997,-5.420000,-0.930000,293.040009,55.500000,97998.718750,29.11,113.95,79.949997,PM2.5,8066
83.629997,106.169998,26.180000,9.770000,2.040000,33.189999,-1.260000,0.990000,289.170013,82.349998,91944.750000,29.51,108.98,110.787498,PM2.5,8264
83.550003,106.260002,18.910000,8.590000,2.020000,33.060001,-0.470000,0.150000,289.320007,81.150002,92396.523438,29.51,109.14,110.687500,PM2.5,8265
81.860001,105.269997,15.180000,9.380000,2.010000,33.299999,-0.440000,-0.630000,290.649994,75.019997,94507.031250,29.5,109.29,108.574997,PM2.5,8266
68.760002,94.639999,16.889999,12.530000,0.870000,97.480003,-3.790000,-2.060000,293.010010,55.549999,98596.523438,29.27,113.65,92.200005,PM2.5,8294
66.589996,92.230003,16.520000,12.380000,0.880000,96.709999,-3.430000,-1.710000,293.850006,53.470001,99863.851562,29.26,113.81,89.487495,PM2.5,8295
62.549999,86.690002,15.540000,11.320000,0.860000,95.180000,-5.030000,-1.050000,294.130005,50.740002,98853.703125,29.25,113.96,84.437500,PM2.5,8296
61.830002,85.220001,15.040000,10.860000,0.850000,94.279999,-5.840000,-1.150000,292.190002,55.169998,96258.406250,29.24,114.12,83.537506,PM2.5,8297
84.629997,106.150002,26.040001,9.730000,2.280000,30.030001,-1.380000,0.410000,289.570007,81.139999,92960.789062,29.65,108.99,112.037498,PM2.5,8496
84.739998,106.489998,18.790001,8.650000,2.320000,29.549999,-1.560000,0.430000,289.459991,78.559998,91856.398438,29.64,109.14,112.174995,PM2.5,8497
84.820000,107.360001,15.220000,9.040000,2.350000,29.719999,-1.300000,-0.440000,289.910004,75.000000,92298.703125,29.64,109.3,112.275002,PM2.5,8498
80.800003,102.949997,15.170000,7.830000,1.930000,34.830002,-2.130000,-0.480000,290.489990,69.540001,93049.523438,29.63,109.46,107.250000,PM2.5,8499
70.989998,98.290001,18.740000,14.140000,0.930000,100.559998,-3.170000,-1.600000,293.369995,54.209999,99292.460938,29.4,113.82,94.987495,PM2.5,8527
64.139999,88.720001,16.920000,11.460000,0.900000,99.949997,-4.040000,-1.220000,294.200012,51.130001,99884.648438,29.38,113.98,86.425003,PM2.5,8528
61.549999,84.989998,15.880000,10.260000,0.880000,98.430000,-5.390000,-0.690000,293.239990,51.750000,97833.148438,29.37,114.13,83.187500,PM2.5,8529
76.610001,90.419998,24.900000,7.440000,1.670000,44.630001,0.200000,-0.040000,289.850006,80.559998,92327.093750,29.8,108.52,102.012497,PM2.5,8723
83.080002,99.400002,27.930000,8.430000,2.110000,36.360001,-0.480000,-0.030000,289.510010,81.870003,91910.250000,29.8,108.68,110.100006,PM2.5,8724
86.000000,104.500000,29.709999,9.780000,2.360000,30.219999,-0.860000,0.420000,289.170013,82.050003,91247.250000,29.79,108.84,113.750000,PM2.5,8725
84.930000,104.790001,23.150000,8.410000,2.400000,29.809999,-0.880000,0.220000,289.369995,80.410004,91833.593750,29.79,108.99,112.412498,PM2.5,8726
84.480003,105.040001,17.389999,7.730000,2.470000,28.830000,-1.330000,0.870000,289.299988,78.320000,91416.546875,29.78,109.15,111.850006,PM2.5,8727
86.269997,107.709999,14.190000,8.280000,2.550000,27.790001,-1.460000,0.910000,289.220001,75.230003,90463.046875,29.77,109.31,114.087494,PM2.5,8728
83.029999,104.080002,14.230000,7.460000,2.170000,31.930000,-1.760000,0.070000,289.619995,71.779999,91240.093750,29.77,109.46,110.037498,PM2.5,8729
78.019997,98.800003,15.390000,6.150000,1.770000,38.240002,-2.480000,0.060000,289.950012,66.989998,90757.890625,29.76,109.62,103.774994,PM2.5,8730
67.699997,90.940002,15.690000,9.720000,1.230000,66.040001,-1.510000,-1.100000,290.950012,57.700001,91990.476562,29.74,110.25,90.875000,PM2.5,8734
65.690002,89.430000,15.680000,10.570000,1.100000,74.470001,-2.950000,-1.840000,291.010010,53.599998,91216.343750,29.73,110.4,88.362503,PM2.5,8735
