PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.629999,43.240002,10.920000,6.540000,0.500000,75.019997,-0.630000,-7.360000,299.940002,61.130001,99615.437500,21.58,107.95,43.757141,PM2.5,208
29.860001,44.009998,11.410000,7.770000,0.570000,70.820000,-1.050000,-7.060000,299.929993,61.900002,99839.757812,21.57,108.09,44.009998,PM10,209
30.280001,44.200001,12.050000,8.600000,1.080000,80.330002,-0.040000,-7.000000,299.769989,66.099998,100100.328125,21.54,109.24,44.200001,PM10,210
30.280001,43.509998,11.610000,8.080000,1.000000,80.260002,0.320000,-6.950000,299.779999,66.480003,100093.617188,21.53,109.38,43.509998,PM10,211
29.500000,42.200001,11.860000,7.660000,0.890000,87.989998,0.340000,-7.490000,300.369995,66.250000,100177.250000,21.52,109.53,42.200001,PM10,212
30.510000,43.599998,12.290000,9.270000,1.020000,79.250000,-0.040000,-6.090000,300.179993,65.150002,100168.523438,21.52,109.67,43.599998,PM10,213
39.259998,47.889999,8.770000,4.170000,0.360000,81.879997,-2.030000,-6.950000,296.049988,73.709999,94959.937500,21.73,107.23,55.324997,PM2.5,234
36.590000,46.619999,8.600000,4.450000,0.390000,79.589996,-1.770000,-7.360000,295.540009,74.949997,94309.179688,21.72,107.38,51.987499,PM2.5,235
34.889999,44.860001,9.080000,4.680000,0.400000,81.870003,-0.970000,-7.370000,295.359985,74.690002,93996.000000,21.72,107.52,49.842857,PM2.5,236
34.230000,46.090000,9.130000,5.500000,0.440000,76.639999,0.160000,-7.980000,296.019989,72.940002,95032.843750,21.72,107.66,48.899998,PM2.5,237
32.480000,45.180000,9.990000,6.510000,0.490000,76.449997,0.330000,-7.980000,297.440002,68.459999,96594.820312,21.71,107.81,46.399998,PM2.5,238
31.020000,45.389999,10.090000,7.520000,0.560000,72.959999,-0.190000,-8.050000,298.239990,66.099998,97455.156250,21.71,107.95,45.389999,PM10,239
29.930000,45.660000,10.620000,8.950000,0.620000,69.209999,-0.560000,-7.390000,299.399994,63.340000,99089.750000,21.71,108.09,45.660000,PM10,240
29.430000,48.029999,12.770000,13.020000,0.730000,63.639999,-0.860000,-7.330000,299.890015,62.160000,100098.023438,21.7,108.24,48.029999,PM10,241
29.260000,46.669998,13.540000,12.350000,0.760000,65.970001,-0.770000,-7.440000,299.690002,63.590000,100125.929688,21.7,108.38,46.669998,PM10,242
29.530001,43.919998,13.330000,8.390000,0.710000,80.239998,-0.650000,-8.220000,300.119995,64.400002,100276.226562,21.69,108.53,43.919998,PM10,243
