PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
46.419998,67.250000,13.950000,13.910000,0.730000,88.970001,-2.310000,-4.280000,292.190002,74.550003,94800.421875,24.59,114.43,64.274994,PM2.5,2779
47.020000,68.820000,14.230000,14.350000,0.730000,86.970001,-1.620000,-4.760000,292.290009,74.889999,95002.460938,24.58,114.57,65.025002,PM2.5,2780
48.240002,71.080002,14.110000,15.710000,0.750000,83.949997,-1.040000,-5.110000,292.140015,76.070000,94919.617188,24.57,114.72,66.550003,PM2.5,2781
45.860001,66.650002,14.630000,15.270000,0.760000,92.930000,-2.190000,-4.030000,293.000000,71.120003,95746.937500,24.73,114.44,63.575001,PM2.5,2924
47.270000,69.220001,15.080000,15.260000,0.760000,90.910004,-1.640000,-4.250000,292.660004,73.370003,95691.453125,24.72,114.59,65.337502,PM2.5,2925
49.480000,73.279999,15.080000,17.290001,0.790000,86.330002,-0.740000,-4.350000,292.329987,75.730003,95595.578125,24.7,114.73,68.099998,PM2.5,2926
50.000000,73.360001,14.560000,16.160000,0.770000,84.599998,0.300000,-4.330000,292.459991,76.550003,95880.421875,24.69,114.88,68.750000,PM2.5,2927
41.720001,57.790001,11.650000,7.620000,0.670000,82.519997,-1.000000,-4.010000,294.209991,69.099998,96520.429688,24.63,115.62,58.400002,PM2.5,2932
40.299999,56.610001,11.360000,8.690000,0.720000,79.720001,-0.870000,-4.250000,293.910004,70.349998,96026.796875,24.61,115.77,56.625000,PM2.5,2933
46.520000,67.430000,15.670000,16.160000,0.790000,97.610001,-1.860000,-4.270000,292.619995,71.809998,95256.953125,24.86,114.45,64.400002,PM2.5,3069
47.599998,69.449997,16.350000,15.620000,0.780000,96.050003,-1.120000,-3.950000,292.809998,72.400002,96065.640625,24.85,114.6,65.750000,PM2.5,3070
50.439999,74.769997,16.610001,17.969999,0.820000,90.199997,-0.320000,-4.020000,292.769989,74.040001,96432.742188,24.84,114.75,69.299995,PM2.5,3071
50.950001,74.629997,15.850000,16.389999,0.800000,88.209999,0.400000,-4.240000,292.890015,75.139999,96621.882812,24.82,114.9,69.937500,PM2.5,3072
49.330002,71.040001,14.480000,12.500000,0.750000,88.180000,0.760000,-4.310000,293.609985,74.110001,97366.898438,24.81,115.04,67.912506,PM2.5,3073
46.840000,65.680000,13.780000,9.930000,0.690000,90.260002,0.470000,-3.970000,293.779999,73.349998,97072.960938,24.8,115.19,64.800003,PM2.5,3074
44.779999,61.509998,13.260000,8.200000,0.660000,91.250000,-0.210000,-4.330000,293.700012,70.050003,95773.023438,24.79,115.34,62.224998,PM2.5,3075
43.320000,59.299999,12.810000,7.610000,0.650000,88.900002,-0.820000,-3.600000,294.450012,67.040001,96522.820312,24.77,115.49,60.400002,PM2.5,3076
41.860001,57.790001,12.350000,7.390000,0.660000,85.720001,-1.060000,-3.850000,294.619995,67.330002,97086.359375,24.76,115.64,58.575001,PM2.5,3077
48.779999,72.110001,16.100000,19.059999,0.870000,95.989998,-1.450000,-3.190000,292.380005,73.440002,95732.531250,25.0,114.47,67.224998,PM2.5,3214
