PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
28.059999,39.419998,10.270000,12.690000,0.490000,74.320000,3.490000,2.860000,295.200012,87.449997,94818.898438,24.59,114.43,40.085712,PM2.5,2779
27.360001,39.189999,10.180000,12.230000,0.480000,71.449997,3.340000,2.550000,295.440002,86.370003,95026.523438,24.58,114.57,39.189999,PM10,2780
27.059999,39.220001,9.910000,12.070000,0.470000,68.870003,3.320000,2.510000,295.380005,87.120003,94949.343750,24.57,114.72,39.220001,PM10,2781
27.870001,39.119999,11.640000,12.710000,0.530000,76.709999,3.280000,2.420000,295.950012,84.110001,95745.593750,24.73,114.44,39.814285,PM2.5,2924
27.490000,39.209999,11.560000,12.360000,0.510000,73.290001,3.250000,2.530000,295.869995,84.209999,95692.656250,24.72,114.59,39.271427,PM2.5,2925
27.110001,39.290001,11.220000,12.590000,0.500000,69.519997,3.320000,2.690000,295.760010,84.919998,95597.250000,24.7,114.73,39.290001,PM10,2926
26.350000,38.330002,10.800000,12.390000,0.480000,67.199997,3.350000,2.410000,296.100006,83.750000,95879.476562,24.69,114.88,38.330002,PM10,2927
27.799999,38.950001,8.370000,10.500000,0.530000,54.900002,2.520000,2.150000,296.109985,87.949997,96565.351562,24.63,115.62,39.714283,PM2.5,2932
27.400000,38.720001,8.340000,10.430000,0.560000,53.450001,3.120000,2.090000,295.940002,87.889999,96076.726562,24.61,115.77,39.142857,PM2.5,2933
28.799999,39.459999,13.170000,13.240000,0.570000,79.970001,2.770000,1.950000,295.579987,85.080002,95254.976562,24.86,114.45,41.142857,PM2.5,3069
27.870001,38.720001,13.130000,12.800000,0.540000,76.309998,2.710000,1.990000,296.149994,82.769997,96044.476562,24.85,114.6,39.814285,PM2.5,3070
27.709999,39.570000,12.660000,13.050000,0.540000,70.330002,2.690000,2.100000,296.339996,82.199997,96409.406250,24.84,114.75,39.585712,PM2.5,3071
27.260000,39.040001,12.020000,12.150000,0.510000,68.010002,2.730000,1.830000,296.529999,81.820000,96605.867188,24.82,114.9,39.040001,PM10,3072
26.629999,37.869999,11.060000,11.030000,0.490000,66.279999,2.250000,1.520000,297.000000,81.459999,97354.812500,24.81,115.04,38.042854,PM2.5,3073
26.959999,37.830002,10.180000,10.570000,0.470000,63.750000,1.900000,1.880000,296.549988,84.669998,97081.453125,24.8,115.19,38.514286,PM2.5,3074
27.719999,38.220001,9.610000,10.510000,0.470000,61.730000,2.400000,1.970000,295.640015,87.959999,95807.710938,24.79,115.34,39.599998,PM2.5,3075
28.000000,38.740002,9.100000,10.540000,0.490000,57.500000,2.650000,2.120000,296.160004,86.639999,96557.796875,24.77,115.49,40.000000,PM2.5,3076
27.709999,38.529999,8.850000,10.110000,0.510000,55.540001,2.420000,2.180000,296.420013,86.129997,97124.117188,24.76,115.64,39.585712,PM2.5,3077
29.799999,40.880001,14.040000,14.720000,0.640000,77.019997,2.830000,2.120000,295.959991,83.269997,95700.226562,25.0,114.47,42.571426,PM2.5,3214
28.690001,39.669998,13.850000,13.420000,0.600000,74.160004,2.480000,1.710000,296.649994,80.629997,96675.531250,24.98,114.61,40.985714,PM2.5,3215
28.250000,39.840000,13.580000,13.270000,0.580000,70.139999,2.040000,1.740000,296.850006,80.120003,97176.773438,24.97,114.76,40.357143,PM2.5,3216
28.150000,39.610001,12.790000,12.530000,0.540000,67.389999,2.100000,1.690000,296.540009,81.559998,96792.093750,24.96,114.91,40.214287,PM2.5,3217
27.940001,38.730000,11.670000,10.990000,0.490000,66.070000,2.080000,1.640000,296.260010,83.529999,96516.476562,24.95,115.06,39.914288,PM2.5,3218
27.209999,37.130001,11.070000,9.930000,0.460000,66.629997,1.910000,1.860000,296.309998,84.449997,96764.859375,24.93,115.21,38.871426,PM2.5,3219
27.930000,37.880001,9.870000,9.620000,0.460000,61.650002,2.060000,1.930000,295.679993,86.610001,95940.546875,24.92,115.35,39.900002,PM2.5,3220
28.059999,37.759998,9.730000,9.270000,0.460000,61.110001,2.290000,1.630000,295.239990,88.430000,95283.453125,24.91,115.5,40.085712,PM2.5,3221
27.709999,37.610001,9.510000,9.250000,0.470000,59.160000,2.310000,1.800000,295.500000,88.139999,95794.117188,24.89,115.65,39.585712,PM2.5,3222
27.389999,37.450001,9.360000,9.560000,0.490000,57.470001,2.590000,1.970000,295.549988,88.150002,95800.726562,24.88,115.8,39.128571,PM2.5,3223
28.840000,39.740002,14.560000,14.270000,0.650000,70.470001,1.690000,1.680000,297.540009,77.199997,98131.703125,25.11,114.78,41.200001,PM2.5,3360
28.270000,38.830002,13.410000,12.910000,0.590000,67.839996,1.760000,2.070000,297.359985,77.980003,97974.117188,25.09,114.92,40.385715,PM2.5,3361
28.240000,38.150002,12.100000,10.670000,0.520000,66.930000,1.720000,2.220000,296.309998,82.360001,96640.203125,25.08,115.07,40.342857,PM2.5,3362
27.740000,36.790001,11.630000,9.680000,0.480000,67.629997,1.720000,1.910000,295.609985,85.750000,95847.132812,25.07,115.22,39.628571,PM2.5,3363
28.410000,37.709999,10.540000,9.440000,0.470000,62.509998,1.810000,2.140000,295.019989,88.080002,95166.046875,25.05,115.37,40.585712,PM2.5,3364
28.150000,36.930000,10.150000,8.400000,0.440000,63.189999,2.370000,2.000000,294.059998,91.050003,93619.429688,25.04,115.52,40.214287,PM2.5,3365
27.340000,36.279999,9.910000,8.300000,0.440000,61.630001,2.910000,2.150000,294.540009,89.360001,94208.250000,25.03,115.66,39.057144,PM2.5,3366
26.570000,35.869999,9.750000,8.520000,0.460000,59.939999,2.700000,1.940000,295.540009,86.709999,95595.632812,25.01,115.81,37.957142,PM2.5,3367
33.919998,44.619999,15.010000,16.670000,0.740000,81.830002,3.810000,1.080000,294.429993,85.160004,93974.156250,25.3,114.05,48.457142,PM2.5,3501
29.600000,40.259998,15.830000,15.810000,0.730000,70.169998,2.020000,1.490000,297.940002,75.180000,98639.148438,25.24,114.79,42.285713,PM2.5,3506
28.330000,38.349998,14.450000,13.930000,0.650000,68.300003,1.800000,2.000000,298.209991,74.430000,99161.398438,25.23,114.94,40.471428,PM2.5,3507
28.200001,37.470001,12.820000,11.430000,0.570000,66.919998,1.570000,2.390000,297.160004,78.400002,97868.890625,25.22,115.09,40.285717,PM2.5,3508
27.820000,36.279999,12.280000,10.100000,0.530000,68.050003,1.590000,2.250000,295.820007,83.470001,96100.882812,25.2,115.23,39.742855,PM2.5,3509
27.850000,36.279999,11.430000,9.350000,0.500000,65.519997,1.940000,2.470000,295.089996,86.580002,95200.382812,25.19,115.38,39.785713,PM2.5,3510
28.070000,36.660000,10.510000,8.760000,0.470000,61.610001,2.870000,2.920000,294.299988,88.860001,93918.031250,25.18,115.53,40.099998,PM2.5,3511
26.610001,35.130001,10.300000,8.180000,0.450000,61.689999,3.020000,2.520000,295.209991,85.279999,94918.968750,25.16,115.68,38.014286,PM2.5,3512
25.959999,34.849998,10.160000,8.140000,0.450000,60.869999,2.220000,1.760000,295.859985,84.510002,96046.617188,25.15,115.83,37.085712,PM2.5,3513
31.500000,41.340000,14.760000,13.580000,0.680000,83.800003,3.710000,1.130000,294.660004,82.750000,94022.382812,25.43,114.06,45.000000,PM2.5,3644
31.760000,42.099998,15.500000,14.290000,0.720000,79.889999,3.750000,0.560000,295.519989,79.470001,94693.523438,25.42,114.21,45.371429,PM2.5,3645
31.889999,42.439999,16.320000,15.440000,0.770000,77.099998,2.850000,0.610000,296.779999,76.309998,96499.773438,25.41,114.36,45.557140,PM2.5,3646
31.400000,41.580002,18.040001,16.510000,0.800000,76.570000,2.180000,0.890000,297.369995,76.500000,97637.601562,25.39,114.65,44.857143,PM2.5,3648
30.700001,41.419998,17.639999,17.299999,0.810000,70.970001,2.120000,1.150000,297.890015,74.820000,98434.132812,25.37,114.8,43.857143,PM2.5,3649
29.469999,39.549999,16.110001,15.630000,0.740000,68.389999,1.800000,1.410000,298.290009,73.660004,99236.148438,25.36,114.95,42.099998,PM2.5,3650
28.690001,37.730000,13.940000,12.600000,0.640000,66.739998,1.750000,1.820000,297.720001,75.830002,98666.031250,25.35,115.1,40.985714,PM2.5,3651
27.799999,36.040001,13.120000,11.200000,0.590000,67.519997,1.880000,1.870000,296.769989,79.230003,97434.210938,25.34,115.25,39.714283,PM2.5,3652
