PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
38.900002,55.889999,9.300000,12.090000,0.580000,91.779999,-1.370000,0.750000,295.049988,74.120003,94807.859375,24.59,114.43,54.875000,PM2.5,2779
38.320000,55.630001,9.300000,12.640000,0.580000,90.580002,-1.140000,0.790000,295.000000,74.750000,95013.867188,24.58,114.57,54.150002,PM2.5,2780
37.270000,54.439999,8.750000,13.050000,0.570000,89.129997,-1.100000,0.660000,295.109985,74.889999,94935.140625,24.57,114.72,52.837502,PM2.5,2781
38.110001,54.880001,9.360000,12.090000,0.580000,90.330002,-1.040000,0.630000,295.250000,71.400002,95743.679688,24.73,114.44,53.887501,PM2.5,2924
37.730000,54.950001,9.510000,12.510000,0.570000,90.260002,-0.870000,0.670000,295.329987,71.190002,95688.523438,24.72,114.59,53.412498,PM2.5,2925
36.770000,53.709999,8.960000,13.210000,0.560000,89.300003,-0.950000,0.560000,295.529999,70.199997,95592.656250,24.7,114.73,52.212502,PM2.5,2926
36.160000,52.369999,8.660000,12.790000,0.530000,88.970001,-0.690000,0.490000,295.769989,70.279999,95877.429688,24.69,114.88,51.450001,PM2.5,2927
34.549999,48.639999,8.380000,9.240000,0.540000,83.699997,-1.120000,0.510000,296.320007,72.099998,96556.960938,24.63,115.62,49.357143,PM2.5,2932
34.310001,49.250000,9.050000,10.700000,0.600000,79.779999,-0.920000,0.730000,295.850006,74.570000,96074.781250,24.61,115.77,49.250000,PM10,2933
36.060001,52.669998,9.530000,12.230000,0.580000,89.589996,-1.740000,0.020000,295.730011,66.709999,95250.023438,24.86,114.45,51.334999,PM10,3069
36.439999,53.549999,10.240000,11.830000,0.560000,90.559998,-0.920000,0.130000,295.760010,67.750000,96051.406250,24.85,114.6,51.799999,PM2.5,3070
36.560001,54.680000,11.080000,13.790000,0.580000,87.839996,-0.600000,0.220000,295.880005,67.290001,96415.851562,24.84,114.75,52.340000,PM10,3071
36.389999,53.480000,10.520000,13.140000,0.540000,88.070000,-0.560000,0.030000,296.019989,67.019997,96609.851562,24.82,114.9,51.739998,PM10,3072
36.520000,51.900002,9.480000,11.320000,0.500000,88.519997,-0.600000,0.110000,296.369995,66.570000,97358.992188,24.81,115.04,51.900002,PM2.5,3073
35.750000,49.790001,8.750000,10.140000,0.480000,88.309998,-0.940000,0.560000,296.869995,64.839996,97074.812500,24.8,115.19,50.937500,PM2.5,3074
35.439999,48.529999,8.370000,9.270000,0.480000,87.489998,-1.520000,0.750000,296.339996,66.809998,95800.867188,24.79,115.34,50.549999,PM2.5,3075
35.340000,48.660000,8.230000,8.950000,0.490000,84.589996,-1.430000,0.210000,296.299988,68.099998,96557.273438,24.77,115.49,50.424999,PM2.5,3076
34.599998,48.470001,8.550000,9.100000,0.520000,83.070000,-1.040000,0.070000,296.519989,68.739998,97119.898438,24.76,115.64,49.428570,PM2.5,3077
36.279999,55.400002,10.850000,15.240000,0.690000,85.059998,-1.580000,-0.230000,296.000000,63.529999,95709.257812,25.0,114.47,52.700001,PM10,3214
35.990002,53.970001,11.440000,13.130000,0.600000,86.919998,-0.990000,-0.080000,296.190002,63.130001,96688.953125,24.98,114.61,51.985001,PM10,3215
36.410000,54.939999,12.810000,14.420000,0.600000,86.800003,-0.740000,-0.130000,296.230011,63.009998,97188.820312,24.97,114.76,52.470001,PM10,3216
36.290001,53.590000,12.180000,13.390000,0.540000,87.660004,-0.940000,-0.430000,296.299988,62.560001,96797.640625,24.96,114.91,51.794998,PM10,3217
36.189999,51.560001,10.800000,11.030000,0.480000,89.150002,-0.820000,-0.230000,296.339996,62.930000,96522.578125,24.95,115.06,51.487499,PM2.5,3218
35.419998,48.930000,9.580000,9.640000,0.450000,89.330002,-1.070000,0.100000,296.790009,62.779999,96763.976562,24.93,115.21,50.524998,PM2.5,3219
35.439999,48.320000,8.640000,9.080000,0.450000,86.989998,-1.300000,0.250000,296.670013,62.590000,95935.023438,24.92,115.35,50.549999,PM2.5,3220
