PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
41.070000,53.230000,9.790000,18.650000,0.630000,68.139999,-1.200000,-0.900000,292.820007,97.139999,94685.476562,24.59,114.43,57.587502,PM2.5,2779
40.299999,53.470001,9.750000,17.870001,0.630000,67.790001,-0.840000,-1.090000,292.829987,97.370003,94892.929688,24.58,114.57,56.625000,PM2.5,2780
39.459999,53.709999,9.460000,17.799999,0.650000,66.449997,-0.630000,-1.140000,292.859985,97.540001,94812.453125,24.57,114.72,55.574997,PM2.5,2781
42.820000,56.200001,11.560000,18.690001,0.680000,67.459999,-1.090000,-1.160000,293.250000,95.620003,95638.742188,24.73,114.44,59.775002,PM2.5,2924
42.900002,57.549999,11.460000,18.250000,0.680000,66.279999,-0.790000,-1.100000,293.040009,96.529999,95583.109375,24.72,114.59,59.875000,PM2.5,2925
41.910000,57.759998,10.920000,18.059999,0.680000,64.019997,-0.360000,-0.990000,293.070007,96.849998,95486.726562,24.7,114.73,58.637501,PM2.5,2926
41.029999,57.980000,10.520000,18.080000,0.690000,63.540001,-0.360000,-0.820000,293.320007,96.639999,95773.601562,24.69,114.88,57.537498,PM2.5,2927
37.980000,51.020000,8.570000,14.210000,0.800000,63.040001,-1.450000,-1.180000,294.140015,94.400002,96448.179688,24.63,115.62,53.724998,PM2.5,2932
38.520000,51.139999,9.180000,15.160000,0.860000,61.990002,-1.270000,-1.420000,293.920013,94.680000,95959.656250,24.61,115.77,54.400002,PM2.5,2933
44.049999,58.200001,13.000000,18.860001,0.720000,67.419998,-0.880000,-1.320000,292.869995,96.150002,95153.492188,24.86,114.45,61.312500,PM2.5,3069
44.150002,59.619999,13.120000,17.959999,0.710000,66.680000,-0.310000,-1.020000,293.179993,95.870003,95959.742188,24.85,114.6,61.437500,PM2.5,3070
44.619999,62.330002,12.610000,18.580000,0.740000,61.770000,-0.260000,-0.970000,293.359985,95.839996,96326.476562,24.84,114.75,62.024998,PM2.5,3071
44.020000,62.840000,12.020000,18.480000,0.740000,60.750000,-0.650000,-1.130000,293.459991,95.940002,96520.898438,24.82,114.9,61.275002,PM2.5,3072
41.860001,60.730000,10.780000,17.150000,0.720000,61.480000,-1.150000,-1.330000,293.869995,95.190002,97272.070312,24.81,115.04,58.575001,PM2.5,3073
40.320000,57.959999,9.970000,15.840000,0.700000,62.110001,-1.370000,-0.820000,294.000000,95.019997,96987.226562,24.8,115.19,56.650002,PM2.5,3074
40.209999,56.250000,9.540000,14.840000,0.690000,63.990002,-1.280000,-1.200000,293.380005,96.279999,95702.617188,24.79,115.34,56.512497,PM2.5,3075
40.160000,55.049999,9.090000,14.280000,0.740000,62.080002,-1.270000,-1.720000,293.820007,94.790001,96457.843750,24.77,115.49,56.450001,PM2.5,3076
39.520000,53.160000,8.970000,13.560000,0.770000,62.240002,-1.530000,-1.490000,294.320007,93.370003,97020.726562,24.76,115.64,55.650002,PM2.5,3077
46.119999,62.919998,13.890000,20.450001,0.810000,62.970001,-0.500000,-1.020000,293.049988,95.570000,95624.601562,25.0,114.47,63.899998,PM2.5,3214
46.160000,63.689999,14.130000,19.200001,0.790000,62.020000,-0.150000,-0.930000,293.500000,94.470001,96608.242188,24.98,114.61,63.950001,PM2.5,3215
46.540001,66.010002,14.310000,19.700001,0.800000,58.970001,-0.480000,-0.950000,293.640015,94.610001,97110.640625,24.97,114.76,64.425003,PM2.5,3216
