PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
49.230000,97.330002,10.570000,39.490002,0.790000,89.400002,1.020000,-2.170000,285.649994,60.959999,101924.453125,30.84,121.14,73.665001,PM10,12406
52.520000,97.260002,12.350000,43.840000,0.810000,88.709999,0.500000,-1.680000,285.369995,62.549999,101941.968750,30.82,121.3,73.630005,PM10,12407
48.230000,102.519997,10.890000,37.459999,0.770000,83.940002,1.380000,-2.280000,285.769989,58.580002,101915.406250,31.0,121.01,76.259995,PM10,12650
51.330002,101.099998,10.230000,40.750000,0.830000,83.570000,0.850000,-2.190000,285.660004,60.029999,101925.078125,30.98,121.17,75.550003,PM10,12651
55.439999,101.379997,10.700000,44.869999,0.890000,80.980003,0.710000,-2.330000,285.369995,61.590000,101935.468750,30.95,121.32,75.690002,PM10,12652
54.419998,93.959999,11.820000,43.880001,0.820000,79.059998,0.880000,-2.530000,285.130005,62.750000,101935.132812,30.93,121.48,74.274994,PM2.5,12653
52.040001,85.820000,11.800000,41.779999,0.730000,76.309998,0.650000,-3.160000,284.929993,63.470001,101928.953125,30.91,121.64,71.300003,PM2.5,12654
50.520000,80.760002,11.930000,36.029999,0.650000,71.610001,0.400000,-3.870000,284.600006,63.430000,101949.820312,30.89,121.79,69.400002,PM2.5,12655
48.650002,106.949997,11.390000,38.950001,0.780000,78.029999,1.170000,-2.400000,285.720001,58.470001,101933.117188,31.13,121.03,78.474998,PM10,12900
54.189999,110.599998,10.820000,45.310001,0.900000,69.410004,0.660000,-2.480000,285.489990,60.290001,101932.296875,31.11,121.19,80.300003,PM10,12901
61.099998,115.580002,10.990000,50.570000,1.020000,65.470001,0.530000,-2.680000,285.190002,61.700001,101927.390625,31.09,121.35,82.790001,PM10,12902
59.480000,105.160004,11.750000,46.650002,0.940000,76.470001,0.450000,-3.170000,284.839996,63.639999,101921.023438,31.07,121.5,80.599998,PM2.5,12903
54.500000,92.910004,11.900000,44.509998,0.800000,78.930000,0.230000,-3.550000,284.559998,64.690002,101915.679688,31.05,121.66,74.375000,PM2.5,12904
51.310001,85.300003,11.940000,37.759998,0.670000,75.410004,0.580000,-3.770000,284.299988,66.419998,101947.351562,31.03,121.82,70.387505,PM2.5,12905
47.189999,107.169998,12.630000,39.040001,0.760000,76.120003,0.900000,-2.670000,285.570007,57.959999,101926.382812,31.26,121.06,78.584999,PM10,13150
51.950001,110.519997,13.030000,44.810001,0.840000,69.730003,0.540000,-2.630000,285.320007,60.360001,101924.539062,31.24,121.21,80.259995,PM10,13151
57.090000,111.860001,13.870000,48.029999,0.900000,71.459999,0.500000,-3.000000,285.079987,61.060001,101910.289062,31.22,121.37,80.930000,PM10,13152
56.020000,102.199997,13.450000,45.230000,0.820000,80.389999,0.520000,-3.200000,284.820007,63.209999,101916.921875,31.2,121.53,76.275002,PM2.5,13153
52.880001,92.589996,12.700000,43.709999,0.710000,80.519997,0.320000,-3.180000,284.440002,65.760002,101942.562500,31.18,121.69,72.349998,PM2.5,13154
48.849998,105.260002,14.290000,40.340000,0.760000,83.500000,0.430000,-2.930000,285.130005,59.959999,101903.578125,31.38,121.24,77.630005,PM10,13402
51.689999,104.150002,14.730000,43.209999,0.760000,83.300003,0.590000,-3.040000,284.899994,61.889999,101927.187500,31.36,121.4,77.074997,PM10,13403
50.790001,94.320000,13.640000,43.439999,0.690000,80.809998,0.780000,-3.250000,284.779999,63.099998,101950.953125,31.34,121.55,72.160004,PM10,13404
44.090000,84.690002,12.430000,27.959999,0.550000,82.529999,0.730000,-3.580000,284.630005,60.700001,101949.226562,31.63,121.44,67.345001,PM10,13908
42.880001,74.739998,11.170000,24.070000,0.490000,80.930000,1.330000,-3.850000,284.700012,59.119999,101932.890625,31.61,121.6,62.369999,PM10,13909
42.330002,66.889999,10.390000,21.650000,0.440000,77.010002,1.190000,-4.110000,284.500000,58.290001,101942.851562,31.58,121.76,59.162502,PM2.5,13910
44.389999,91.239998,12.980000,25.440001,0.560000,85.239998,0.460000,-3.480000,284.529999,59.490002,101935.703125,31.78,121.31,70.619995,PM10,14164
