PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.370000,0.410000,0.040000,0.120000,0.110000,61.759998,11.620000,0.410000,252.880005,68.190002,51428.941406,36.04,90.93,2.750000,CO,21330
0.380000,0.420000,0.040000,0.130000,0.110000,63.180000,7.930000,5.650000,255.210007,62.840000,54314.679688,36.15,90.74,2.750000,CO,21575
0.360000,0.400000,0.040000,0.120000,0.110000,61.810001,9.960000,4.880000,254.449997,63.990002,53206.878906,36.17,90.91,2.750000,CO,21576
0.350000,0.380000,0.040000,0.120000,0.110000,61.790001,13.030000,1.980000,255.110001,58.009998,53028.578125,36.19,91.08,2.750000,CO,21577
3.760000,3.990000,0.540000,1.090000,0.140000,73.800003,6.160000,8.880000,257.019989,77.650002,52761.558594,34.44,78.93,5.371428,PM2.5,21750
3.430000,3.630000,0.490000,0.750000,0.130000,73.519997,6.860000,10.280000,254.720001,82.809998,50832.910156,34.47,79.09,4.900000,PM2.5,21751
3.170000,3.360000,0.450000,0.620000,0.130000,73.290001,7.330000,11.560000,254.589996,81.099998,50621.660156,34.5,79.25,4.528572,PM2.5,21752
2.990000,3.170000,0.430000,0.520000,0.130000,73.430000,6.990000,12.510000,255.449997,77.800003,51256.488281,34.54,79.41,4.271429,PM2.5,21753
2.830000,3.010000,0.420000,0.450000,0.130000,73.250000,7.330000,12.540000,256.200012,71.510002,51656.851562,34.57,79.57,4.042857,PM2.5,21754
2.660000,2.830000,0.390000,0.400000,0.130000,72.910004,7.830000,11.780000,256.950012,65.300003,52087.820312,34.6,79.73,3.800000,PM2.5,21755
0.870000,1.090000,0.100000,0.180000,0.110000,65.010002,6.800000,3.210000,259.059998,60.730000,55108.769531,35.39,84.11,2.750000,CO,21782
0.820000,1.010000,0.100000,0.180000,0.110000,64.900002,7.190000,3.440000,258.619995,62.560001,54971.890625,35.42,84.27,2.750000,CO,21783
0.450000,0.500000,0.060000,0.130000,0.120000,64.489998,11.600000,1.570000,258.440002,53.389999,55400.238281,36.15,89.55,3.000000,CO,21815
0.430000,0.480000,0.060000,0.130000,0.120000,63.750000,10.470000,0.860000,258.760010,52.340000,55761.929688,36.17,89.72,3.000000,CO,21816
0.430000,0.470000,0.060000,0.130000,0.120000,63.270000,9.340000,1.000000,257.619995,56.099998,55354.429688,36.19,89.89,3.000000,CO,21817
0.410000,0.450000,0.050000,0.130000,0.110000,63.660000,10.620000,1.360000,255.960007,61.910000,54223.628906,36.23,90.22,2.750000,CO,21819
0.400000,0.430000,0.050000,0.130000,0.110000,63.959999,11.320000,1.250000,256.700012,58.259998,54548.250000,36.25,90.39,2.750000,CO,21820
0.380000,0.420000,0.050000,0.130000,0.110000,63.360001,10.530000,2.100000,257.309998,55.349998,55196.511719,36.27,90.55,2.750000,CO,21821
0.370000,0.400000,0.040000,0.130000,0.110000,61.820000,8.950000,3.960000,256.809998,57.040001,55508.210938,36.29,90.72,2.750000,CO,21822
0.350000,0.390000,0.040000,0.120000,0.110000,60.930000,9.030000,5.060000,256.100006,59.779999,55161.000000,36.3,90.89,2.750000,CO,21823
4.120000,4.370000,0.630000,1.170000,0.140000,74.949997,9.070000,10.680000,255.690002,77.860001,50854.660156,34.54,78.73,5.885714,PM2.5,21999
3.890000,4.120000,0.580000,1.030000,0.140000,74.910004,7.960000,10.770000,254.089996,82.599998,50122.531250,34.57,78.89,5.557143,PM2.5,22000
3.610000,3.830000,0.530000,0.790000,0.140000,74.639999,8.930000,11.680000,253.940002,81.010002,49914.750000,34.6,79.05,5.157143,PM2.5,22001
3.340000,3.540000,0.490000,0.650000,0.130000,74.220001,8.340000,11.630000,255.669998,77.070000,51303.058594,34.64,79.21,4.771429,PM2.5,22002
3.100000,3.290000,0.450000,0.560000,0.130000,73.809998,7.240000,11.660000,256.859985,74.500000,52350.199219,34.67,79.37,4.428571,PM2.5,22003
2.900000,3.080000,0.430000,0.480000,0.130000,73.400002,7.080000,11.500000,257.290009,70.230003,52612.851562,34.7,79.53,4.142857,PM2.5,22004
2.740000,2.910000,0.400000,0.430000,0.130000,73.050003,7.370000,11.120000,257.019989,66.050003,52288.011719,34.73,79.69,3.914286,PM2.5,22005
2.520000,2.670000,0.370000,0.400000,0.120000,72.750000,7.890000,10.660000,256.619995,66.239998,51900.039062,34.76,79.85,3.600000,PM2.5,22006
1.100000,1.400000,0.140000,0.180000,0.110000,68.500000,10.140000,4.090000,259.089996,61.310001,55025.128906,35.42,83.42,2.750000,CO,22028
1.060000,1.360000,0.140000,0.180000,0.110000,66.970001,10.170000,4.040000,259.769989,58.840000,55411.539062,35.44,83.58,2.750000,CO,22029
0.970000,1.250000,0.130000,0.180000,0.110000,64.779999,8.440000,2.950000,259.880005,58.959999,55723.550781,35.47,83.75,2.750000,CO,22030
0.910000,1.150000,0.110000,0.180000,0.110000,65.410004,6.650000,2.840000,259.660004,59.580002,55824.941406,35.5,83.91,2.750000,CO,22031
0.860000,1.080000,0.110000,0.180000,0.110000,65.209999,6.360000,3.290000,258.959991,61.689999,55379.660156,35.52,84.08,2.750000,CO,22032
0.780000,0.980000,0.100000,0.180000,0.110000,62.919998,6.560000,3.470000,258.350006,63.750000,55068.800781,35.55,84.24,2.750000,CO,22033
0.720000,0.890000,0.090000,0.180000,0.110000,61.660000,5.110000,3.080000,258.049988,65.110001,55552.980469,35.58,84.4,2.750000,CO,22034
0.700000,0.840000,0.080000,0.180000,0.110000,61.439999,3.890000,3.490000,257.109985,68.699997,55399.679688,35.6,84.57,2.750000,CO,22035
0.690000,0.820000,0.080000,0.180000,0.110000,62.369999,5.600000,4.630000,256.760010,69.480003,54740.019531,35.63,84.73,2.750000,CO,22036
0.600000,0.690000,0.060000,0.180000,0.110000,63.090000,3.530000,7.430000,255.050003,75.830002,53638.238281,35.73,85.39,2.750000,CO,22040
0.600000,0.680000,0.060000,0.170000,0.110000,63.110001,8.080000,7.210000,253.809998,78.379997,51610.558594,35.76,85.55,2.750000,CO,22041
0.580000,0.660000,0.060000,0.160000,0.110000,64.099998,13.230000,5.280000,255.440002,66.639999,51925.160156,35.78,85.72,2.750000,CO,22042
0.570000,0.650000,0.060000,0.160000,0.110000,65.010002,14.240000,3.820000,258.079987,54.049999,53494.789062,35.8,85.88,2.750000,CO,22043
0.460000,0.510000,0.060000,0.130000,0.120000,63.889999,12.220000,2.490000,258.929993,47.349998,55841.488281,36.27,89.36,3.000000,CO,22064
0.440000,0.490000,0.060000,0.130000,0.120000,63.540001,10.350000,2.200000,259.359985,46.740002,56487.250000,36.29,89.53,3.000000,CO,22065
0.430000,0.480000,0.060000,0.130000,0.120000,62.939999,9.070000,1.130000,257.440002,53.700001,55300.140625,36.31,89.7,3.000000,CO,22066
0.430000,0.480000,0.060000,0.120000,0.120000,63.049999,10.170000,1.250000,256.489990,56.750000,54538.140625,36.33,89.86,3.000000,CO,22067
0.420000,0.460000,0.060000,0.120000,0.120000,64.110001,10.930000,2.810000,257.059998,54.549999,55002.148438,36.35,90.03,3.000000,CO,22068
0.410000,0.450000,0.050000,0.120000,0.120000,64.230003,11.040000,3.130000,256.829987,56.500000,54890.871094,36.37,90.2,3.000000,CO,22069
0.390000,0.430000,0.050000,0.130000,0.110000,64.389999,11.540000,2.360000,257.299988,55.189999,55171.371094,36.38,90.36,2.750000,CO,22070
0.380000,0.420000,0.050000,0.130000,0.110000,62.580002,10.980000,1.940000,257.959991,52.689999,55831.199219,36.4,90.53,2.750000,CO,22071
0.370000,0.410000,0.050000,0.130000,0.110000,61.200001,9.480000,2.330000,257.160004,55.880001,55705.640625,36.42,90.7,2.750000,CO,22072
