PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.200000,0.220000,0.050000,0.070000,0.130000,79.489998,6.530000,-0.140000,251.259995,66.239998,51320.308594,36.04,90.93,3.250000,CO,21330
0.210000,0.220000,0.040000,0.080000,0.130000,79.010002,4.290000,6.210000,252.149994,67.910004,54222.269531,36.15,90.74,3.250000,CO,21575
0.210000,0.220000,0.050000,0.080000,0.130000,78.410004,5.850000,4.750000,252.440002,63.610001,53107.000000,36.17,90.91,3.250000,CO,21576
0.210000,0.230000,0.050000,0.080000,0.130000,76.970001,8.180000,2.090000,253.339996,56.820000,52942.089844,36.19,91.08,3.250000,CO,21577
0.630000,0.660000,0.080000,2.920000,0.110000,68.320000,6.210000,-2.530000,255.860001,57.119999,53008.460938,34.44,78.93,3.650000,NO2,21750
0.590000,0.630000,0.080000,2.520000,0.110000,69.110001,6.550000,-2.300000,253.220001,67.860001,51073.371094,34.47,79.09,3.150000,NO2,21751
0.580000,0.620000,0.090000,2.270000,0.120000,69.449997,9.250000,-0.360000,253.169998,66.839996,50848.320312,34.5,79.25,3.000000,CO,21752
0.590000,0.630000,0.090000,2.100000,0.120000,69.330002,8.930000,2.080000,253.380005,65.320000,51475.988281,34.54,79.41,3.000000,CO,21753
0.570000,0.610000,0.090000,1.890000,0.120000,69.360001,8.470000,3.060000,253.589996,64.760002,51871.519531,34.57,79.57,3.000000,CO,21754
0.550000,0.590000,0.080000,1.710000,0.120000,69.660004,9.220000,1.430000,254.169998,62.680000,52287.750000,34.6,79.73,3.000000,CO,21755
0.230000,0.250000,0.030000,0.260000,0.120000,68.290001,5.760000,0.210000,253.429993,60.730000,55065.511719,35.39,84.11,3.000000,CO,21782
0.230000,0.250000,0.030000,0.250000,0.120000,69.220001,5.330000,0.800000,253.270004,60.459999,54923.468750,35.42,84.27,3.000000,CO,21783
0.210000,0.230000,0.040000,0.100000,0.130000,75.449997,7.100000,3.670000,250.250000,69.169998,55361.039062,36.15,89.55,3.250000,CO,21815
0.220000,0.230000,0.040000,0.090000,0.130000,75.529999,4.800000,2.810000,249.250000,72.480003,55749.121094,36.17,89.72,3.250000,CO,21816
0.220000,0.230000,0.040000,0.090000,0.130000,75.639999,4.140000,2.870000,248.949997,74.989998,55325.300781,36.19,89.89,3.250000,CO,21817
0.210000,0.230000,0.040000,0.090000,0.130000,75.529999,7.820000,2.040000,250.559998,72.540001,54148.738281,36.23,90.22,3.250000,CO,21819
0.210000,0.230000,0.040000,0.090000,0.130000,75.379997,8.510000,2.130000,251.710007,67.480003,54474.679688,36.25,90.39,3.250000,CO,21820
0.210000,0.230000,0.040000,0.080000,0.130000,75.830002,7.150000,4.710000,251.699997,68.650002,55135.179688,36.27,90.55,3.250000,CO,21821
0.210000,0.230000,0.040000,0.080000,0.130000,75.879997,5.550000,6.020000,252.199997,69.510002,55445.910156,36.29,90.72,3.250000,CO,21822
0.210000,0.230000,0.050000,0.080000,0.130000,76.169998,5.730000,5.590000,252.929993,65.820000,55089.921875,36.3,90.89,3.250000,CO,21823
