PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.460000,0.510000,0.080000,0.060000,0.100000,72.180000,16.510000,2.290000,258.109985,41.009998,51500.050781,36.04,90.93,2.500000,CO,21330
0.480000,0.530000,0.080000,0.060000,0.100000,71.070000,14.040000,4.050000,261.649994,33.439999,54345.839844,36.15,90.74,2.500000,CO,21575
0.480000,0.520000,0.080000,0.060000,0.100000,72.260002,15.750000,3.560000,260.260010,36.660000,53245.000000,36.17,90.91,2.500000,CO,21576
0.470000,0.520000,0.080000,0.060000,0.100000,73.110001,17.330000,2.610000,260.209991,36.619999,53067.261719,36.19,91.08,2.500000,CO,21577
5.580000,5.940000,0.850000,0.920000,0.140000,78.660004,8.140000,11.380000,255.199997,74.180000,52668.648438,34.44,78.93,7.971428,PM2.5,21750
5.230000,5.550000,0.780000,0.750000,0.140000,78.220001,9.580000,12.760000,252.679993,82.360001,50712.769531,34.47,79.09,7.471428,PM2.5,21751
4.920000,5.210000,0.730000,0.640000,0.130000,77.879997,10.530000,14.040000,252.419998,80.120003,50479.960938,34.5,79.25,7.028572,PM2.5,21752
4.640000,4.920000,0.680000,0.570000,0.130000,77.650002,9.990000,14.270000,253.199997,76.349998,51120.730469,34.54,79.41,6.628571,PM2.5,21753
4.370000,4.640000,0.640000,0.510000,0.130000,77.309998,9.320000,13.760000,253.809998,71.830002,51540.109375,34.57,79.57,6.242857,PM2.5,21754
4.130000,4.390000,0.600000,0.450000,0.130000,77.230003,8.770000,13.070000,254.539993,67.669998,51991.199219,34.6,79.73,5.900000,PM2.5,21755
1.170000,1.410000,0.180000,0.100000,0.100000,75.080002,13.010000,7.310000,261.089996,36.750000,55071.128906,35.39,84.11,2.500000,CO,21782
1.130000,1.340000,0.170000,0.100000,0.100000,74.529999,13.330000,6.750000,260.970001,37.090000,54934.738281,35.42,84.27,2.500000,CO,21783
0.540000,0.600000,0.090000,0.060000,0.100000,73.570000,14.810000,2.940000,263.359985,31.959999,55402.761719,36.15,89.55,2.500000,CO,21815
0.540000,0.590000,0.090000,0.060000,0.100000,73.040001,14.490000,2.330000,263.760010,31.270000,55759.839844,36.17,89.72,2.500000,CO,21816
0.530000,0.590000,0.090000,0.060000,0.100000,73.650002,14.750000,2.410000,263.079987,32.779999,55345.429688,36.19,89.89,2.500000,CO,21817
0.520000,0.570000,0.090000,0.060000,0.100000,72.809998,14.800000,2.140000,261.519989,36.040001,54240.410156,36.23,90.22,2.500000,CO,21819
0.520000,0.570000,0.090000,0.060000,0.100000,72.099998,14.290000,2.340000,261.970001,34.939999,54578.339844,36.25,90.39,2.500000,CO,21820
0.510000,0.560000,0.090000,0.060000,0.100000,71.510002,13.810000,2.880000,262.799988,32.980000,55223.558594,36.27,90.55,2.500000,CO,21821
0.510000,0.550000,0.090000,0.060000,0.100000,72.019997,13.820000,3.350000,263.079987,32.290001,55519.328125,36.29,90.72,2.500000,CO,21822
0.500000,0.550000,0.090000,0.060000,0.100000,72.519997,14.760000,3.410000,262.579987,33.090000,55165.109375,36.3,90.89,2.500000,CO,21823
5.860000,6.240000,0.950000,0.880000,0.150000,80.480003,10.240000,12.670000,253.350006,76.050003,50743.289062,34.54,78.73,8.371428,PM2.5,21999
5.550000,5.900000,0.870000,0.820000,0.140000,80.029999,10.090000,13.180000,252.070007,81.089996,50000.078125,34.57,78.89,7.928572,PM2.5,22000
5.270000,5.580000,0.820000,0.700000,0.140000,79.589996,11.460000,13.910000,251.860001,78.779999,49771.710938,34.6,79.05,7.528572,PM2.5,22001
5.010000,5.300000,0.760000,0.640000,0.140000,78.599998,10.730000,13.180000,253.559998,74.129997,51170.000000,34.64,79.21,7.157143,PM2.5,22002
4.740000,5.020000,0.710000,0.600000,0.130000,77.849998,9.040000,12.250000,254.679993,71.970001,52241.789062,34.67,79.37,6.771428,PM2.5,22003
4.480000,4.740000,0.660000,0.540000,0.130000,77.489998,8.210000,11.720000,254.960007,70.320000,52519.839844,34.7,79.53,6.400000,PM2.5,22004
4.230000,4.490000,0.610000,0.490000,0.130000,77.260002,7.930000,11.760000,254.639999,69.570000,52198.269531,34.73,79.69,6.042857,PM2.5,22005
4.030000,4.270000,0.580000,0.450000,0.130000,76.860001,7.960000,11.770000,254.339996,68.599998,51809.398438,34.76,79.85,5.757143,PM2.5,22006
1.370000,1.770000,0.210000,0.110000,0.110000,76.190002,14.480000,8.470000,260.549988,43.939999,54966.320312,35.42,83.42,2.750000,CO,22028
1.330000,1.710000,0.200000,0.110000,0.110000,76.639999,14.140000,8.010000,261.230011,41.040001,55361.371094,35.44,83.58,2.750000,CO,22029
1.280000,1.630000,0.200000,0.110000,0.110000,76.209999,13.360000,7.390000,261.709991,38.630001,55676.421875,35.47,83.75,2.750000,CO,22030
1.230000,1.520000,0.190000,0.100000,0.110000,74.949997,12.620000,7.010000,261.910004,37.070000,55780.699219,35.5,83.91,2.750000,CO,22031
1.190000,1.450000,0.180000,0.100000,0.110000,74.260002,12.500000,6.720000,261.390015,37.619999,55340.570312,35.52,84.08,2.750000,CO,22032
1.160000,1.410000,0.180000,0.100000,0.110000,74.739998,12.980000,6.440000,260.989990,38.480000,55029.429688,35.55,84.24,2.750000,CO,22033
1.120000,1.350000,0.180000,0.100000,0.100000,74.620003,13.090000,6.050000,261.619995,37.130001,55499.320312,35.58,84.4,2.500000,CO,22034
1.090000,1.310000,0.170000,0.100000,0.100000,74.449997,13.040000,5.940000,261.390015,37.610001,55341.320312,35.6,84.57,2.500000,CO,22035
1.060000,1.240000,0.170000,0.090000,0.100000,73.519997,13.550000,6.120000,260.619995,38.900002,54687.601562,35.63,84.73,2.500000,CO,22036
0.950000,1.070000,0.150000,0.080000,0.100000,72.849998,14.240000,7.070000,259.480011,38.080002,53575.070312,35.73,85.39,2.500000,CO,22040
0.930000,1.040000,0.140000,0.080000,0.100000,73.959999,16.040001,7.020000,256.910004,44.790001,51556.089844,35.76,85.55,2.500000,CO,22041
0.910000,1.020000,0.140000,0.080000,0.100000,74.930000,17.379999,6.400000,257.579987,42.439999,51876.750000,35.78,85.72,2.500000,CO,22042
0.880000,0.990000,0.140000,0.080000,0.100000,75.339996,16.980000,6.040000,259.850006,36.250000,53459.089844,35.8,85.88,2.500000,CO,22043
0.580000,0.630000,0.100000,0.070000,0.100000,73.980003,14.750000,3.000000,263.500000,30.410000,55836.500000,36.27,89.36,2.500000,CO,22064
0.570000,0.630000,0.100000,0.070000,0.100000,74.080002,13.800000,2.650000,264.239990,29.080000,56476.601562,36.29,89.53,2.500000,CO,22065
0.560000,0.620000,0.100000,0.070000,0.100000,72.980003,14.170000,2.490000,262.660004,32.340000,55296.621094,36.31,89.7,2.500000,CO,22066
0.560000,0.620000,0.100000,0.060000,0.100000,73.879997,15.170000,2.780000,261.679993,34.490002,54540.851562,36.33,89.86,2.500000,CO,22067
0.550000,0.610000,0.090000,0.060000,0.100000,73.169998,15.190000,2.790000,262.339996,33.139999,55004.320312,36.35,90.03,2.500000,CO,22068
