PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.330000,0.380000,0.040000,0.130000,0.110000,75.099998,16.629999,-1.330000,252.570007,48.360001,51169.089844,36.04,90.93,2.750000,CO,21330
0.360000,0.410000,0.040000,0.150000,0.110000,76.089996,14.020000,0.170000,255.960007,40.439999,54072.500000,36.15,90.74,2.750000,CO,21575
0.360000,0.410000,0.050000,0.140000,0.110000,75.019997,15.010000,-0.430000,254.399994,45.000000,52955.800781,36.17,90.91,2.750000,CO,21576
0.360000,0.410000,0.050000,0.140000,0.110000,74.839996,16.170000,-1.270000,254.179993,45.759998,52777.421875,36.19,91.08,2.750000,CO,21577
1.490000,1.610000,0.190000,1.800000,0.110000,73.019997,9.690000,3.680000,252.309998,63.400002,52892.691406,34.44,78.93,2.750000,CO,21750
1.450000,1.570000,0.180000,1.620000,0.110000,73.110001,9.670000,4.360000,249.529999,73.820000,50930.660156,34.47,79.09,2.750000,CO,21751
1.390000,1.500000,0.170000,1.430000,0.110000,73.570000,11.030000,5.920000,249.389999,72.129997,50704.898438,34.5,79.25,2.750000,CO,21752
1.330000,1.440000,0.160000,1.270000,0.110000,74.120003,11.330000,6.920000,250.240005,69.309998,51339.148438,34.54,79.41,2.750000,CO,21753
1.280000,1.380000,0.150000,1.140000,0.110000,74.519997,11.980000,6.840000,250.949997,66.089996,51733.230469,34.57,79.57,2.750000,CO,21754
1.230000,1.340000,0.150000,1.050000,0.110000,74.809998,12.610000,5.370000,251.860001,60.980000,52157.429688,34.6,79.73,2.750000,CO,21755
0.650000,0.830000,0.070000,0.340000,0.110000,69.489998,11.610000,1.090000,255.110001,48.820000,55033.808594,35.39,84.11,2.750000,CO,21782
0.640000,0.800000,0.070000,0.330000,0.110000,70.379997,11.960000,0.940000,255.050003,49.169998,54887.679688,35.42,84.27,2.750000,CO,21783
0.390000,0.450000,0.050000,0.160000,0.110000,76.129997,14.720000,-0.160000,257.410004,37.509998,55193.769531,36.15,89.55,2.750000,CO,21815
0.390000,0.450000,0.050000,0.160000,0.110000,76.269997,14.420000,-0.860000,257.829987,36.259998,55548.679688,36.17,89.72,2.750000,CO,21816
0.390000,0.450000,0.050000,0.160000,0.110000,75.209999,14.360000,-0.660000,257.149994,38.130001,55127.800781,36.19,89.89,2.750000,CO,21817
0.380000,0.440000,0.050000,0.160000,0.110000,75.830002,15.040000,-0.380000,255.610001,42.020000,53991.050781,36.23,90.22,2.750000,CO,21819
0.380000,0.440000,0.050000,0.160000,0.110000,76.059998,15.000000,-0.520000,256.059998,40.740002,54321.531250,36.25,90.39,2.750000,CO,21820
0.380000,0.430000,0.050000,0.160000,0.110000,75.940002,14.500000,-0.570000,256.890015,38.610001,54972.511719,36.27,90.55,2.750000,CO,21821
0.380000,0.440000,0.050000,0.160000,0.110000,74.220001,14.090000,-0.650000,257.059998,38.549999,55272.539062,36.29,90.72,2.750000,CO,21822
0.380000,0.440000,0.050000,0.150000,0.110000,73.620003,14.340000,-0.620000,256.339996,40.730000,54912.609375,36.3,90.89,2.750000,CO,21823
1.440000,1.550000,0.200000,1.560000,0.110000,74.019997,14.080000,4.180000,250.509995,66.010002,50939.070312,34.54,78.73,2.750000,CO,21999
1.410000,1.530000,0.190000,1.490000,0.110000,74.230003,12.520000,4.660000,249.330002,72.519997,50200.468750,34.57,78.89,2.750000,CO,22000
1.390000,1.500000,0.190000,1.390000,0.110000,74.589996,12.840000,6.300000,248.970001,73.010002,49984.750000,34.6,79.05,2.750000,CO,22001
1.370000,1.480000,0.180000,1.310000,0.110000,74.790001,12.740000,6.990000,250.779999,65.220001,51385.480469,34.64,79.21,2.750000,CO,22002
1.340000,1.450000,0.180000,1.240000,0.110000,74.790001,11.690000,6.840000,252.009995,60.610001,52448.601562,34.67,79.37,2.750000,CO,22003
1.310000,1.420000,0.170000,1.160000,0.110000,74.820000,11.150000,6.190000,252.210007,59.950001,52713.328125,34.7,79.53,2.750000,CO,22004
1.270000,1.380000,0.160000,1.090000,0.110000,74.949997,11.320000,5.010000,251.729996,61.709999,52371.718750,34.73,79.69,2.750000,CO,22005
1.240000,1.340000,0.160000,1.030000,0.110000,75.099998,11.920000,4.140000,251.330002,62.419998,51962.359375,34.76,79.85,2.750000,CO,22006
0.710000,0.940000,0.080000,0.380000,0.110000,70.510002,10.620000,2.210000,254.750000,47.840000,54977.851562,35.42,83.42,2.750000,CO,22028
0.700000,0.930000,0.080000,0.370000,0.110000,69.150002,11.000000,2.690000,255.119995,47.160000,55369.921875,35.44,83.58,2.750000,CO,22029
0.690000,0.910000,0.080000,0.360000,0.110000,68.550003,11.300000,2.590000,255.470001,46.570000,55672.851562,35.47,83.75,2.750000,CO,22030
0.680000,0.880000,0.070000,0.350000,0.110000,68.900002,11.160000,2.440000,255.580002,46.869999,55762.710938,35.5,83.91,2.750000,CO,22031
0.670000,0.850000,0.070000,0.340000,0.110000,69.349998,11.160000,2.370000,255.110001,49.009998,55304.699219,35.52,84.08,2.750000,CO,22032
