PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.720000,1.830000,0.350000,0.070000,0.150000,88.190002,6.270000,-4.380000,245.750000,59.439999,51115.679688,36.04,90.93,3.750000,CO,21330
1.630000,1.740000,0.330000,0.070000,0.150000,92.029999,4.290000,-1.310000,248.869995,54.520000,54092.140625,36.15,90.74,3.750000,CO,21575
1.670000,1.790000,0.350000,0.070000,0.150000,89.330002,5.370000,-1.630000,247.440002,58.830002,52953.550781,36.17,90.91,3.750000,CO,21576
1.720000,1.830000,0.360000,0.080000,0.150000,87.779999,6.840000,-2.770000,247.199997,60.169998,52783.000000,36.19,91.08,3.750000,CO,21577
0.880000,0.960000,0.280000,0.950000,0.160000,110.209999,-1.370000,-2.790000,246.470001,36.360001,52969.550781,34.44,78.93,4.000000,CO,21750
0.880000,0.960000,0.290000,0.520000,0.160000,110.230003,-0.540000,-3.730000,245.679993,36.930000,50961.878906,34.47,79.09,4.000000,CO,21751
0.940000,1.040000,0.310000,0.430000,0.160000,109.050003,1.520000,-2.560000,245.210007,41.110001,50752.371094,34.5,79.25,4.000000,CO,21752
1.000000,1.110000,0.340000,0.360000,0.160000,107.330002,2.600000,0.210000,244.669998,48.099998,51401.769531,34.54,79.41,4.000000,CO,21753
0.970000,1.080000,0.340000,0.290000,0.160000,106.699997,3.060000,1.290000,245.160004,47.849998,51804.218750,34.57,79.57,4.000000,CO,21754
0.960000,1.060000,0.330000,0.260000,0.160000,105.879997,3.810000,0.740000,245.240005,49.490002,52236.078125,34.6,79.73,4.000000,CO,21755
0.930000,1.050000,0.260000,0.060000,0.150000,95.059998,4.130000,-0.100000,245.020004,63.150002,55104.441406,35.39,84.11,3.750000,CO,21782
0.970000,1.070000,0.270000,0.060000,0.150000,94.330002,4.440000,-0.040000,244.639999,64.360001,54955.128906,35.42,84.27,3.750000,CO,21783
1.270000,1.360000,0.290000,0.060000,0.150000,96.129997,6.050000,-2.570000,250.649994,38.689999,55252.000000,36.15,89.55,3.750000,CO,21815
1.290000,1.380000,0.290000,0.060000,0.150000,96.419998,5.760000,-2.550000,251.199997,39.820000,55612.191406,36.17,89.72,3.750000,CO,21816
1.320000,1.410000,0.310000,0.060000,0.150000,94.330002,5.300000,-2.430000,250.440002,44.720001,55180.539062,36.19,89.89,3.750000,CO,21817
1.410000,1.500000,0.310000,0.070000,0.150000,94.680000,5.720000,-2.550000,248.820007,51.520000,54017.671875,36.23,90.22,3.750000,CO,21819
1.440000,1.540000,0.310000,0.070000,0.150000,94.370003,5.670000,-2.460000,249.210007,51.810001,54358.000000,36.25,90.39,3.750000,CO,21820
1.500000,1.600000,0.320000,0.070000,0.150000,93.519997,5.090000,-2.010000,249.860001,52.340000,55025.539062,36.27,90.55,3.750000,CO,21821
1.560000,1.670000,0.340000,0.070000,0.150000,91.449997,4.600000,-1.610000,249.929993,54.419998,55335.109375,36.29,90.72,3.750000,CO,21822
1.610000,1.720000,0.350000,0.080000,0.150000,90.160004,5.090000,-1.290000,249.330002,56.759998,54972.640625,36.3,90.89,3.750000,CO,21823
0.810000,0.880000,0.260000,0.830000,0.160000,110.180000,0.030000,-0.860000,245.339996,39.160000,51037.609375,34.54,78.73,4.000000,CO,21999
0.830000,0.910000,0.270000,0.590000,0.160000,110.089996,-0.670000,-2.100000,245.000000,37.980000,50254.078125,34.57,78.89,4.000000,CO,22000
0.880000,0.970000,0.300000,0.500000,0.160000,110.139999,1.340000,-1.090000,245.009995,37.540001,50053.808594,34.6,79.05,4.000000,CO,22001
0.950000,1.060000,0.330000,0.440000,0.160000,108.389999,3.270000,-0.360000,246.169998,38.369999,51481.539062,34.64,79.21,4.000000,CO,22002
1.020000,1.130000,0.350000,0.390000,0.160000,106.730003,3.510000,0.580000,245.899994,44.470001,52548.578125,34.67,79.37,4.000000,CO,22003
1.030000,1.150000,0.360000,0.330000,0.160000,105.449997,3.160000,1.170000,244.820007,51.700001,52809.269531,34.7,79.53,4.000000,CO,22004
1.030000,1.150000,0.360000,0.290000,0.160000,104.139999,3.110000,0.840000,243.869995,56.290001,52450.039062,34.73,79.69,4.000000,CO,22005
1.060000,1.170000,0.360000,0.320000,0.160000,102.610001,3.760000,-0.420000,244.619995,54.549999,52022.628906,34.76,79.85,4.000000,CO,22006
0.770000,0.860000,0.220000,0.060000,0.150000,97.440002,5.340000,-0.310000,246.429993,46.570000,55046.281250,35.42,83.42,3.750000,CO,22028
0.800000,0.900000,0.230000,0.060000,0.150000,95.489998,4.930000,0.880000,246.080002,52.630001,55457.128906,35.44,83.58,3.750000,CO,22029
