PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.730000,0.780000,0.110000,0.090000,0.130000,69.750000,8.350000,0.950000,248.899994,72.389999,51015.128906,36.04,90.93,3.250000,CO,21330
0.760000,0.800000,0.110000,0.100000,0.130000,69.959999,6.030000,5.830000,250.929993,69.029999,53921.121094,36.15,90.74,3.250000,CO,21575
0.740000,0.780000,0.110000,0.090000,0.130000,68.809998,7.350000,4.730000,250.470001,67.330002,52806.980469,36.17,90.91,3.250000,CO,21576
0.720000,0.770000,0.110000,0.090000,0.130000,68.379997,9.130000,2.260000,251.020004,62.180000,52646.839844,36.19,91.08,3.250000,CO,21577
1.790000,1.880000,0.230000,2.740000,0.120000,68.440002,6.100000,-2.400000,251.669998,55.799999,52750.421875,34.44,78.93,3.425000,NO2,21750
1.750000,1.840000,0.220000,2.280000,0.120000,69.290001,5.690000,-2.150000,249.139999,66.209999,50797.781250,34.47,79.09,3.000000,CO,21751
1.740000,1.830000,0.230000,2.020000,0.120000,69.360001,7.430000,-0.370000,249.000000,65.919998,50585.628906,34.5,79.25,3.000000,CO,21752
1.740000,1.830000,0.230000,1.790000,0.120000,69.250000,8.200000,1.540000,249.690002,62.889999,51217.250000,34.54,79.41,3.000000,CO,21753
1.720000,1.800000,0.220000,1.600000,0.120000,69.320000,8.710000,1.900000,250.289993,60.270000,51607.039062,34.57,79.57,3.000000,CO,21754
1.670000,1.750000,0.210000,1.440000,0.120000,69.860001,8.840000,0.580000,250.940002,57.580002,52027.660156,34.6,79.73,3.000000,CO,21755
1.140000,1.200000,0.160000,0.200000,0.130000,69.629997,5.930000,-2.120000,254.000000,63.680000,54812.050781,35.39,84.11,3.250000,CO,21782
1.130000,1.190000,0.160000,0.190000,0.130000,70.000000,6.430000,-2.240000,253.960007,65.610001,54664.339844,35.42,84.27,3.250000,CO,21783
0.930000,0.980000,0.110000,0.110000,0.130000,66.309998,7.880000,2.470000,251.210007,70.540001,55050.480469,36.15,89.55,3.250000,CO,21815
0.910000,0.960000,0.110000,0.110000,0.130000,66.699997,5.650000,1.990000,250.649994,73.209999,55429.269531,36.17,89.72,3.250000,CO,21816
0.880000,0.930000,0.120000,0.110000,0.130000,67.139999,4.670000,2.470000,249.809998,74.800003,55011.070312,36.19,89.89,3.250000,CO,21817
0.840000,0.880000,0.110000,0.100000,0.130000,67.570000,8.080000,2.180000,250.080002,72.970001,53848.011719,36.23,90.22,3.250000,CO,21819
0.820000,0.860000,0.110000,0.100000,0.130000,67.980003,9.090000,1.960000,251.389999,67.169998,54173.160156,36.25,90.39,3.250000,CO,21820
0.790000,0.840000,0.110000,0.100000,0.130000,68.400002,8.360000,3.360000,252.029999,65.470001,54828.839844,36.27,90.55,3.250000,CO,21821
0.760000,0.810000,0.110000,0.100000,0.130000,67.750000,7.010000,4.670000,252.000000,66.330002,55139.738281,36.29,90.72,3.250000,CO,21822
0.740000,0.790000,0.110000,0.090000,0.130000,67.320000,6.800000,5.010000,251.789993,65.449997,54789.910156,36.3,90.89,3.250000,CO,21823
1.830000,1.920000,0.240000,2.710000,0.120000,69.099998,9.680000,-1.070000,249.940002,61.189999,50836.890625,34.54,78.73,3.387500,NO2,21999
1.770000,1.860000,0.230000,2.420000,0.120000,69.660004,8.620000,-2.330000,248.759995,66.389999,50082.019531,34.57,78.89,3.025000,NO2,22000
1.720000,1.800000,0.220000,2.120000,0.120000,70.089996,9.370000,-1.330000,248.580002,66.349998,49878.011719,34.6,79.05,3.000000,CO,22001
1.690000,1.770000,0.220000,1.890000,0.120000,70.169998,9.900000,-0.330000,250.470001,57.910000,51276.980469,34.64,79.21,3.000000,CO,22002
1.700000,1.780000,0.230000,1.720000,0.120000,69.709999,9.090000,0.420000,251.449997,55.029999,52323.230469,34.67,79.37,3.000000,CO,22003
1.700000,1.790000,0.230000,1.570000,0.120000,69.550003,7.980000,0.690000,251.339996,56.790001,52578.839844,34.7,79.53,3.000000,CO,22004
1.690000,1.770000,0.220000,1.440000,0.120000,69.699997,7.450000,0.300000,250.610001,60.669998,52233.281250,34.73,79.69,3.000000,CO,22005
1.660000,1.740000,0.210000,1.330000,0.120000,70.180000,8.070000,-0.190000,250.339996,61.689999,51820.960938,34.76,79.85,3.000000,CO,22006
1.080000,1.140000,0.160000,0.200000,0.130000,71.080002,6.680000,-0.880000,254.369995,51.840000,54767.269531,35.42,83.42,3.250000,CO,22028
1.090000,1.150000,0.170000,0.190000,0.130000,69.750000,6.180000,-0.700000,254.479996,54.970001,55161.960938,35.44,83.58,3.250000,CO,22029
1.100000,1.160000,0.170000,0.190000,0.130000,69.120003,5.310000,-0.970000,254.330002,59.639999,55470.410156,35.47,83.75,3.250000,CO,22030
1.110000,1.170000,0.170000,0.180000,0.130000,70.500000,4.600000,-0.980000,254.149994,63.270000,55560.871094,35.5,83.91,3.250000,CO,22031
1.110000,1.170000,0.170000,0.180000,0.130000,71.059998,4.920000,-0.960000,253.619995,67.629997,55095.898438,35.52,84.08,3.250000,CO,22032
1.110000,1.180000,0.180000,0.170000,0.130000,69.769997,5.950000,-1.310000,253.220001,69.970001,54771.230469,35.55,84.24,3.250000,CO,22033
1.120000,1.190000,0.180000,0.170000,0.130000,68.750000,5.560000,-2.010000,253.169998,69.480003,55248.648438,35.58,84.4,3.250000,CO,22034
1.120000,1.190000,0.180000,0.160000,0.130000,68.620003,4.440000,-2.010000,252.580002,71.529999,55078.960938,35.6,84.57,3.250000,CO,22035
1.110000,1.170000,0.170000,0.150000,0.130000,70.250000,4.950000,-1.330000,252.259995,72.910004,54407.230469,35.63,84.73,3.250000,CO,22036
1.010000,1.060000,0.160000,0.130000,0.130000,74.860001,4.680000,1.240000,251.759995,74.589996,53260.691406,35.73,85.39,3.250000,CO,22040
0.990000,1.040000,0.160000,0.130000,0.130000,74.739998,7.240000,0.920000,249.940002,78.750000,51209.628906,35.76,85.55,3.250000,CO,22041
0.980000,1.040000,0.150000,0.120000,0.130000,74.720001,9.360000,-0.560000,250.949997,73.529999,51546.269531,35.78,85.72,3.250000,CO,22042
0.970000,1.030000,0.150000,0.120000,0.130000,74.790001,8.940000,-1.640000,253.210007,65.370003,53148.281250,35.8,85.88,3.250000,CO,22043
0.960000,1.010000,0.120000,0.110000,0.130000,64.849998,9.120000,1.810000,252.649994,61.830002,55495.960938,36.27,89.36,3.250000,CO,22064
0.940000,0.990000,0.120000,0.110000,0.130000,64.150002,4.520000,1.570000,251.949997,67.389999,56167.539062,36.29,89.53,3.250000,CO,22065
0.890000,0.940000,0.120000,0.100000,0.130000,67.849998,2.210000,0.750000,249.889999,76.019997,54953.839844,36.31,89.7,3.250000,CO,22066
0.860000,0.910000,0.120000,0.100000,0.130000,67.790001,4.850000,1.550000,249.360001,75.559998,54181.769531,36.33,89.86,3.250000,CO,22067
0.850000,0.900000,0.120000,0.100000,0.130000,67.589996,7.160000,4.050000,249.699997,74.029999,54653.191406,36.35,90.03,3.250000,CO,22068
0.830000,0.880000,0.110000,0.100000,0.130000,67.489998,8.480000,4.250000,250.320007,71.400002,54527.921875,36.37,90.2,3.250000,CO,22069
0.820000,0.870000,0.110000,0.100000,0.130000,67.830002,9.660000,2.730000,251.690002,65.309998,54805.230469,36.38,90.36,3.250000,CO,22070
0.800000,0.850000,0.120000,0.100000,0.130000,66.779999,8.670000,2.320000,252.619995,62.779999,55475.621094,36.4,90.53,3.250000,CO,22071
0.770000,0.820000,0.120000,0.100000,0.130000,66.419998,6.610000,2.760000,251.770004,67.309998,55351.878906,36.42,90.7,3.250000,CO,22072
0.750000,0.790000,0.120000,0.100000,0.130000,66.260002,5.760000,3.180000,250.899994,70.809998,54952.160156,36.44,90.87,3.250000,CO,22073
1.930000,2.030000,0.250000,2.780000,0.120000,67.129997,7.430000,4.170000,250.309998,66.019997,51732.570312,34.64,78.53,3.475000,NO2,22250
1.870000,1.970000,0.240000,2.530000,0.120000,67.209999,8.210000,1.520000,250.039993,65.930000,51655.320312,34.67,78.69,3.162500,NO2,22251
1.830000,1.920000,0.230000,2.290000,0.120000,67.349998,8.390000,0.900000,248.929993,68.940002,50834.000000,34.7,78.85,3.000000,CO,22252
1.760000,1.850000,0.230000,2.010000,0.120000,67.800003,9.720000,0.440000,249.889999,64.080002,51407.691406,34.73,79.01,3.000000,CO,22253
1.700000,1.790000,0.230000,1.780000,0.120000,68.339996,10.090000,-0.200000,251.440002,57.439999,52571.609375,34.77,79.17,3.000000,CO,22254
1.690000,1.780000,0.240000,1.600000,0.120000,67.019997,9.230000,-0.210000,251.699997,57.090000,52971.878906,34.8,79.33,3.000000,CO,22255
1.700000,1.790000,0.250000,1.480000,0.120000,66.230003,8.170000,0.320000,250.979996,60.860001,52743.070312,34.83,79.49,3.000000,CO,22256
1.690000,1.780000,0.240000,1.390000,0.120000,67.220001,7.800000,0.990000,250.729996,61.970001,52519.550781,34.86,79.65,3.000000,CO,22257
1.660000,1.750000,0.230000,1.340000,0.120000,68.269997,8.320000,1.150000,251.669998,57.099998,52938.519531,34.9,79.81,3.000000,CO,22258
1.590000,1.670000,0.220000,1.240000,0.120000,70.129997,8.610000,0.260000,253.490005,48.369999,53934.738281,34.93,79.98,3.000000,CO,22259
1.020000,1.070000,0.180000,0.240000,0.130000,74.620003,8.130000,-4.140000,249.940002,44.110001,49644.718750,35.24,81.59,3.250000,CO,22269
1.020000,1.080000,0.180000,0.230000,0.130000,73.720001,7.330000,-4.120000,249.570007,46.099998,49539.960938,35.27,81.76,3.250000,CO,22270
1.030000,1.090000,0.180000,0.230000,0.130000,72.879997,7.070000,-4.070000,248.990005,50.730000,49416.621094,35.29,81.92,3.250000,CO,22271
1.060000,1.120000,0.170000,0.200000,0.130000,71.059998,6.770000,-2.190000,252.559998,54.759998,53064.640625,35.49,83.06,3.250000,CO,22278
1.070000,1.130000,0.170000,0.200000,0.130000,71.019997,6.950000,-2.070000,252.990005,55.520000,53434.449219,35.52,83.22,3.250000,CO,22279
1.080000,1.140000,0.170000,0.190000,0.130000,71.070000,6.880000,-2.050000,253.880005,54.910000,54284.328125,35.55,83.39,3.250000,CO,22280
1.100000,1.160000,0.170000,0.200000,0.130000,70.910004,5.960000,-2.030000,254.240005,57.349998,55064.210938,35.58,83.55,3.250000,CO,22281
1.120000,1.190000,0.170000,0.190000,0.130000,70.809998,5.070000,-1.910000,253.919998,61.889999,55298.789062,35.6,83.71,3.250000,CO,22282
1.140000,1.210000,0.170000,0.190000,0.130000,70.870003,4.620000,-1.630000,253.729996,63.869999,55459.609375,35.63,83.88,3.250000,CO,22283
1.160000,1.230000,0.180000,0.190000,0.130000,69.860001,4.450000,-1.070000,252.990005,66.959999,55372.011719,35.66,84.04,3.250000,CO,22284
1.160000,1.230000,0.180000,0.180000,0.130000,70.349998,4.750000,-0.950000,252.619995,68.760002,55132.218750,35.68,84.21,3.250000,CO,22285
1.150000,1.220000,0.180000,0.170000,0.130000,70.660004,4.890000,-1.580000,252.470001,69.879997,54912.218750,35.71,84.37,3.250000,CO,22286
1.140000,1.210000,0.170000,0.170000,0.130000,71.180000,5.310000,-1.760000,252.139999,71.529999,54321.730469,35.74,84.54,3.250000,CO,22287
1.130000,1.190000,0.170000,0.160000,0.130000,71.470001,6.310000,-1.420000,252.119995,71.669998,54015.199219,35.76,84.7,3.250000,CO,22288
1.120000,1.180000,0.170000,0.160000,0.130000,71.699997,6.680000,-1.250000,252.380005,69.889999,54138.289062,35.79,84.86,3.250000,CO,22289
1.100000,1.170000,0.160000,0.150000,0.130000,72.040001,6.570000,-1.020000,252.429993,68.349998,54000.000000,35.81,85.03,3.250000,CO,22290
1.080000,1.150000,0.160000,0.150000,0.130000,72.489998,6.250000,-0.060000,252.639999,68.570000,54072.339844,35.84,85.19,3.250000,CO,22291
1.050000,1.110000,0.160000,0.140000,0.130000,73.459999,6.030000,1.610000,252.809998,69.449997,54113.261719,35.86,85.36,3.250000,CO,22292
