PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
48.139999,65.199997,13.570000,4.740000,0.660000,80.690002,-3.790000,-1.060000,294.160004,73.940002,93323.406250,29.24,109.13,66.425003,PM2.5,7808
50.869999,65.949997,14.380000,4.850000,0.560000,80.550003,-5.300000,1.440000,292.109985,80.279999,90117.343750,29.38,108.98,69.837502,PM2.5,8034
50.020000,66.610001,13.200000,4.990000,0.680000,80.769997,-3.470000,0.030000,293.399994,76.089996,92231.117188,29.37,109.13,68.775002,PM2.5,8035
48.840000,66.750000,11.730000,5.830000,0.800000,80.160004,-3.830000,-0.060000,294.649994,71.669998,93844.640625,29.37,109.29,67.300003,PM2.5,8036
41.770000,59.080002,12.500000,7.070000,0.630000,125.199997,-4.400000,-3.760000,297.230011,71.040001,98184.593750,29.13,113.8,58.462502,PM2.5,8065
40.369999,56.570000,12.340000,6.030000,0.600000,124.610001,-5.350000,-3.070000,297.109985,71.480003,97503.648438,29.11,113.95,56.712498,PM2.5,8066
51.099998,66.470001,15.760000,5.560000,0.580000,79.269997,-4.770000,1.530000,293.130005,75.660004,91578.031250,29.51,108.98,70.125000,PM2.5,8264
50.639999,67.099998,12.610000,5.120000,0.680000,79.709999,-3.650000,0.700000,293.309998,74.889999,92030.093750,29.51,109.14,69.550003,PM2.5,8265
48.599998,66.199997,10.790000,5.410000,0.800000,79.150002,-3.430000,-0.130000,294.980011,68.650002,94100.367188,29.5,109.29,67.000000,PM2.5,8266
43.490002,61.150002,12.600000,8.410000,0.650000,130.470001,-4.860000,-4.490000,297.010010,70.699997,98101.156250,29.27,113.65,60.612503,PM2.5,8294
42.290001,59.619999,12.630000,7.650000,0.640000,129.029999,-4.010000,-4.280000,297.839996,68.629997,99343.226562,29.26,113.81,59.112503,PM2.5,8295
40.250000,56.580002,12.210000,6.280000,0.620000,126.860001,-5.210000,-3.490000,297.820007,68.070000,98351.726562,29.25,113.96,56.562500,PM2.5,8296
41.570000,57.549999,12.030000,5.670000,0.610000,125.559998,-6.400000,-3.490000,295.910004,74.639999,95798.421875,29.24,114.12,58.212502,PM2.5,8297
51.230000,66.760002,16.110001,5.710000,0.580000,77.449997,-4.420000,0.910000,293.910004,71.250000,92577.093750,29.65,108.99,70.287498,PM2.5,8496
50.770000,67.300003,12.130000,5.090000,0.680000,77.389999,-4.760000,1.080000,293.350006,72.300003,91496.171875,29.64,109.14,69.712502,PM2.5,8497
49.810001,67.250000,9.980000,5.090000,0.790000,77.010002,-4.430000,0.140000,293.679993,70.900002,91935.093750,29.64,109.3,68.512505,PM2.5,8498
47.590000,65.389999,10.310000,4.600000,0.850000,78.889999,-5.210000,0.210000,294.440002,68.320000,92668.773438,29.63,109.46,65.737503,PM2.5,8499
43.529999,61.220001,13.130000,8.940000,0.670000,132.809998,-4.430000,-3.870000,297.320007,70.339996,98792.523438,29.4,113.82,60.662498,PM2.5,8527
40.770000,56.790001,12.550000,6.850000,0.640000,132.070007,-5.030000,-3.470000,298.059998,67.739998,99368.593750,29.38,113.98,57.212502,PM2.5,8528
40.810001,56.240002,12.120000,5.830000,0.630000,129.669998,-6.210000,-3.080000,296.730011,71.919998,97356.000000,29.37,114.13,57.262501,PM2.5,8529
53.259998,64.389999,19.020000,6.340000,0.410000,79.239998,-2.840000,0.220000,293.570007,73.669998,91960.773438,29.8,108.52,72.824997,PM2.5,8723
53.360001,65.599998,19.469999,6.340000,0.440000,78.029999,-3.730000,0.780000,293.350006,73.349998,91547.562500,29.8,108.68,72.949997,PM2.5,8724
53.130001,66.769997,18.370001,6.120000,0.490000,77.070000,-3.820000,0.810000,292.850006,74.320000,90898.460938,29.79,108.84,72.662498,PM2.5,8725
51.740002,66.650002,14.360000,5.170000,0.560000,77.389999,-3.600000,0.570000,293.239990,72.379997,91475.218750,29.79,108.99,70.925003,PM2.5,8726
50.869999,66.830002,11.200000,4.720000,0.660000,77.589996,-4.170000,1.130000,293.170013,71.610001,91064.406250,29.78,109.15,69.837502,PM2.5,8727
50.720001,67.900002,9.130000,4.760000,0.760000,76.169998,-4.390000,1.210000,292.559998,73.019997,90131.078125,29.77,109.31,69.650002,PM2.5,8728
48.380001,65.800003,9.400000,4.310000,0.830000,78.220001,-4.680000,0.880000,293.209991,70.449997,90894.843750,29.77,109.46,66.724998,PM2.5,8729
46.919998,64.330002,10.680000,3.940000,0.860000,80.669998,-5.740000,0.770000,293.119995,70.300003,90418.023438,29.76,109.62,64.899994,PM2.5,8730
45.840000,65.370003,12.550000,5.530000,1.080000,91.320000,-5.630000,-1.420000,293.910004,69.199997,91642.250000,29.74,110.25,63.549999,PM2.5,8734
46.799999,67.500000,12.000000,5.780000,1.080000,92.599998,-6.440000,-3.010000,293.149994,72.779999,90884.101562,29.73,110.4,64.750000,PM2.5,8735
47.990002,70.110001,11.630000,6.240000,1.060000,94.040001,-5.260000,-4.290000,293.029999,75.269997,91286.250000,29.72,110.56,66.237503,PM2.5,8736
57.480000,92.059998,16.820000,19.940001,1.040000,134.750000,-3.500000,-4.030000,298.149994,66.029999,100985.273438,29.63,112.28,78.099998,PM2.5,8747
52.070000,81.940002,15.120000,16.620001,0.890000,141.339996,-3.880000,-3.880000,298.510010,63.889999,100800.406250,29.62,112.59,71.337502,PM2.5,8749
47.939999,72.949997,14.020000,14.180000,0.780000,147.139999,-4.470000,-3.620000,299.000000,63.070000,101168.093750,29.59,113.06,66.174995,PM2.5,8752
47.299999,70.720001,13.750000,13.840000,0.770000,146.649994,-4.930000,-3.600000,298.799988,63.720001,100936.968750,29.57,113.21,65.375000,PM2.5,8753
45.849998,66.040001,14.330000,13.240000,0.730000,137.429993,-4.980000,-2.770000,297.329987,69.650002,99077.929688,29.54,113.68,63.562500,PM2.5,8756
44.509998,63.459999,14.080000,11.810000,0.710000,136.139999,-4.800000,-2.800000,297.290009,70.709999,98943.476562,29.53,113.83,61.887497,PM2.5,8757
43.299999,61.830002,12.430000,9.100000,0.690000,130.509995,-5.740000,-2.870000,297.820007,69.279999,99633.968750,29.52,113.99,60.375000,PM2.5,8758
42.840000,60.590000,11.840000,7.580000,0.680000,128.179993,-6.690000,-2.660000,297.170013,71.360001,98832.750000,29.51,114.15,59.799999,PM2.5,8759
43.439999,61.180000,11.660000,7.530000,0.690000,125.540001,-6.100000,-2.370000,296.059998,76.860001,98064.796875,29.5,114.3,60.549999,PM2.5,8760
42.570000,60.520000,11.900000,7.880000,0.700000,125.040001,-5.210000,-2.380000,296.149994,76.949997,98251.109375,29.48,114.46,59.462502,PM2.5,8761
41.660000,59.430000,12.440000,8.280000,0.720000,125.809998,-4.950000,-2.930000,296.239990,76.900002,98238.656250,29.47,114.61,58.325001,PM2.5,8762
41.459999,59.810001,12.610000,8.560000,0.730000,122.879997,-5.110000,-3.590000,295.970001,78.120003,97778.828125,29.46,114.77,58.074997,PM2.5,8763
40.470001,58.660000,12.970000,8.660000,0.740000,121.059998,-4.930000,-3.440000,295.859985,78.440002,97556.007812,29.45,114.92,56.837502,PM2.5,8764
53.490002,64.410004,15.390000,5.440000,0.400000,78.839996,-3.540000,1.510000,291.010010,81.750000,88251.242188,29.94,108.53,73.112503,PM2.5,8958
52.889999,64.699997,14.770000,4.970000,0.420000,78.330002,-3.160000,0.900000,292.429993,75.930000,90167.867188,29.93,108.69,72.362503,PM2.5,8959
52.660000,65.529999,13.650000,4.540000,0.470000,77.870003,-3.270000,1.050000,292.070007,76.470001,89612.562500,29.93,108.84,72.074997,PM2.5,8960
52.060001,66.250000,11.830000,4.270000,0.530000,77.320000,-2.790000,0.670000,292.309998,75.290001,90131.296875,29.92,109.0,71.325005,PM2.5,8961
50.910000,66.480003,9.830000,4.330000,0.610000,76.430000,-2.880000,0.690000,292.989990,72.220001,91105.890625,29.92,109.16,69.887497,PM2.5,8962
49.880001,66.650002,8.210000,4.470000,0.710000,75.199997,-3.150000,1.220000,292.820007,71.040001,90391.218750,29.91,109.31,68.599998,PM2.5,8963
47.150002,64.010002,8.470000,4.080000,0.780000,77.300003,-3.740000,0.860000,293.390015,67.559998,90701.757812,29.91,109.47,65.187500,PM2.5,8964
45.959999,62.680000,9.900000,3.830000,0.800000,80.139999,-5.410000,0.760000,292.709991,67.949997,89186.781250,29.9,109.63,63.699997,PM2.5,8965
47.139999,64.320000,11.400000,3.790000,0.830000,82.980003,-5.290000,-0.200000,290.380005,76.629997,86747.210938,29.89,109.78,65.175003,PM2.5,8966
47.230000,65.690002,11.730000,4.460000,0.920000,84.809998,-3.420000,-1.080000,291.059998,75.720001,88119.531250,29.89,109.94,65.287498,PM2.5,8967
46.419998,65.690002,12.130000,5.140000,0.990000,87.800003,-3.500000,-1.010000,292.929993,69.820000,90560.070312,29.88,110.1,64.274994,PM2.5,8968
46.119999,65.370003,12.270000,5.370000,1.010000,91.889999,-5.490000,-1.380000,293.010010,70.260002,90163.570312,29.87,110.25,63.899998,PM2.5,8969
47.320000,66.769997,11.910000,5.610000,1.010000,95.000000,-6.170000,-2.510000,291.140015,78.169998,88240.421875,29.87,110.41,65.400002,PM2.5,8970
59.279999,97.279999,15.690000,20.680000,1.070000,133.639999,-3.020000,-4.210000,298.320007,64.570000,100994.648438,29.78,112.13,80.349998,PM2.5,8981
58.320000,95.330002,15.700000,20.650000,1.040000,137.259995,-3.460000,-3.840000,298.209991,65.230003,100970.601562,29.77,112.29,79.150002,PM2.5,8982
56.529999,92.040001,15.510000,19.490000,0.990000,141.389999,-3.560000,-3.840000,298.299988,64.580002,101007.562500,29.76,112.44,76.912498,PM2.5,8983
54.400002,87.800003,15.040000,17.870001,0.910000,145.190002,-3.620000,-3.690000,298.369995,64.559998,100940.257812,29.75,112.6,74.250000,PM2.5,8984
52.340000,83.650002,14.860000,16.790001,0.860000,148.529999,-3.730000,-3.440000,298.529999,64.379997,100878.632812,29.74,112.76,71.675003,PM2.5,8985
48.910000,76.430000,13.900000,15.060000,0.790000,154.070007,-4.420000,-3.260000,299.089996,64.540001,101098.460938,29.72,113.07,67.387497,PM2.5,8987
47.799999,73.669998,13.580000,14.610000,0.770000,155.679993,-4.760000,-3.210000,299.179993,64.849998,101107.476562,29.71,113.22,66.000000,PM2.5,8988
46.169998,69.510002,13.490000,13.910000,0.750000,156.850006,-5.310000,-2.970000,299.029999,66.190002,101176.210938,29.69,113.54,63.962498,PM2.5,8990
45.970001,68.629997,14.310000,15.090000,0.760000,140.720001,-4.740000,-2.730000,298.309998,65.519997,100897.328125,29.68,113.69,63.712502,PM2.5,8991
45.290001,67.269997,14.020000,14.000000,0.750000,138.309998,-4.570000,-2.770000,298.149994,67.930000,100358.289062,29.67,113.85,62.862503,PM2.5,8992
44.419998,65.040001,12.670000,11.140000,0.730000,135.580002,-5.280000,-2.740000,297.869995,68.790001,99646.320312,29.66,114.0,61.774998,PM2.5,8993
44.299999,64.029999,11.930000,9.440000,0.710000,131.610001,-5.830000,-2.180000,296.959991,72.500000,98655.937500,29.64,114.16,61.625000,PM2.5,8994
43.639999,63.070000,11.780000,9.140000,0.720000,128.570007,-5.550000,-1.720000,296.769989,74.029999,98962.492188,29.63,114.31,60.799999,PM2.5,8995
41.910000,61.040001,11.910000,9.150000,0.720000,126.949997,-5.740000,-2.100000,297.309998,72.599998,99632.382812,29.62,114.47,58.637501,PM2.5,8996
42.020000,61.150002,12.220000,9.370000,0.740000,125.239998,-5.850000,-3.150000,296.790009,74.959999,99177.171875,29.61,114.63,58.775002,PM2.5,8997
42.000000,60.700001,12.880000,9.720000,0.760000,126.260002,-4.900000,-3.520000,296.510010,76.739998,99069.351562,29.6,114.78,58.750000,PM2.5,8998
41.220001,60.009998,13.320000,9.720000,0.770000,123.959999,-4.260000,-3.390000,296.799988,76.080002,99339.898438,29.58,114.94,57.775002,PM2.5,8999
38.650002,56.060001,14.030000,9.460000,0.760000,124.410004,-4.980000,-2.990000,297.049988,73.930000,98833.281250,29.57,115.09,54.562500,PM2.5,9000
53.639999,64.220001,13.560000,5.000000,0.390000,78.199997,-4.400000,3.400000,289.119995,87.860001,85594.351562,30.07,108.54,73.300003,PM2.5,9193
52.970001,64.379997,12.500000,4.570000,0.410000,78.330002,-3.020000,2.040000,290.540009,82.879997,87686.757812,30.07,108.69,72.462502,PM2.5,9194
52.650002,65.019997,11.350000,4.240000,0.450000,78.269997,-2.670000,1.450000,291.059998,80.220001,88392.406250,30.06,108.85,72.062500,PM2.5,9195
51.770000,65.279999,9.950000,3.940000,0.500000,78.489998,-2.160000,0.750000,291.869995,77.000000,89754.210938,30.06,109.01,70.962502,PM2.5,9196
51.110001,66.480003,8.530000,4.330000,0.570000,77.019997,-1.850000,0.030000,292.700012,73.510002,90979.812500,30.05,109.16,70.137497,PM2.5,9197
51.509998,69.360001,7.640000,5.220000,0.660000,73.500000,-1.480000,-0.270000,293.190002,70.180000,91359.312500,30.05,109.32,70.637497,PM2.5,9198
49.509998,67.790001,8.170000,4.670000,0.750000,75.239998,-1.250000,-0.450000,294.179993,64.650002,92132.492188,30.04,109.48,68.137497,PM2.5,9199
47.090000,64.360001,9.660000,4.060000,0.770000,78.129997,-3.130000,0.190000,292.859985,65.389999,89023.156250,30.04,109.63,65.112503,PM2.5,9200
49.060001,66.699997,11.300000,4.030000,0.780000,81.320000,-4.660000,1.150000,288.950012,77.660004,84253.781250,30.03,109.79,67.575005,PM2.5,9201
48.980000,67.930000,11.670000,4.550000,0.860000,83.230003,-3.610000,0.510000,289.350006,79.330002,85675.000000,30.02,109.95,67.474998,PM2.5,9202
47.130001,66.690002,11.670000,5.020000,0.920000,85.809998,-4.300000,-0.490000,291.989990,70.519997,88811.718750,30.02,110.1,65.162498,PM2.5,9203
47.520000,67.570000,11.600000,5.330000,0.930000,88.820000,-6.290000,-1.550000,290.989990,74.690002,87210.203125,30.01,110.26,65.650002,PM2.5,9204
50.160000,71.089996,11.260000,5.870000,0.940000,91.900002,-5.900000,-2.020000,289.540009,83.199997,86208.226562,30.0,110.42,68.949997,PM2.5,9205
54.480000,87.849998,12.360000,16.090000,1.050000,105.889999,-2.490000,-5.050000,297.670013,62.549999,98053.953125,29.96,111.36,74.349998,PM2.5,9211
56.130001,91.699997,12.800000,17.910000,1.090000,108.550003,-1.940000,-5.090000,298.619995,60.520000,99951.867188,29.95,111.52,76.412498,PM2.5,9212
58.509998,96.250000,13.450000,19.530001,1.100000,113.769997,-2.220000,-5.060000,298.820007,60.290001,100701.562500,29.94,111.67,79.387497,PM2.5,9213
60.980000,100.940002,14.110000,21.010000,1.110000,119.800003,-2.480000,-4.730000,298.440002,63.310001,100879.140625,29.93,111.83,82.474998,PM2.5,9214
60.869999,102.260002,14.790000,22.120001,1.100000,126.209999,-2.590000,-4.310000,298.250000,64.919998,101037.476562,29.92,111.98,82.337502,PM2.5,9215
59.779999,100.550003,14.940000,22.440001,1.080000,132.800003,-2.890000,-3.940000,298.220001,64.879997,100998.406250,29.91,112.14,80.974998,PM2.5,9216
58.380001,97.410004,14.780000,21.559999,1.040000,138.289993,-3.360000,-3.640000,298.290009,64.010002,100973.117188,29.91,112.3,79.224998,PM2.5,9217
57.130001,95.190002,14.800000,20.620001,0.990000,142.449997,-3.740000,-3.610000,298.299988,63.380001,101002.890625,29.9,112.45,77.662498,PM2.5,9218
55.580002,92.559998,14.790000,19.580000,0.940000,146.429993,-3.720000,-3.640000,298.339996,63.369999,101058.976562,29.89,112.61,75.725006,PM2.5,9219
53.980000,89.519997,14.920000,19.100000,0.900000,150.419998,-3.780000,-3.510000,298.519989,63.259998,101112.031250,29.88,112.77,73.724998,PM2.5,9220
51.220001,84.169998,14.390000,17.879999,0.850000,154.190002,-4.100000,-3.410000,298.809998,62.980000,101094.398438,29.87,112.92,70.275002,PM2.5,9221
48.860001,78.970001,13.560000,16.200001,0.800000,159.429993,-4.650000,-3.230000,299.209991,63.349998,101074.750000,29.86,113.08,67.324997,PM2.5,9222
48.029999,76.620003,13.200000,15.670000,0.780000,168.789993,-5.030000,-3.160000,299.429993,65.230003,101109.070312,29.85,113.24,66.287498,PM2.5,9223
47.560001,74.849998,12.850000,15.660000,0.770000,160.389999,-4.900000,-3.050000,299.109985,65.309998,101136.156250,29.84,113.39,65.700005,PM2.5,9224
46.130001,71.089996,13.290000,15.370000,0.770000,145.960007,-5.070000,-2.720000,298.739990,65.220001,101085.546875,29.81,113.7,63.912502,PM2.5,9226
45.369999,69.379997,13.250000,14.600000,0.760000,144.199997,-5.040000,-2.970000,298.519989,66.040001,100967.671875,29.8,113.86,62.962498,PM2.5,9227
45.230000,68.260002,12.470000,12.880000,0.760000,141.600006,-4.950000,-2.990000,298.079987,68.389999,100480.281250,29.79,114.02,62.787498,PM2.5,9228
43.830002,65.510002,12.190000,11.620000,0.750000,136.369995,-5.030000,-2.130000,297.920013,68.379997,99956.500000,29.78,114.17,61.037502,PM2.5,9229
42.000000,62.349998,12.190000,10.620000,0.740000,134.169998,-5.310000,-1.840000,297.880005,68.949997,99673.343750,29.77,114.33,58.750000,PM2.5,9230
40.880001,59.880001,12.330000,9.650000,0.740000,133.460007,-6.060000,-1.890000,297.470001,70.209999,99024.609375,29.76,114.48,57.350002,PM2.5,9231
