PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
42.049999,56.880001,16.600000,6.110000,0.590000,83.970001,0.050000,1.070000,292.730011,62.369999,93544.296875,29.24,109.13,58.812500,PM2.5,7808
44.419998,57.720001,18.690001,7.230000,0.530000,81.419998,-0.810000,3.330000,291.420013,63.869999,90307.406250,29.38,108.98,61.774998,PM2.5,8034
43.849998,57.540001,16.799999,6.350000,0.600000,81.620003,-0.200000,1.900000,292.190002,63.680000,92434.289062,29.37,109.13,61.062500,PM2.5,8035
45.730000,61.520000,15.620000,8.590000,0.770000,77.029999,-0.460000,0.860000,292.519989,65.580002,94071.453125,29.37,109.29,63.412498,PM2.5,8036
42.540001,63.790001,11.610000,9.690000,0.540000,106.180000,-3.000000,0.110000,294.700012,57.389999,98588.632812,29.13,113.8,59.425003,PM2.5,8065
40.919998,61.290001,11.490000,8.150000,0.530000,105.589996,-3.240000,-0.080000,294.390015,58.639999,97908.382812,29.11,113.95,57.399998,PM2.5,8066
46.869999,60.349998,23.420000,9.060000,0.540000,76.059998,-0.940000,2.720000,292.079987,63.529999,91777.476562,29.51,108.98,64.837502,PM2.5,8264
46.610001,60.380001,18.450001,7.640000,0.620000,76.559998,-0.580000,1.890000,291.869995,65.510002,92230.671875,29.51,109.14,64.512497,PM2.5,8265
46.919998,62.119999,16.180000,9.070000,0.760000,74.419998,-0.600000,0.560000,292.589996,65.790001,94328.500000,29.5,109.29,64.899994,PM2.5,8266
44.060001,65.519997,11.470000,11.910000,0.530000,109.639999,-2.480000,-0.240000,294.369995,56.860001,98496.343750,29.27,113.65,61.325001,PM2.5,8294
43.320000,65.279999,11.760000,10.690000,0.540000,109.570000,-2.190000,-0.030000,295.109985,55.250000,99756.890625,29.26,113.81,60.400002,PM2.5,8295
40.310001,61.430000,11.410000,8.680000,0.540000,107.300003,-2.990000,-0.040000,295.359985,53.230000,98758.539062,29.25,113.96,56.637501,PM2.5,8296
40.040001,60.220001,11.040000,7.200000,0.530000,105.760002,-3.230000,-0.420000,293.809998,56.400002,96178.796875,29.24,114.12,56.300003,PM2.5,8297
48.980000,62.049999,26.889999,9.880000,0.540000,72.559998,-1.040000,1.510000,291.959991,66.309998,92785.273438,29.65,108.99,67.474998,PM2.5,8496
48.520000,62.099998,18.480000,8.200000,0.620000,72.550003,-1.240000,1.920000,291.500000,67.400002,91694.937500,29.64,109.14,66.900002,PM2.5,8497
48.290001,62.910000,16.490000,9.340000,0.730000,71.199997,-1.090000,1.050000,291.630005,67.860001,92138.679688,29.64,109.3,66.612503,PM2.5,8498
45.410000,59.669998,14.420000,7.790000,0.740000,74.019997,-0.970000,1.320000,292.109985,66.510002,92887.593750,29.63,109.46,63.012501,PM2.5,8499
45.430000,69.410004,13.490000,13.530000,0.570000,114.070000,-1.290000,-0.110000,294.730011,55.049999,99183.117188,29.4,113.82,63.037498,PM2.5,8527
40.040001,61.910000,12.240000,9.270000,0.550000,112.050003,-2.050000,0.140000,295.769989,51.540001,99773.687500,29.38,113.98,56.300003,PM2.5,8528
38.099998,58.410000,11.230000,6.640000,0.540000,109.089996,-3.000000,0.210000,295.000000,51.160000,97738.132812,29.37,114.13,54.205002,PM10,8529
46.570000,54.689999,17.670000,6.870000,0.400000,78.830002,-0.090000,0.790000,291.809998,65.220001,92154.328125,29.8,108.52,64.462502,PM2.5,8723
48.709999,58.090000,23.200001,8.360000,0.430000,74.849998,-0.490000,1.050000,291.480011,67.440002,91740.703125,29.8,108.68,67.137497,PM2.5,8724
49.540001,60.410000,30.230000,10.430000,0.470000,71.209999,-0.570000,1.420000,291.269989,67.809998,91084.250000,29.79,108.84,68.175003,PM2.5,8725
49.119999,60.770000,24.700001,8.900000,0.510000,70.849998,-0.530000,1.320000,291.380005,68.239998,91667.421875,29.79,108.99,67.650002,PM2.5,8726
48.610001,61.200001,17.969999,8.050000,0.590000,69.839996,-0.900000,2.240000,291.279999,68.529999,91255.382812,29.78,109.15,67.012497,PM2.5,8727
48.860001,62.779999,16.180000,9.470000,0.690000,68.029999,-0.930000,2.520000,290.869995,69.269997,90313.390625,29.77,109.31,67.324997,PM2.5,8728
45.730000,59.299999,13.880000,7.560000,0.690000,71.660004,-0.900000,1.960000,291.179993,68.959999,91088.632812,29.77,109.46,63.412498,PM2.5,8729
42.799999,55.639999,12.390000,4.980000,0.650000,75.669998,-1.050000,1.800000,291.209991,68.540001,90616.101562,29.76,109.62,59.750000,PM2.5,8730
39.669998,54.730000,11.120000,5.050000,0.730000,84.330002,-0.420000,-0.020000,291.839996,66.839996,91852.289062,29.74,110.25,55.837498,PM2.5,8734
39.950001,56.070000,10.810000,5.130000,0.760000,86.470001,-0.050000,0.320000,291.549988,66.919998,91089.523438,29.73,110.4,56.187500,PM2.5,8735
39.700001,56.310001,10.880000,4.720000,0.750000,90.180000,0.730000,0.960000,291.940002,65.459999,91484.960938,29.72,110.56,55.875000,PM2.5,8736
63.599998,100.669998,27.370001,32.520000,0.940000,112.029999,-1.910000,0.280000,296.140015,51.320000,101327.343750,29.63,112.28,85.750000,PM2.5,8747
53.889999,82.150002,18.240000,27.059999,0.690000,111.099998,-2.450000,0.420000,296.450012,50.529999,101152.640625,29.62,112.59,73.612503,PM2.5,8749
54.119999,81.769997,20.200001,29.900000,0.660000,106.750000,-2.270000,0.360000,296.209991,50.490002,101550.343750,29.59,113.06,73.900002,PM2.5,8752
50.119999,76.269997,17.530001,25.969999,0.610000,108.449997,-2.630000,0.520000,296.480011,49.139999,101320.359375,29.57,113.21,68.900002,PM2.5,8753
44.610001,69.040001,15.010000,19.549999,0.570000,113.750000,-2.060000,0.400000,295.690002,49.810001,99449.703125,29.54,113.68,62.012501,PM2.5,8756
44.639999,69.750000,16.570000,18.870001,0.580000,115.379997,-1.460000,0.290000,295.149994,52.419998,99317.882812,29.53,113.83,62.049999,PM2.5,8757
42.220001,66.300003,13.640000,12.590000,0.570000,115.389999,-1.730000,0.030000,295.329987,53.160000,100028.640625,29.52,113.99,59.025002,PM2.5,8758
39.279999,61.750000,11.720000,8.290000,0.570000,113.019997,-2.810000,0.510000,295.480011,51.330002,99218.203125,29.51,114.15,55.875000,PM10,8759
38.500000,60.939999,11.150000,7.100000,0.580000,110.339996,-2.750000,0.940000,294.769989,53.869999,98436.398438,29.5,114.3,55.470001,PM10,8760
38.130001,60.340000,11.390000,6.690000,0.590000,110.150002,-2.330000,0.930000,294.779999,54.689999,98622.281250,29.48,114.46,55.169998,PM10,8761
39.080002,61.160000,12.230000,6.800000,0.620000,111.089996,-2.540000,0.710000,294.470001,56.660000,98615.679688,29.47,114.61,55.580002,PM10,8762
40.919998,64.029999,12.920000,7.260000,0.660000,109.790001,-2.680000,-0.010000,293.809998,60.259998,98159.046875,29.46,114.77,57.399998,PM2.5,8763
41.529999,65.449997,13.430000,8.090000,0.700000,107.639999,-2.140000,-0.510000,293.480011,63.200001,97935.007812,29.45,114.92,58.162498,PM2.5,8764
47.369999,54.889999,16.400000,6.860000,0.400000,77.419998,-0.080000,2.040000,289.799988,69.699997,88408.382812,29.94,108.53,65.462502,PM2.5,8958
47.570000,55.720001,18.059999,6.960000,0.410000,74.629997,0.270000,1.370000,290.880005,68.320000,90340.593750,29.93,108.69,65.712502,PM2.5,8959
48.009998,56.959999,20.860001,7.330000,0.430000,72.680000,0.120000,1.990000,290.619995,69.389999,89781.171875,29.93,108.84,66.262497,PM2.5,8960
48.680000,58.770000,20.170000,7.160000,0.470000,70.419998,0.330000,2.150000,290.799988,69.370003,90301.359375,29.92,109.0,67.099998,PM2.5,8961
49.209999,60.980000,16.900000,7.560000,0.540000,67.129997,-0.020000,2.500000,291.089996,69.860001,91288.046875,29.92,109.16,67.762497,PM2.5,8962
48.509998,61.810001,15.280000,8.950000,0.640000,65.209999,-0.600000,3.330000,291.040009,69.339996,90566.976562,29.91,109.31,66.887497,PM2.5,8963
45.250000,58.200001,13.130000,7.140000,0.630000,68.980003,-1.150000,2.990000,291.220001,68.870003,90886.609375,29.91,109.47,62.812500,PM2.5,8964
42.910000,55.180000,12.170000,4.950000,0.590000,73.000000,-1.250000,2.500000,290.549988,70.410004,89373.539062,29.9,109.63,59.887501,PM2.5,8965
43.490002,55.680000,11.930000,3.580000,0.550000,76.160004,-0.330000,1.820000,288.730011,76.970001,86908.656250,29.89,109.78,60.612503,PM2.5,8966
42.459999,55.290001,11.730000,3.750000,0.580000,79.410004,0.520000,1.830000,289.660004,73.860001,88278.929688,29.89,109.94,59.324997,PM2.5,8967
41.110001,54.630001,11.200000,4.280000,0.620000,81.389999,0.150000,0.370000,290.940002,69.870003,90749.062500,29.88,110.1,57.637501,PM2.5,8968
40.790001,55.689999,10.940000,4.670000,0.670000,85.040001,-0.250000,0.210000,290.880005,69.800003,90363.773438,29.87,110.25,57.237503,PM2.5,8969
42.070000,58.240002,10.770000,4.700000,0.700000,87.690002,0.450000,0.770000,289.700012,73.379997,88418.210938,29.87,110.41,58.837502,PM2.5,8970
63.680000,101.910004,26.090000,30.110001,0.960000,113.660004,-1.830000,0.830000,296.640015,49.369999,101318.476562,29.78,112.13,85.849998,PM2.5,8981
63.939999,102.870003,26.549999,33.060001,0.950000,112.989998,-1.850000,0.740000,296.320007,49.970001,101303.609375,29.77,112.29,86.174995,PM2.5,8982
60.910000,96.320000,23.780001,31.730000,0.850000,112.809998,-1.980000,0.510000,296.329987,49.299999,101346.500000,29.76,112.44,82.387497,PM2.5,8983
56.560001,87.339996,19.059999,28.799999,0.720000,112.000000,-2.250000,0.530000,296.410004,48.990002,101283.953125,29.75,112.6,76.950005,PM2.5,8984
54.790001,83.610001,17.600000,27.730000,0.670000,111.099998,-2.200000,0.570000,296.369995,49.380001,101227.921875,29.74,112.76,74.737503,PM2.5,8985
54.770000,84.239998,18.940001,28.350000,0.650000,110.650002,-1.900000,0.340000,296.049988,51.330002,101469.546875,29.72,113.07,74.712502,PM2.5,8987
50.869999,78.650002,17.490000,25.530001,0.610000,113.510002,-1.820000,0.650000,296.190002,51.790001,101483.859375,29.71,113.22,69.837502,PM2.5,8988
43.790001,69.459999,15.330000,20.049999,0.570000,132.169998,-2.180000,0.820000,297.410004,54.029999,101555.773438,29.69,113.54,60.987503,PM2.5,8990
45.380001,71.529999,17.190001,22.660000,0.590000,113.120003,-2.250000,0.890000,296.470001,48.880001,101275.906250,29.68,113.69,62.975002,PM2.5,8991
45.299999,72.449997,18.190001,22.080000,0.600000,114.199997,-2.190000,0.780000,295.910004,51.209999,100738.656250,29.67,113.85,62.875000,PM2.5,8992
43.470001,69.639999,14.530000,15.300000,0.600000,116.730003,-2.320000,0.130000,295.440002,52.369999,100029.656250,29.66,114.0,60.587502,PM2.5,8993
41.709999,67.250000,12.170000,10.610000,0.600000,115.379997,-2.670000,0.300000,294.970001,53.560001,99027.187500,29.64,114.16,58.625000,PM10,8994
41.959999,67.580002,11.830000,9.430000,0.620000,114.070000,-2.370000,1.000000,294.720001,55.889999,99335.140625,29.63,114.31,58.790001,PM10,8995
42.209999,67.849998,12.380000,9.400000,0.660000,113.269997,-2.430000,1.120000,294.769989,57.490002,100021.476562,29.62,114.47,59.012497,PM2.5,8996
