PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
49.099998,57.779999,16.260000,5.930000,0.530000,74.459999,-4.340000,-0.440000,291.450012,67.620003,93744.976562,29.24,109.13,67.625000,PM2.5,7808
53.880001,60.130001,17.270000,6.160000,0.490000,69.489998,-5.250000,1.300000,289.179993,75.080002,90484.851562,29.38,108.98,73.599998,PM2.5,8034
53.320000,61.040001,16.410000,6.420000,0.550000,70.879997,-3.820000,0.440000,290.540009,71.430000,92632.617188,29.37,109.13,72.900002,PM2.5,8035
51.830002,61.540001,15.530000,6.960000,0.610000,72.260002,-4.160000,0.240000,291.859985,65.779999,94271.656250,29.37,109.29,71.037506,PM2.5,8036
32.980000,54.860001,15.310000,10.520000,0.550000,91.779999,-3.290000,-4.390000,293.429993,59.939999,98698.476562,29.13,113.8,52.430000,PM10,8065
29.049999,47.689999,13.750000,8.430000,0.500000,91.860001,-3.670000,-3.930000,293.630005,57.180000,98005.468750,29.11,113.95,47.689999,PM10,8066
57.740002,63.750000,20.160000,7.240000,0.510000,66.320000,-4.370000,1.450000,290.429993,72.129997,91967.148438,29.51,108.98,78.425003,PM2.5,8264
57.430000,64.800003,17.129999,6.780000,0.560000,68.459999,-3.220000,1.120000,290.489990,72.000000,92425.671875,29.51,109.14,78.037498,PM2.5,8265
55.290001,64.580002,15.810000,7.040000,0.620000,69.519997,-2.640000,0.230000,292.059998,66.250000,94530.882812,29.5,109.29,75.362503,PM2.5,8266
36.090000,59.750000,17.809999,13.300000,0.570000,94.129997,-4.020000,-4.870000,293.459991,57.630001,98608.328125,29.27,113.65,54.875000,PM10,8294
34.290001,56.849998,16.719999,11.850000,0.560000,93.440002,-3.210000,-4.350000,294.019989,57.860001,99877.429688,29.26,113.81,53.424999,PM10,8295
