PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
46.430000,51.599998,16.660000,5.790000,0.410000,73.589996,-3.520000,-2.280000,292.380005,66.330002,93449.882812,29.24,109.13,64.287498,PM2.5,7808
49.880001,53.860001,17.629999,6.440000,0.400000,71.930000,-5.000000,-0.110000,290.220001,72.419998,90223.468750,29.38,108.98,68.599998,PM2.5,8034
48.900002,53.490002,17.350000,6.290000,0.440000,73.320000,-3.160000,-1.290000,291.600006,68.190002,92352.007812,29.37,109.13,67.375000,PM2.5,8035
48.250000,53.720001,17.850000,6.740000,0.470000,74.589996,-3.780000,-1.010000,293.010010,63.509998,93974.148438,29.37,109.29,66.562500,PM2.5,8036
45.590000,58.720001,27.330000,13.580000,0.500000,81.720001,-3.230000,-5.470000,295.140015,63.060001,98342.773438,29.13,113.8,63.237499,PM2.5,8065
41.860001,52.869999,22.809999,10.880000,0.460000,85.110001,-3.540000,-5.070000,295.429993,59.880001,97652.882812,29.11,113.95,58.575001,PM2.5,8066
52.189999,55.880001,21.830000,7.440000,0.430000,72.379997,-4.260000,-0.440000,291.299988,68.430000,91700.773438,29.51,108.98,71.487495,PM2.5,8264
50.959999,55.139999,18.709999,6.580000,0.460000,74.120003,-3.330000,-0.730000,291.640015,66.879997,92151.718750,29.51,109.14,69.949997,PM2.5,8265
48.880001,53.840000,18.420000,6.530000,0.490000,75.459999,-3.080000,-1.210000,293.320007,61.759998,94236.226562,29.5,109.29,67.349998,PM2.5,8266
48.430000,62.619999,36.869999,18.110001,0.530000,76.419998,-4.300000,-6.030000,295.220001,62.160000,98254.656250,29.27,113.65,66.787498,PM2.5,8294
46.880001,60.299999,32.189999,15.790000,0.510000,78.790001,-3.260000,-5.680000,295.760010,61.570000,99509.453125,29.26,113.81,64.849998,PM2.5,8295
43.200001,54.840000,26.040001,12.520000,0.470000,81.089996,-3.700000,-5.280000,295.600006,60.189999,98511.796875,29.25,113.96,60.250000,PM2.5,8296
41.639999,51.889999,22.209999,10.280000,0.440000,82.379997,-4.390000,-5.460000,294.019989,63.419998,95928.351562,29.24,114.12,58.299999,PM2.5,8297
54.139999,57.250000,23.360001,7.700000,0.440000,71.959999,-3.190000,-1.970000,291.720001,68.459999,92712.859375,29.65,108.99,73.925003,PM2.5,8496
54.000000,57.610001,19.760000,6.750000,0.470000,73.940002,-3.710000,-0.930000,291.369995,68.010002,91618.210938,29.64,109.14,73.750000,PM2.5,8497
52.700001,56.959999,18.950001,6.550000,0.510000,74.349998,-3.480000,-1.300000,291.839996,66.120003,92057.046875,29.64,109.3,72.125000,PM2.5,8498
