PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.380000,1.510000,0.150000,0.150000,0.100000,60.360001,11.930000,0.590000,249.369995,75.760002,51115.199219,36.04,90.93,2.500000,CO,21330
1.430000,1.560000,0.150000,0.160000,0.100000,61.320000,8.910000,4.980000,251.690002,71.400002,54032.871094,36.15,90.74,2.500000,CO,21575
1.430000,1.570000,0.150000,0.150000,0.100000,60.450001,10.470000,4.020000,251.070007,72.809998,52911.148438,36.17,90.91,2.500000,CO,21576
1.430000,1.570000,0.160000,0.160000,0.100000,60.209999,12.180000,1.980000,251.490005,69.480003,52740.679688,36.19,91.08,2.500000,CO,21577
3.800000,4.060000,0.500000,1.810000,0.110000,65.900002,8.490000,4.100000,251.009995,72.580002,52650.070312,34.44,78.93,5.428571,PM2.5,21750
3.710000,3.970000,0.480000,1.580000,0.110000,66.300003,9.990000,4.370000,248.570007,81.250000,50672.738281,34.47,79.09,5.300000,PM2.5,21751
3.610000,3.860000,0.460000,1.370000,0.110000,66.949997,11.290000,5.600000,248.550003,77.750000,50445.589844,34.5,79.25,5.157143,PM2.5,21752
3.490000,3.730000,0.450000,1.230000,0.110000,67.379997,10.810000,6.440000,249.479996,74.839996,51088.511719,34.54,79.41,4.985714,PM2.5,21753
3.370000,3.590000,0.430000,1.110000,0.110000,67.830002,10.770000,6.320000,250.210007,71.360001,51489.070312,34.57,79.57,4.814286,PM2.5,21754
3.250000,3.470000,0.410000,1.020000,0.110000,67.930000,10.610000,5.130000,250.940002,66.849998,51918.531250,34.6,79.73,4.642857,PM2.5,21755
2.010000,2.540000,0.260000,0.300000,0.110000,64.129997,9.030000,1.890000,253.860001,69.070000,54851.738281,35.39,84.11,2.871428,PM2.5,21782
1.970000,2.450000,0.240000,0.280000,0.110000,64.120003,9.050000,2.500000,253.449997,71.370003,54711.218750,35.42,84.27,2.814286,PM2.5,21783
1.540000,1.700000,0.160000,0.170000,0.100000,62.369999,11.710000,1.070000,253.669998,67.639999,55131.140625,36.15,89.55,2.500000,CO,21815
1.530000,1.690000,0.160000,0.180000,0.100000,61.860001,10.300000,0.520000,253.820007,67.169998,55499.699219,36.17,89.72,2.500000,CO,21816
1.520000,1.680000,0.160000,0.170000,0.100000,60.459999,8.830000,0.990000,252.789993,70.580002,55089.250000,36.19,89.89,2.500000,CO,21817
1.510000,1.660000,0.160000,0.170000,0.100000,60.299999,9.600000,1.580000,251.559998,75.260002,53952.988281,36.23,90.22,2.500000,CO,21819
