PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.170000,0.200000,0.030000,0.120000,0.110000,62.080002,10.700000,1.170000,248.729996,66.110001,51240.269531,36.04,90.93,2.750000,CO,21330
0.180000,0.210000,0.030000,0.130000,0.120000,63.240002,7.950000,6.510000,250.820007,64.120003,54158.179688,36.15,90.74,3.000000,CO,21575
0.180000,0.210000,0.030000,0.120000,0.110000,62.169998,9.650000,5.440000,250.419998,62.930000,53034.890625,36.17,90.91,2.750000,CO,21576
0.170000,0.210000,0.030000,0.120000,0.110000,62.160000,12.020000,2.800000,251.289993,56.119999,52861.300781,36.19,91.08,2.750000,CO,21577
1.880000,2.030000,0.370000,2.030000,0.110000,66.550003,8.080000,3.480000,253.210007,66.669998,52897.800781,34.44,78.93,2.750000,CO,21750
1.810000,1.950000,0.350000,1.810000,0.110000,67.000000,9.860000,3.720000,250.699997,75.779999,50927.820312,34.47,79.09,2.750000,CO,21751
1.720000,1.860000,0.340000,1.540000,0.110000,68.300003,12.370000,4.980000,250.800003,73.459999,50688.929688,34.5,79.25,2.750000,CO,21752
1.670000,1.800000,0.320000,1.390000,0.110000,68.800003,12.280000,5.820000,251.750000,70.540001,51325.648438,34.54,79.41,2.750000,CO,21753
1.620000,1.740000,0.310000,1.280000,0.110000,68.980003,11.940000,5.620000,252.369995,67.989998,51730.460938,34.57,79.57,2.750000,CO,21754
1.560000,1.680000,0.290000,1.190000,0.110000,69.070000,11.760000,4.220000,253.110001,64.660004,52161.140625,34.6,79.73,2.750000,CO,21755
0.570000,0.870000,0.110000,0.330000,0.110000,66.730003,11.300000,1.070000,255.809998,61.160000,55022.089844,35.39,84.11,2.750000,CO,21782
0.560000,0.820000,0.100000,0.320000,0.110000,67.120003,11.810000,0.700000,255.520004,60.520000,54873.578125,35.42,84.27,2.750000,CO,21783
0.250000,0.300000,0.040000,0.160000,0.110000,64.419998,10.930000,2.730000,253.020004,68.410004,55268.910156,36.15,89.55,2.750000,CO,21815
0.240000,0.290000,0.040000,0.150000,0.120000,63.880001,8.930000,1.840000,252.990005,68.190002,55646.390625,36.17,89.72,3.000000,CO,21816
0.240000,0.280000,0.040000,0.150000,0.120000,62.660000,7.200000,1.820000,251.550003,73.750000,55240.000000,36.19,89.89,3.000000,CO,21817
0.220000,0.260000,0.030000,0.140000,0.110000,62.509998,10.560000,1.920000,250.580002,74.260002,54070.820312,36.23,90.22,2.750000,CO,21819
0.210000,0.250000,0.030000,0.140000,0.110000,62.939999,11.490000,2.170000,251.539993,67.910004,54394.980469,36.25,90.39,2.750000,CO,21820
0.200000,0.240000,0.030000,0.140000,0.110000,62.639999,10.090000,3.920000,252.100006,63.119999,55059.101562,36.27,90.55,2.750000,CO,21821
0.190000,0.220000,0.030000,0.130000,0.110000,61.669998,8.610000,5.270000,252.110001,61.130001,55376.050781,36.29,90.72,2.750000,CO,21822
0.180000,0.220000,0.030000,0.130000,0.110000,61.349998,8.980000,5.390000,251.960007,59.860001,55021.339844,36.3,90.89,2.750000,CO,21823
1.840000,1.980000,0.390000,1.740000,0.110000,67.790001,12.680000,4.200000,251.619995,67.269997,50939.609375,34.54,78.73,2.750000,CO,21999
1.790000,1.930000,0.370000,1.680000,0.110000,67.930000,10.830000,5.020000,250.360001,75.080002,50215.820312,34.57,78.89,2.750000,CO,22000
1.730000,1.860000,0.360000,1.510000,0.110000,68.860001,12.410000,6.420000,250.139999,74.180000,49991.011719,34.6,79.05,2.750000,CO,22001
1.680000,1.810000,0.350000,1.390000,0.110000,69.570000,13.430000,6.360000,252.119995,65.540001,51374.898438,34.64,79.21,2.750000,CO,22002
1.650000,1.780000,0.340000,1.330000,0.110000,69.529999,12.280000,5.610000,253.509995,59.910000,52434.601562,34.67,79.37,2.750000,CO,22003
1.620000,1.740000,0.320000,1.280000,0.110000,69.300003,10.940000,4.940000,253.669998,60.220001,52705.390625,34.7,79.53,2.750000,CO,22004
