PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.350000,1.480000,0.130000,0.090000,0.090000,59.990002,11.640000,1.390000,249.490005,76.419998,51253.410156,36.04,90.93,2.250000,CO,21330
1.360000,1.480000,0.120000,0.100000,0.100000,60.759998,8.510000,6.100000,251.389999,72.440002,54170.160156,36.15,90.74,2.500000,CO,21575
1.370000,1.500000,0.130000,0.100000,0.100000,59.910000,10.050000,5.310000,250.899994,73.470001,53049.269531,36.17,90.91,2.500000,CO,21576
1.380000,1.520000,0.130000,0.100000,0.100000,59.730000,12.070000,2.890000,251.619995,68.639999,52881.089844,36.19,91.08,2.500000,CO,21577
4.770000,5.150000,0.670000,1.910000,0.120000,62.869999,1.700000,2.250000,249.729996,74.970001,52693.449219,34.44,78.93,6.814286,PM2.5,21750
4.490000,4.850000,0.620000,1.300000,0.110000,63.119999,2.430000,3.840000,247.660004,78.480003,50722.968750,34.47,79.09,6.414285,PM2.5,21751
4.320000,4.670000,0.590000,1.110000,0.110000,63.259998,4.300000,5.570000,247.570007,76.849998,50510.789062,34.5,79.25,6.171429,PM2.5,21752
4.200000,4.530000,0.570000,0.990000,0.110000,63.549999,5.000000,6.990000,248.619995,75.279999,51151.140625,34.54,79.41,6.000000,PM2.5,21753
4.060000,4.380000,0.540000,0.890000,0.110000,63.369999,6.010000,7.350000,249.699997,70.489998,51550.480469,34.57,79.57,5.800000,PM2.5,21754
3.890000,4.190000,0.500000,0.820000,0.110000,63.270000,6.670000,6.510000,250.529999,66.849998,51981.281250,34.6,79.73,5.557143,PM2.5,21755
2.010000,2.520000,0.180000,0.190000,0.100000,62.880001,7.390000,3.240000,253.229996,71.309998,54948.839844,35.39,84.11,2.871428,PM2.5,21782
1.950000,2.420000,0.170000,0.180000,0.100000,62.900002,7.660000,3.290000,252.860001,72.580002,54808.449219,35.42,84.27,2.785714,PM2.5,21783
1.470000,1.610000,0.130000,0.100000,0.100000,61.700001,10.790000,2.130000,253.470001,69.440002,55265.289062,36.15,89.55,2.500000,CO,21815
1.450000,1.590000,0.130000,0.100000,0.100000,61.139999,8.600000,1.620000,253.250000,70.690002,55645.898438,36.17,89.72,2.500000,CO,21816
1.440000,1.580000,0.130000,0.100000,0.100000,60.009998,6.980000,2.440000,251.929993,75.239998,55237.230469,36.19,89.89,2.500000,CO,21817
1.430000,1.560000,0.120000,0.100000,0.100000,60.320000,9.180000,3.010000,251.000000,77.989998,54086.519531,36.23,90.22,2.500000,CO,21819
1.430000,1.560000,0.120000,0.100000,0.100000,60.689999,10.600000,2.820000,252.000000,73.389999,54412.421875,36.25,90.39,2.500000,CO,21820
1.420000,1.550000,0.120000,0.100000,0.100000,60.520000,10.120000,3.710000,252.649994,69.889999,55070.140625,36.27,90.55,2.500000,CO,21821
1.410000,1.540000,0.130000,0.100000,0.100000,59.500000,8.710000,5.130000,252.509995,70.129997,55386.519531,36.29,90.72,2.500000,CO,21822
1.410000,1.540000,0.130000,0.100000,0.100000,59.049999,8.760000,5.760000,252.300003,70.699997,55034.320312,36.3,90.89,2.500000,CO,21823
5.080000,5.480000,0.740000,2.030000,0.120000,62.360001,5.060000,4.260000,248.490005,74.040001,50762.480469,34.54,78.73,7.257143,PM2.5,21999
4.860000,5.240000,0.690000,1.750000,0.120000,63.150002,4.290000,4.140000,247.240005,77.610001,50008.109375,34.57,78.89,6.942857,PM2.5,22000
4.650000,5.010000,0.660000,1.380000,0.120000,63.380001,5.910000,5.960000,247.029999,76.129997,49800.050781,34.6,79.05,6.642857,PM2.5,22001
4.470000,4.810000,0.630000,1.190000,0.120000,63.290001,6.520000,6.890000,248.750000,71.730003,51212.609375,34.64,79.21,6.385714,PM2.5,22002
4.320000,4.660000,0.590000,1.060000,0.110000,63.470001,6.100000,7.100000,250.059998,69.620003,52271.019531,34.67,79.37,6.171429,PM2.5,22003
4.170000,4.490000,0.560000,0.960000,0.110000,63.049999,5.970000,6.710000,250.509995,68.660004,52529.148438,34.7,79.53,5.957143,PM2.5,22004
4.000000,4.310000,0.520000,0.870000,0.110000,62.970001,5.860000,5.900000,250.080002,70.930000,52187.769531,34.73,79.69,5.714286,PM2.5,22005
3.800000,4.090000,0.470000,0.810000,0.110000,62.980000,6.500000,5.760000,249.630005,71.949997,51779.261719,34.76,79.85,5.428571,PM2.5,22006
2.420000,2.950000,0.250000,0.230000,0.100000,64.309998,8.750000,2.520000,253.369995,63.110001,54873.289062,35.42,83.42,3.457143,PM2.5,22028
2.360000,2.900000,0.250000,0.230000,0.100000,63.310001,8.920000,2.830000,253.839996,61.939999,55268.011719,35.44,83.58,3.371428,PM2.5,22029
2.310000,2.830000,0.240000,0.220000,0.100000,62.500000,8.490000,2.950000,254.100006,61.650002,55577.621094,35.47,83.75,3.300000,PM2.5,22030
2.250000,2.740000,0.220000,0.210000,0.100000,62.580002,7.180000,3.030000,253.779999,63.590000,55677.980469,35.5,83.91,3.214286,PM2.5,22031
2.180000,2.660000,0.210000,0.200000,0.100000,62.689999,6.530000,3.630000,252.880005,68.559998,55224.390625,35.52,84.08,3.114286,PM2.5,22032
2.120000,2.590000,0.200000,0.190000,0.100000,61.770000,7.200000,3.780000,252.630005,70.449997,54905.691406,35.55,84.24,3.028571,PM2.5,22033
2.070000,2.520000,0.200000,0.180000,0.100000,61.209999,6.590000,3.160000,252.669998,70.169998,55392.531250,35.58,84.4,2.957143,PM2.5,22034
2.000000,2.440000,0.190000,0.170000,0.100000,61.230000,5.130000,3.000000,251.660004,74.019997,55234.300781,35.6,84.57,2.857143,PM2.5,22035
1.930000,2.330000,0.170000,0.160000,0.100000,61.779999,5.890000,3.800000,250.990005,76.980003,54562.691406,35.63,84.73,2.757143,PM2.5,22036
1.660000,1.930000,0.130000,0.130000,0.100000,62.270000,3.830000,6.380000,250.020004,78.250000,53432.789062,35.73,85.39,2.500000,CO,22040
1.640000,1.910000,0.140000,0.120000,0.100000,62.040001,7.520000,6.340000,248.699997,78.260002,51371.031250,35.76,85.55,2.500000,CO,22041
