PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
45.040001,65.809998,13.030000,10.490000,1.050000,38.580002,-2.250000,1.180000,284.670013,99.279999,93867.546875,29.24,109.13,62.550003,PM2.5,7808
49.799999,70.419998,16.920000,11.260000,1.000000,35.950001,-3.220000,1.590000,283.480011,99.919998,90528.796875,29.38,108.98,68.500000,PM2.5,8034
46.759998,67.449997,13.750000,10.890000,1.080000,38.770000,-2.070000,1.390000,284.369995,99.760002,92721.820312,29.37,109.13,64.699997,PM2.5,8035
42.360001,62.459999,11.790000,11.430000,1.160000,40.430000,-2.670000,1.330000,285.390015,96.160004,94400.156250,29.37,109.29,59.200001,PM2.5,8036
57.799999,69.500000,13.120000,19.969999,1.050000,25.480000,-1.180000,-5.220000,287.420013,96.339996,98859.718750,29.13,113.8,78.500000,PM2.5,8065
58.900002,69.080002,12.200000,19.290001,1.010000,27.750000,-1.020000,-4.220000,287.709991,94.889999,98142.773438,29.11,113.95,79.875000,PM2.5,8066
43.889999,61.169998,18.129999,10.620000,0.930000,41.599998,-3.130000,-0.060000,284.420013,96.260002,92050.953125,29.51,108.98,61.112499,PM2.5,8264
44.470001,61.520000,13.660000,10.250000,1.060000,41.000000,-1.830000,0.330000,284.529999,97.849998,92511.250000,29.51,109.14,61.837502,PM2.5,8265
41.470001,58.259998,11.820000,10.510000,1.180000,42.910000,-1.160000,0.330000,285.910004,93.830002,94662.101562,29.5,109.29,58.087502,PM2.5,8266
56.549999,67.860001,12.070000,19.330000,1.040000,26.889999,-1.300000,-6.430000,287.130005,95.029999,98767.671875,29.27,113.65,76.937500,PM2.5,8294
58.279999,69.739998,12.110000,20.469999,1.080000,25.709999,-0.480000,-5.700000,287.920013,94.010002,100065.859375,29.26,113.81,79.099998,PM2.5,8295
60.270000,71.190002,10.860000,19.959999,1.060000,26.719999,-0.940000,-4.200000,287.899994,94.760002,99039.992188,29.25,113.96,81.587502,PM2.5,8296
63.180000,72.510002,9.040000,19.469999,1.040000,28.230000,-1.450000,-3.900000,287.100006,94.589996,96369.679688,29.24,114.12,85.224998,PM2.5,8297
41.279999,57.279999,18.139999,10.910000,0.910000,43.290001,-3.280000,-2.260000,284.950012,91.320000,93088.093750,29.65,108.99,57.849998,PM2.5,8496
41.330002,56.939999,13.970000,10.040000,1.020000,44.610001,-2.820000,-1.520000,284.380005,93.809998,91959.976562,29.64,109.14,57.912502,PM2.5,8497
39.630001,54.880001,11.950000,9.810000,1.120000,45.959999,-2.210000,-1.620000,284.850006,92.720001,92408.382812,29.64,109.3,55.787502,PM2.5,8498
37.560001,53.070000,12.510000,9.220000,1.170000,48.470001,-2.410000,-0.750000,285.600006,90.589996,93170.132812,29.63,109.46,53.200001,PM2.5,8499
