PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.139999,47.880001,19.930000,7.860000,0.520000,41.980000,-1.500000,1.130000,272.660004,69.160004,94326.828125,29.24,109.13,47.880001,PM10,7808
33.290001,48.419998,20.459999,8.700000,0.590000,39.630001,-3.070000,2.810000,271.269989,72.750000,90807.710938,29.38,108.98,48.419998,PM10,8034
32.610001,47.970001,20.020000,8.210000,0.600000,39.980000,-1.670000,2.170000,272.059998,72.330002,93119.273438,29.37,109.13,47.970001,PM10,8035
32.060001,48.419998,20.040001,9.200000,0.670000,38.630001,-1.690000,1.540000,273.100006,69.970001,94893.851562,29.37,109.29,48.419998,PM10,8036
36.360001,41.939999,9.090000,13.500000,0.780000,37.919998,-1.720000,-3.870000,273.739990,74.660004,99709.507812,29.13,113.8,51.700001,PM2.5,8065
35.910000,41.720001,9.200000,12.810000,0.710000,39.680000,-1.950000,-3.390000,274.200012,73.820000,98954.523438,29.11,113.95,51.137501,PM2.5,8066
33.430000,48.689999,23.230000,10.030000,0.710000,36.689999,-2.820000,2.510000,272.510010,71.309998,92398.453125,29.51,108.98,48.689999,PM10,8264
32.790001,48.009998,20.420000,8.850000,0.710000,37.619999,-2.130000,2.570000,272.010010,74.629997,92894.078125,29.51,109.14,48.009998,PM10,8265
32.459999,48.709999,21.700001,10.170000,0.830000,36.330002,-1.150000,1.630000,273.339996,71.230003,95168.406250,29.5,109.29,48.709999,PM10,8266
33.070000,40.700001,9.430000,13.480000,0.820000,37.380001,-2.890000,-4.030000,273.579987,69.540001,99608.656250,29.27,113.65,47.242855,PM2.5,8294
35.770000,41.549999,9.590000,13.960000,0.800000,37.169998,-1.910000,-3.900000,274.329987,69.290001,100986.101562,29.26,113.81,50.962502,PM2.5,8295
36.930000,42.419998,9.120000,13.010000,0.750000,38.419998,-2.230000,-3.470000,274.209991,70.589996,99895.382812,29.25,113.96,52.412498,PM2.5,8296
35.599998,41.919998,8.960000,12.400000,0.710000,40.150002,-2.950000,-3.340000,273.170013,74.610001,97068.468750,29.24,114.12,50.750000,PM2.5,8297
33.630001,48.910000,27.420000,11.470000,0.840000,34.259998,-2.400000,1.860000,273.109985,72.870003,93488.476562,29.65,108.99,48.910000,PM10,8496
33.000000,48.029999,21.420000,9.730000,0.840000,35.250000,-2.100000,2.660000,271.950012,76.389999,92311.703125,29.64,109.14,48.029999,PM10,8497
33.029999,48.700001,22.620001,10.790000,0.980000,33.930000,-1.120000,1.980000,272.019989,76.580002,92790.773438,29.64,109.3,48.700001,PM10,8498
31.410000,46.740002,20.270000,10.030000,0.820000,35.520000,-1.130000,1.270000,272.660004,73.540001,93599.539062,29.63,109.46,46.740002,PM10,8499
35.189999,41.150002,10.330000,15.150000,0.830000,35.840000,-1.580000,-3.680000,273.720001,68.760002,100364.390625,29.4,113.82,50.237499,PM2.5,8527
36.930000,42.119999,9.880000,13.890000,0.770000,37.730000,-2.180000,-3.110000,274.429993,67.040001,101012.796875,29.38,113.98,52.412498,PM2.5,8528
36.310001,42.040001,9.390000,13.070000,0.750000,38.630001,-3.130000,-2.860000,273.500000,69.199997,98785.703125,29.37,114.13,51.637501,PM2.5,8529
36.349998,49.119999,21.620001,10.950000,0.680000,36.820000,-1.030000,1.650000,273.209991,78.360001,92804.953125,29.8,108.52,51.687500,PM2.5,8723
36.860001,50.860001,28.379999,13.060000,0.840000,33.090000,-1.400000,1.990000,273.070007,77.500000,92358.953125,29.8,108.68,52.325001,PM2.5,8724
35.680000,50.500000,35.150002,14.300000,0.920000,31.049999,-1.640000,1.950000,272.299988,78.029999,91649.976562,29.79,108.84,50.849998,PM2.5,8725
33.700001,48.349998,27.920000,11.530000,0.910000,32.990002,-1.220000,2.060000,272.480011,77.059998,92279.500000,29.79,108.99,48.349998,PM10,8726
