PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
40.049999,57.580002,20.180000,9.830000,1.110000,34.939999,-3.090000,1.630000,280.820007,86.410004,94596.742188,29.24,109.13,56.312500,PM2.5,7808
42.730000,60.130001,22.750000,9.940000,1.070000,34.160000,-4.120000,3.030000,279.140015,92.870003,91173.460938,29.38,108.98,59.662498,PM2.5,8034
41.439999,58.950001,20.950001,10.540000,1.200000,33.360001,-2.620000,2.550000,280.250000,89.239998,93422.257812,29.37,109.13,58.049999,PM2.5,8035
40.779999,58.290001,18.850000,11.270000,1.280000,32.590000,-3.520000,2.190000,281.390015,83.129997,95140.632812,29.37,109.29,57.224998,PM2.5,8036
33.310001,41.970001,9.990000,17.830000,0.780000,20.030001,-3.580000,-5.190000,283.989990,86.050003,99768.343750,29.13,113.8,47.585716,PM2.5,8065
32.020000,40.990002,11.160000,17.400000,0.740000,21.250000,-3.670000,-4.360000,283.880005,85.150002,99043.882812,29.11,113.95,45.742859,PM2.5,8066
41.240002,59.439999,24.620001,11.120000,1.160000,32.000000,-4.000000,3.390000,280.679993,86.120003,92713.187500,29.51,108.98,57.800003,PM2.5,8264
41.720001,59.669998,21.770000,10.990000,1.260000,32.049999,-2.480000,3.230000,280.480011,88.580002,93199.093750,29.51,109.14,58.400002,PM2.5,8265
40.540001,58.540001,19.969999,11.980000,1.340000,31.530001,-1.800000,2.670000,282.000000,81.730003,95403.476562,29.5,109.29,56.925003,PM2.5,8266
33.849998,42.299999,9.440000,18.520000,0.770000,19.480000,-4.530000,-5.730000,283.630005,85.699997,99679.453125,29.27,113.65,48.357140,PM2.5,8294
33.669998,41.950001,9.960000,18.950001,0.790000,19.090000,-3.460000,-5.180000,284.649994,82.949997,101007.609375,29.26,113.81,48.099998,PM2.5,8295
33.250000,42.220001,10.780000,18.410000,0.770000,19.690001,-3.680000,-4.200000,284.160004,84.019997,99959.289062,29.25,113.96,47.500000,PM2.5,8296
33.259998,42.720001,11.260000,17.809999,0.750000,20.709999,-3.920000,-4.230000,282.369995,90.660004,97230.953125,29.24,114.12,47.514282,PM2.5,8297
42.720001,62.150002,28.379999,13.520000,1.250000,27.490000,-2.880000,2.560000,281.559998,84.209999,93770.023438,29.65,108.99,59.650002,PM2.5,8496
43.040001,61.889999,23.180000,12.700000,1.350000,28.450001,-2.250000,3.230000,280.540009,89.269997,92627.820312,29.64,109.14,60.050003,PM2.5,8497
42.650002,61.480000,21.139999,13.040000,1.430000,29.040001,-1.210000,2.820000,280.790009,88.620003,93093.273438,29.64,109.3,59.562500,PM2.5,8498
40.599998,58.110001,20.059999,11.770000,1.440000,32.220001,-2.050000,1.760000,281.660004,82.699997,93873.562500,29.63,109.46,57.000000,PM2.5,8499
33.820000,42.080002,9.520000,20.090000,0.800000,18.520000,-2.960000,-4.400000,283.950012,85.949997,100419.656250,29.4,113.82,48.314285,PM2.5,8527
32.660000,41.369999,10.440000,19.450001,0.780000,19.830000,-3.590000,-3.960000,284.609985,82.750000,101041.593750,29.38,113.98,46.657143,PM2.5,8528
33.040001,42.119999,10.710000,18.730000,0.770000,20.330000,-4.010000,-3.880000,282.959991,88.680000,98894.382812,29.37,114.13,47.200001,PM2.5,8529
46.090000,66.150002,31.580000,13.840000,0.690000,28.440001,-1.360000,1.670000,281.399994,89.639999,93115.492188,29.8,108.52,63.862499,PM2.5,8723
45.250000,65.889999,34.680000,15.040000,0.880000,26.250000,-1.790000,2.040000,281.299988,88.110001,92680.312500,29.8,108.68,62.812500,PM2.5,8724
45.500000,66.400002,35.360001,15.740000,1.110000,24.610001,-2.020000,1.920000,280.619995,90.790001,91990.796875,29.79,108.84,63.125000,PM2.5,8725
45.369999,66.019997,30.110001,14.870000,1.330000,24.059999,-1.380000,1.920000,280.940002,89.080002,92601.570312,29.79,108.99,62.962498,PM2.5,8726
44.520000,64.489998,24.920000,14.730000,1.450000,24.450001,-1.070000,2.170000,280.660004,90.180000,92167.203125,29.78,109.15,61.900002,PM2.5,8727
45.060001,64.639999,22.049999,15.310000,1.540000,24.370001,-0.770000,2.590000,279.940002,93.010002,91173.968750,29.77,109.31,62.575001,PM2.5,8728
41.880001,59.770000,20.010000,13.490000,1.510000,28.930000,-1.020000,2.130000,280.579987,89.099998,91981.476562,29.77,109.46,58.600002,PM2.5,8729
40.759998,57.310001,19.240000,10.910000,1.480000,34.160000,-2.530000,1.790000,280.559998,86.650002,91477.929688,29.76,109.62,57.199997,PM2.5,8730
37.490002,51.130001,17.120001,9.830000,1.610000,44.759998,-3.100000,-0.320000,280.899994,76.500000,92777.156250,29.74,110.25,53.112503,PM2.5,8734
39.000000,52.529999,16.379999,9.970000,1.620000,44.169998,-5.340000,-2.840000,279.730011,80.320000,91970.117188,29.73,110.4,55.000000,PM2.5,8735
41.590000,55.310001,16.180000,10.670000,1.590000,42.689999,-5.190000,-4.240000,278.640015,87.139999,92406.640625,29.72,110.56,58.237499,PM2.5,8736
37.160000,55.299999,9.560000,18.320000,0.800000,30.040001,-1.310000,-7.460000,283.160004,80.440002,102830.203125,29.63,112.28,52.700001,PM2.5,8747
36.090000,52.009998,9.270000,17.709999,0.770000,25.670000,-1.860000,-7.580000,283.170013,78.059998,102615.187500,29.62,112.59,51.362499,PM2.5,8749
34.650002,47.619999,9.150000,19.820000,0.750000,19.000000,-1.660000,-6.430000,284.890015,82.489998,102974.859375,29.59,113.06,49.500004,PM2.5,8752
33.860001,45.570000,9.280000,19.750000,0.730000,19.430000,-3.900000,-5.120000,285.750000,82.250000,102711.171875,29.57,113.21,48.371429,PM2.5,8753
32.830002,41.930000,8.610000,21.990000,0.790000,15.960000,-3.850000,-3.910000,283.799988,84.360001,100728.593750,29.54,113.68,46.900002,PM2.5,8756
33.310001,42.169998,9.070000,22.049999,0.810000,16.930000,-3.140000,-3.370000,284.010010,86.489998,100578.757812,29.53,113.83,47.585716,PM2.5,8757
33.180000,42.590000,9.370000,20.680000,0.800000,18.120001,-4.410000,-3.660000,284.790009,82.070000,101316.093750,29.52,113.99,47.400002,PM2.5,8758
33.130001,42.730000,9.620000,20.110001,0.810000,18.500000,-5.030000,-4.230000,283.829987,84.750000,100461.726562,29.51,114.15,47.328571,PM2.5,8759
32.279999,42.070000,9.610000,19.930000,0.810000,18.629999,-4.310000,-3.880000,283.100006,89.930000,99633.039062,29.5,114.3,46.114285,PM2.5,8760
