PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
33.099998,50.520000,17.559999,11.510000,0.770000,30.570000,-4.580000,1.660000,276.970001,96.930000,94139.078125,29.24,109.13,50.260002,PM10,7808
38.200001,55.849998,19.740000,12.470000,0.820000,27.990000,-7.050000,4.260000,275.880005,99.400002,90645.078125,29.38,108.98,54.000000,PM2.5,8034
34.790001,52.110001,18.010000,12.480000,0.860000,29.059999,-4.540000,3.290000,276.630005,98.820000,92939.117188,29.37,109.13,51.055000,PM10,8035
31.219999,48.060001,16.320000,12.230000,0.880000,29.889999,-5.700000,2.450000,277.809998,91.519997,94662.531250,29.37,109.29,48.060001,PM10,8036
16.840000,30.920000,7.340000,24.040001,0.920000,13.770000,-2.800000,-10.840000,277.600006,97.110001,99360.773438,29.13,113.8,30.920000,PM10,8065
18.299999,32.230000,7.850000,24.040001,0.920000,13.770000,-2.030000,-9.690000,277.980011,95.199997,98604.156250,29.11,113.95,32.230000,PM10,8066
38.980000,57.590000,21.959999,14.130000,0.950000,25.639999,-5.790000,3.780000,277.489990,96.279999,92198.687500,29.51,108.98,54.974998,PM2.5,8264
36.150002,54.139999,18.500000,13.700000,0.980000,26.510000,-3.590000,4.160000,277.209991,98.400002,92696.578125,29.51,109.14,52.070000,PM10,8265
32.360001,49.630001,16.660000,13.240000,0.990000,27.290001,-2.670000,2.980000,278.730011,92.190002,94920.703125,29.5,109.29,49.630001,PM10,8266
15.020000,26.879999,8.210000,21.030001,0.840000,17.830000,-2.710000,-12.120000,275.929993,93.730003,99271.046875,29.27,113.65,26.879999,PM10,8294
15.520000,28.180000,8.040000,23.170000,0.890000,15.010000,-1.920000,-10.650000,277.950012,94.209999,100638.453125,29.26,113.81,28.962500,NO2,8295
16.879999,29.959999,7.990000,23.250000,0.900000,14.780000,-3.180000,-9.130000,278.000000,95.690002,99564.218750,29.25,113.96,29.959999,PM10,8296
17.820000,30.709999,8.270000,23.110001,0.890000,14.690000,-2.500000,-9.570000,276.290009,98.339996,96772.250000,29.24,114.12,30.709999,PM10,8297
41.730000,62.040001,24.969999,15.240000,1.070000,25.160000,-3.270000,1.090000,278.959991,95.669998,93269.968750,29.65,108.99,58.412498,PM2.5,8496
38.790001,57.959999,19.959999,15.000000,1.120000,24.650000,-2.450000,2.970000,278.089996,98.290001,92116.031250,29.64,109.14,54.737503,PM2.5,8497
35.910000,53.910000,17.629999,14.270000,1.130000,25.780001,-1.680000,2.940000,278.269989,96.989998,92585.046875,29.64,109.3,51.955002,PM10,8498
32.820000,49.779999,16.320000,12.620000,1.080000,28.200001,-3.350000,0.910000,279.109985,90.180000,93360.320312,29.63,109.46,49.779999,PM10,8499
14.750000,26.309999,8.160000,22.830000,0.870000,15.900000,-0.330000,-9.820000,277.000000,95.489998,100056.023438,29.4,113.82,28.537500,NO2,8527
15.830000,27.690001,7.760000,22.530001,0.880000,16.400000,-2.310000,-8.600000,278.459991,94.019997,100690.882812,29.38,113.98,28.162500,NO2,8528
16.790001,28.459999,7.760000,22.780001,0.870000,15.880000,-2.700000,-8.630000,276.649994,97.169998,98504.671875,29.37,114.13,28.475000,NO2,8529
47.009998,70.599998,28.540001,14.590000,0.900000,29.530001,-4.160000,-0.630000,279.309998,93.559998,92607.921875,29.8,108.52,65.012497,PM2.5,8723
45.080002,67.279999,26.629999,14.360000,0.990000,30.150000,-4.520000,-1.500000,278.779999,92.290001,92171.390625,29.8,108.68,62.600002,PM2.5,8724
43.720001,65.010002,25.250000,14.710000,1.060000,29.629999,-4.030000,-1.870000,277.980011,96.139999,91477.718750,29.79,108.84,60.900002,PM2.5,8725
40.959999,61.119999,22.120001,14.470000,1.110000,29.190001,-2.620000,-2.550000,278.190002,96.070000,92096.031250,29.79,108.99,57.449997,PM2.5,8726
38.360001,57.290001,19.620001,14.670000,1.180000,28.240000,-1.620000,-0.770000,278.230011,97.209999,91657.843750,29.78,109.15,54.200001,PM2.5,8727
