PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
65.690002,93.669998,18.870001,10.910000,1.060000,29.840000,-5.070000,0.910000,288.140015,93.599998,93363.023438,29.24,109.13,88.362503,PM2.5,7808
71.449997,96.410004,20.629999,11.010000,1.020000,32.980000,-6.200000,3.710000,286.290009,99.029999,90061.406250,29.38,108.98,95.562500,PM2.5,8034
67.709999,94.370003,19.309999,11.340000,1.100000,31.389999,-5.180000,2.200000,287.459991,95.839996,92240.507812,29.37,109.13,90.887497,PM2.5,8035
64.430000,92.089996,17.900000,12.100000,1.160000,30.299999,-5.920000,2.170000,288.970001,87.639999,93892.429688,29.37,109.29,86.787498,PM2.5,8036
59.369999,81.570000,18.309999,14.380000,0.690000,63.939999,-4.250000,2.560000,292.730011,66.349998,98516.281250,29.13,113.8,80.462502,PM2.5,8065
57.799999,79.110001,18.410000,13.310000,0.660000,66.650002,-4.610000,1.850000,292.109985,68.750000,97841.343750,29.11,113.95,78.500000,PM2.5,8066
70.099998,94.580002,22.190001,12.040000,1.080000,33.610001,-5.990000,3.500000,287.390015,95.250000,91551.898438,29.51,108.98,93.875000,PM2.5,8264
68.449997,93.870003,19.780001,12.030000,1.140000,32.119999,-5.350000,2.860000,287.440002,95.599998,92028.710938,29.51,109.14,91.812500,PM2.5,8265
64.919998,91.040001,18.240000,12.690000,1.190000,30.389999,-5.060000,1.970000,289.269989,86.739998,94153.687500,29.5,109.29,87.399994,PM2.5,8266
60.910000,83.150002,15.780000,15.060000,0.720000,64.070000,-2.650000,1.020000,292.190002,67.709999,98427.273438,29.27,113.65,82.387497,PM2.5,8294
57.590000,79.330002,15.990000,14.310000,0.700000,66.110001,-3.140000,2.270000,293.410004,63.529999,99689.656250,29.26,113.81,78.237503,PM2.5,8295
55.389999,76.160004,15.750000,12.960000,0.660000,67.889999,-4.740000,2.980000,293.420013,62.700001,98688.882812,29.25,113.96,75.487503,PM2.5,8296
56.950001,76.550003,14.970000,12.260000,0.630000,69.790001,-4.660000,2.210000,291.390015,69.070000,96106.156250,29.24,114.12,77.437500,PM2.5,8297
70.239998,94.059998,23.690001,13.620000,1.150000,33.560001,-5.130000,2.700000,288.239990,91.440002,92579.468750,29.65,108.99,94.049995,PM2.5,8496
68.580002,92.709999,20.080000,12.710000,1.160000,33.970001,-5.880000,3.360000,287.429993,94.019997,91480.468750,29.64,109.14,91.975006,PM2.5,8497
66.820000,91.580002,18.389999,13.140000,1.210000,31.680000,-5.560000,2.410000,287.700012,92.510002,91942.226562,29.64,109.3,89.775002,PM2.5,8498
62.450001,86.760002,17.330000,11.550000,1.140000,35.110001,-6.060000,1.990000,288.440002,87.930000,92697.687500,29.63,109.46,84.312500,PM2.5,8499
58.650002,81.739998,15.140000,16.270000,0.760000,67.000000,-1.320000,1.590000,292.750000,65.320000,99117.992188,29.4,113.82,79.562500,PM2.5,8527
52.480000,73.629997,14.550000,12.910000,0.690000,71.059998,-2.290000,2.120000,294.019989,60.520000,99708.382812,29.38,113.98,71.849998,PM2.5,8528
51.580002,70.809998,13.540000,11.090000,0.630000,73.449997,-3.000000,3.370000,293.279999,61.790001,97663.390625,29.37,114.13,70.725006,PM2.5,8529
81.269997,99.809998,28.290001,16.930000,1.060000,32.849998,-3.530000,0.760000,287.489990,96.949997,91944.976562,29.8,108.52,107.837494,PM2.5,8723
79.379997,99.570000,29.240000,17.770000,1.180000,31.530001,-4.360000,2.230000,287.600006,94.660004,91523.476562,29.8,108.68,105.474998,PM2.5,8724
