PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
48.599998,72.309998,15.510000,12.370000,1.230000,17.740000,-1.740000,-0.700000,285.019989,98.239998,93203.382812,29.24,109.13,67.000000,PM2.5,7808
55.599998,80.459999,21.190001,15.140000,1.240000,14.690000,-2.210000,1.500000,284.019989,99.660004,89901.718750,29.38,108.98,75.750000,PM2.5,8034
52.970001,76.739998,16.930000,13.990000,1.280000,15.990000,-1.520000,0.230000,284.459991,99.489998,92073.492188,29.37,109.13,72.462502,PM2.5,8035
46.740002,70.610001,14.400000,14.710000,1.340000,16.780001,-2.210000,0.420000,285.570007,95.769997,93740.343750,29.37,109.29,64.675003,PM2.5,8036
67.769997,88.580002,13.890000,30.780001,1.170000,5.810000,0.750000,1.380000,289.739990,98.790001,98362.406250,29.13,113.8,90.962494,PM2.5,8065
74.019997,95.750000,14.760000,31.360001,1.160000,7.790000,0.560000,1.540000,289.959991,98.989998,97676.203125,29.11,113.95,98.774994,PM2.5,8066
56.439999,81.680000,25.299999,17.760000,1.320000,12.860000,-2.450000,1.460000,284.630005,98.570000,91403.000000,29.51,108.98,76.799995,PM2.5,8264
56.130001,79.599998,18.740000,15.500000,1.350000,15.410000,-1.330000,0.830000,284.380005,99.599998,91865.523438,29.51,109.14,76.412498,PM2.5,8265
50.169998,73.160004,16.170000,15.560000,1.400000,17.809999,-0.440000,0.200000,285.709991,95.629997,94002.679688,29.5,109.29,68.962494,PM2.5,8266
54.470001,71.150002,12.340000,28.389999,1.140000,5.970000,1.220000,0.980000,289.140015,99.040001,98260.273438,29.27,113.65,74.337502,PM2.5,8294
57.709999,74.379997,12.130000,29.190001,1.180000,6.530000,0.960000,0.790000,289.950012,97.040001,99539.570312,29.26,113.81,78.387497,PM2.5,8295
67.570000,85.510002,12.410000,29.049999,1.160000,8.810000,0.750000,1.240000,290.019989,98.150002,98539.679688,29.25,113.96,90.712502,PM2.5,8296
77.629997,97.080002,13.110000,27.530001,1.080000,12.180000,1.360000,2.580000,289.440002,99.849998,95926.046875,29.24,114.12,103.287498,PM2.5,8297
56.119999,81.000000,30.190001,20.309999,1.370000,13.390000,-1.850000,0.610000,285.260010,96.699997,92429.710938,29.65,108.99,76.400002,PM2.5,8496
56.889999,79.820000,21.190001,17.230000,1.400000,15.860000,-1.910000,0.980000,284.540009,99.160004,91319.210938,29.64,109.14,77.362503,PM2.5,8497
54.919998,76.769997,17.549999,16.500000,1.430000,17.639999,-1.470000,0.310000,284.829987,98.629997,91768.601562,29.64,109.3,74.899994,PM2.5,8498
48.720001,70.300003,17.690001,14.000000,1.290000,21.379999,-1.950000,0.350000,285.559998,95.650002,92528.593750,29.63,109.46,67.150002,PM2.5,8499
48.779999,62.020000,10.890000,29.370001,1.240000,5.250000,0.800000,0.580000,289.480011,97.809998,98953.101562,29.4,113.82,67.224998,PM2.5,8527
55.459999,68.570000,10.370000,30.680000,1.230000,6.170000,0.670000,0.380000,289.670013,98.089996,99564.312500,29.38,113.98,75.574997,PM2.5,8528
67.919998,83.610001,11.340000,27.790001,1.100000,11.700000,1.470000,2.020000,289.690002,99.050003,97498.328125,29.37,114.13,91.149994,PM2.5,8529
68.470001,94.680000,39.029999,24.129999,1.260000,17.950001,-1.090000,0.010000,285.500000,95.730003,91788.140625,29.8,108.52,91.837502,PM2.5,8723
66.559998,93.470001,41.150002,25.400000,1.370000,14.220000,-1.750000,0.430000,285.239990,96.589996,91367.789062,29.8,108.68,89.449997,PM2.5,8724
64.690002,90.949997,40.619999,25.520000,1.410000,12.320000,-1.540000,0.590000,284.570007,98.839996,90699.578125,29.79,108.84,87.112503,PM2.5,8725
59.180000,83.510002,31.320000,21.000000,1.390000,15.090000,-0.780000,0.500000,284.839996,98.269997,91293.203125,29.79,108.99,80.224998,PM2.5,8726
56.959999,79.220001,23.100000,17.780001,1.390000,17.530001,-1.100000,1.040000,284.779999,98.349998,90873.812500,29.78,109.15,77.449997,PM2.5,8727
57.590000,78.970001,18.740000,17.129999,1.440000,17.680000,-1.420000,1.520000,284.309998,99.629997,89911.351562,29.77,109.31,78.237503,PM2.5,8728
53.700001,74.320000,18.180000,14.790000,1.290000,20.730000,-1.580000,1.450000,284.790009,98.559998,90697.546875,29.77,109.46,73.375000,PM2.5,8729
