PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
109.559998,154.759995,16.959999,20.330000,1.610000,18.920000,-2.460000,-0.400000,285.230011,98.599998,93531.562500,29.24,109.13,143.199997,PM2.5,7808
108.820000,151.809998,22.400000,21.139999,1.500000,16.500000,-3.630000,2.350000,283.880005,100.000000,90214.406250,29.38,108.98,142.274994,PM2.5,8034
110.330002,153.940002,18.639999,21.030001,1.640000,17.760000,-2.440000,0.800000,284.600006,99.730003,92398.953125,29.37,109.13,144.162506,PM2.5,8035
105.260002,149.690002,16.059999,21.309999,1.730000,19.129999,-3.110000,0.880000,285.850006,95.290001,94068.796875,29.37,109.29,137.824997,PM2.5,8036
80.360001,108.290001,16.680000,16.530001,1.180000,38.090000,-2.790000,2.480000,289.730011,93.550003,98722.968750,29.13,113.8,106.699997,PM2.5,8065
80.010002,107.769997,17.360001,15.170000,1.120000,42.090000,-3.560000,1.920000,289.390015,94.230003,98038.078125,29.11,113.95,106.262505,PM2.5,8066
107.540001,149.949997,26.240000,23.190001,1.540000,14.860000,-3.720000,2.330000,284.529999,99.089996,91718.476562,29.51,108.98,140.675003,PM2.5,8264
108.870003,151.339996,20.660000,22.219999,1.660000,16.709999,-2.530000,1.520000,284.559998,99.629997,92189.000000,29.51,109.14,142.337509,PM2.5,8265
101.220001,143.660004,17.770000,21.440001,1.720000,19.350000,-1.940000,0.810000,286.200012,93.820000,94332.093750,29.5,109.29,132.774994,PM2.5,8266
83.029999,111.980003,16.900000,17.840000,1.240000,35.410000,-1.580000,1.970000,289.260010,95.220001,98629.898438,29.27,113.65,110.037498,PM2.5,8294
79.180000,105.379997,15.980000,16.330000,1.210000,39.700001,-1.710000,2.060000,290.339996,91.129997,99908.546875,29.26,113.81,105.224998,PM2.5,8295
77.839996,103.839996,16.389999,14.450000,1.150000,44.169998,-3.210000,2.840000,290.429993,89.769997,98895.796875,29.25,113.96,103.549995,PM2.5,8296
82.230003,108.129997,16.760000,13.050000,1.100000,46.849998,-3.440000,3.040000,288.859985,94.970001,96282.148438,29.24,114.12,109.037506,PM2.5,8297
101.400002,141.759995,31.340000,25.480000,1.550000,14.520000,-2.980000,1.290000,285.220001,96.459999,92752.531250,29.65,108.99,133.000000,PM2.5,8496
105.949997,146.440002,23.350000,23.580000,1.660000,16.020000,-3.170000,1.850000,284.510010,99.220001,91638.242188,29.64,109.14,138.687500,PM2.5,8497
102.760002,142.750000,19.340000,21.660000,1.690000,18.930000,-2.730000,1.140000,284.899994,98.559998,92094.351562,29.64,109.3,134.699997,PM2.5,8498
95.059998,135.169998,20.820000,19.000000,1.660000,22.299999,-3.530000,0.940000,285.799988,93.589996,92856.453125,29.63,109.46,125.074997,PM2.5,8499
80.730003,105.879997,14.350000,18.260000,1.290000,36.189999,-0.590000,1.660000,289.649994,93.209999,99327.453125,29.4,113.82,107.162506,PM2.5,8527
77.449997,101.809998,14.920000,15.590000,1.220000,42.150002,-0.850000,1.630000,290.619995,89.360001,99929.218750,29.38,113.98,103.062500,PM2.5,8528
79.010002,103.589996,16.049999,12.480000,1.140000,48.549999,-1.750000,3.340000,290.109985,90.239998,97854.843750,29.37,114.13,105.012505,PM2.5,8529
88.029999,120.279999,43.029999,28.200001,1.120000,14.800000,-2.170000,-0.350000,285.000000,95.870003,92116.187500,29.8,108.52,116.287498,PM2.5,8723
93.089996,127.309998,43.529999,29.950001,1.250000,12.010000,-2.670000,0.530000,284.829987,96.330002,91691.726562,29.8,108.68,122.612495,PM2.5,8724
99.440002,135.210007,40.759998,29.950001,1.400000,11.500000,-2.480000,0.900000,284.299988,98.959999,91019.640625,29.79,108.84,130.550003,PM2.5,8725
100.940002,137.679993,32.349998,26.129999,1.540000,14.660000,-1.730000,0.840000,284.720001,97.879997,91615.953125,29.79,108.99,132.425003,PM2.5,8726
100.769997,137.479996,25.320000,23.370001,1.620000,17.570000,-2.330000,1.730000,284.690002,98.070000,91191.617188,29.78,109.15,132.212494,PM2.5,8727
102.239998,139.110001,20.600000,21.730000,1.670000,19.110001,-3.070000,2.470000,284.170013,99.589996,90227.703125,29.77,109.31,134.050003,PM2.5,8728
93.639999,130.410004,21.420000,18.410000,1.600000,23.459999,-3.470000,2.100000,284.880005,96.599998,91019.968750,29.77,109.46,123.300003,PM2.5,8729
90.370003,127.029999,23.530001,16.059999,1.540000,26.360001,-4.130000,1.460000,284.920013,94.970001,90539.539062,29.76,109.62,119.212502,PM2.5,8730
98.500000,139.850006,22.070000,18.639999,1.750000,28.830000,-1.420000,-0.090000,285.220001,96.519997,91816.171875,29.74,110.25,129.375000,PM2.5,8734
105.250000,147.800003,20.150000,18.660000,1.810000,28.610001,-2.030000,-0.610000,284.859985,97.389999,91034.851562,29.73,110.4,137.812500,PM2.5,8735
115.410004,159.889999,19.450001,19.190001,1.850000,28.700001,-1.740000,-1.790000,284.459991,98.809998,91445.156250,29.72,110.56,150.585724,PM2.5,8736
127.209999,180.039993,12.550000,26.490000,1.770000,13.130000,-0.340000,-3.390000,288.359985,96.540001,101535.796875,29.63,112.28,167.442856,PM2.5,8747
107.260002,153.220001,14.690000,28.100000,1.640000,11.400000,-1.350000,-1.090000,289.130005,97.580002,101345.710938,29.62,112.59,140.324997,PM2.5,8749
98.320000,134.190002,14.030000,30.139999,1.570000,11.160000,-1.480000,0.440000,289.869995,92.820000,101743.890625,29.59,113.06,129.149994,PM2.5,8752
95.459999,128.979996,14.870000,27.530001,1.490000,16.230000,-1.410000,0.740000,289.989990,92.190002,101509.531250,29.57,113.21,125.574997,PM2.5,8753
84.610001,111.370003,12.920000,22.180000,1.360000,26.620001,-2.060000,2.500000,289.720001,92.080002,99595.539062,29.54,113.68,112.012497,PM2.5,8756
82.809998,107.089996,11.610000,22.500000,1.350000,30.230000,-1.290000,1.420000,289.450012,93.250000,99465.062500,29.53,113.83,109.762497,PM2.5,8757
82.000000,105.820000,12.240000,18.370001,1.310000,36.830002,-0.930000,0.100000,289.940002,91.010002,100188.992188,29.52,113.99,108.750000,PM2.5,8758
80.339996,103.910004,13.530000,13.940000,1.230000,44.139999,-1.480000,1.050000,290.109985,90.139999,99363.968750,29.51,114.15,106.674995,PM2.5,8759
79.779999,102.900002,13.600000,12.400000,1.170000,47.689999,-1.680000,2.570000,289.989990,90.449997,98562.851562,29.5,114.3,105.974998,PM2.5,8760
77.660004,99.620003,14.270000,11.060000,1.100000,53.200001,-1.870000,2.930000,290.049988,90.120003,98755.242188,29.48,114.46,103.325005,PM2.5,8761
75.849998,96.650002,15.140000,10.890000,1.050000,57.310001,-2.640000,2.820000,289.739990,91.690002,98755.781250,29.47,114.61,101.062500,PM2.5,8762
75.989998,96.070000,15.360000,11.890000,1.040000,57.070000,-3.700000,2.440000,289.160004,93.660004,98296.117188,29.46,114.77,101.237495,PM2.5,8763
77.059998,96.610001,16.000000,13.210000,1.040000,56.169998,-4.580000,2.060000,288.679993,94.739998,98074.632812,29.45,114.92,102.574997,PM2.5,8764
88.949997,117.139999,36.410000,27.490000,1.120000,16.639999,-2.290000,1.050000,282.980011,100.000000,88288.171875,29.94,108.53,117.437500,PM2.5,8958
93.250000,123.279999,36.060001,28.000000,1.230000,14.770000,-1.890000,0.880000,283.980011,98.820000,90264.757812,29.93,108.69,122.812500,PM2.5,8959
98.830002,130.610001,34.500000,27.360001,1.360000,14.120000,-1.800000,1.410000,283.730011,99.500000,89692.546875,29.93,108.84,129.787506,PM2.5,8960
101.199997,134.320007,29.700001,24.809999,1.500000,15.220000,-1.250000,1.150000,283.950012,99.449997,90224.171875,29.92,109.0,132.750000,PM2.5,8961
95.419998,128.970001,24.600000,22.700001,1.580000,17.209999,-1.240000,1.020000,284.649994,97.260002,91231.000000,29.92,109.16,125.524994,PM2.5,8962
93.739998,127.050003,20.820000,21.410000,1.610000,19.240000,-1.870000,2.200000,284.549988,97.330002,90492.156250,29.91,109.31,123.424995,PM2.5,8963
88.250000,121.360001,21.430000,18.090000,1.530000,23.910000,-2.710000,2.280000,285.109985,94.830002,90811.296875,29.91,109.47,116.562500,PM2.5,8964
