PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
48.330002,68.949997,20.770000,8.640000,1.070000,32.189999,-0.730000,-0.860000,284.929993,85.639999,93486.273438,29.24,109.13,66.662506,PM2.5,7808
53.990002,74.550003,24.379999,10.650000,1.130000,31.360001,-1.830000,1.100000,283.640015,89.570000,90172.679688,29.38,108.98,73.737503,PM2.5,8034
52.520000,73.760002,23.080000,10.630000,1.250000,28.940001,-0.600000,-0.110000,284.320007,86.720001,92351.468750,29.37,109.13,71.900002,PM2.5,8035
52.599998,75.150002,22.400000,12.640000,1.470000,27.020000,-0.800000,-0.360000,285.040009,83.070000,94028.648438,29.37,109.29,72.000000,PM2.5,8036
51.830002,75.129997,12.230000,25.110001,0.800000,30.389999,0.670000,1.290000,289.489990,88.480003,98617.468750,29.13,113.8,71.037506,PM2.5,8065
51.360001,71.360001,12.270000,20.770000,0.770000,34.869999,0.170000,1.390000,289.070007,91.849998,97927.296875,29.11,113.95,70.449997,PM2.5,8066
58.590000,80.379997,37.490002,15.320000,1.360000,25.650000,-1.620000,1.000000,284.269989,86.459999,91683.109375,29.51,108.98,79.487503,PM2.5,8264
56.840000,78.889999,29.500000,14.190000,1.460000,24.910000,-0.850000,0.260000,284.170013,86.089996,92143.382812,29.51,109.14,77.300003,PM2.5,8265
56.070000,79.209999,26.670000,15.530000,1.680000,22.719999,-0.620000,-0.360000,285.269989,80.510002,94290.687500,29.5,109.29,76.337502,PM2.5,8266
56.049999,82.300003,12.840000,31.299999,0.830000,24.780001,1.270000,0.700000,289.179993,86.750000,98515.531250,29.27,113.65,76.312500,PM2.5,8294
52.439999,78.250000,12.310000,28.469999,0.830000,28.870001,1.140000,0.960000,290.279999,84.029999,99796.789062,29.26,113.81,71.799995,PM2.5,8295
50.880001,74.300003,11.780000,23.680000,0.790000,34.400002,0.660000,1.280000,289.809998,87.650002,98792.343750,29.25,113.96,69.849998,PM2.5,8296
54.270000,73.870003,11.540000,18.570000,0.720000,38.660000,0.580000,1.590000,288.239990,94.620003,96163.343750,29.24,114.12,74.087502,PM2.5,8297
63.330002,86.550003,47.630001,21.790001,1.570000,20.350000,-1.260000,0.390000,284.640015,83.139999,92715.960938,29.65,108.99,85.412506,PM2.5,8496
60.540001,83.309998,35.119999,17.940001,1.620000,21.209999,-1.540000,0.610000,284.100006,84.309998,91594.687500,29.64,109.14,81.925003,PM2.5,8497
59.689999,83.309998,31.120001,18.770000,1.810000,18.980000,-1.440000,-0.040000,284.290009,82.269997,92044.406250,29.64,109.3,80.862495,PM2.5,8498
55.270000,78.110001,24.049999,15.420000,1.650000,24.230000,-1.830000,0.070000,284.779999,79.570000,92809.976562,29.63,109.46,75.337502,PM2.5,8499
54.520000,82.040001,12.780000,31.700001,0.880000,26.590000,1.290000,0.790000,289.940002,84.290001,99206.921875,29.4,113.82,74.400002,PM2.5,8527
50.669998,75.839996,12.220000,27.520000,0.830000,32.639999,1.130000,1.120000,290.429993,83.809998,99816.539062,29.38,113.98,69.587494,PM2.5,8528
50.919998,72.279999,11.830000,20.090000,0.730000,39.919998,1.120000,1.430000,289.399994,88.790001,97745.351562,29.37,114.13,69.899994,PM2.5,8529
68.580002,82.059998,29.950001,13.490000,0.980000,35.259998,-1.100000,0.160000,285.079987,82.870003,92072.750000,29.8,108.52,91.975006,PM2.5,8723
70.680000,87.160004,38.779999,17.230000,1.230000,27.709999,-1.250000,0.360000,284.619995,84.199997,91652.062500,29.8,108.68,94.599998,PM2.5,8724
68.489998,87.320000,45.090000,20.040001,1.370000,24.639999,-0.950000,0.260000,284.160004,85.839996,90977.812500,29.79,108.84,91.862495,PM2.5,8725
64.029999,84.779999,39.959999,19.080000,1.470000,24.510000,-0.670000,0.340000,284.350006,84.489998,91571.976562,29.79,108.99,86.287498,PM2.5,8726
60.880001,82.139999,34.380001,17.549999,1.550000,23.330000,-1.050000,1.040000,284.170013,84.180000,91147.656250,29.78,109.15,82.349998,PM2.5,8727
59.959999,82.540001,31.690001,18.379999,1.710000,19.129999,-1.320000,1.180000,283.730011,84.019997,90178.046875,29.77,109.31,81.199997,PM2.5,8728
56.230000,78.540001,24.980000,15.980000,1.610000,22.770000,-1.560000,0.830000,284.079987,80.980003,90967.992188,29.77,109.46,76.537498,PM2.5,8729
