PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.140000,0.170000,0.030000,0.110000,0.130000,84.699997,11.140000,1.140000,254.630005,47.509998,51616.761719,36.04,90.93,3.250000,CO,21330
0.140000,0.170000,0.030000,0.120000,0.130000,86.190002,9.560000,2.820000,258.119995,40.360001,54494.320312,36.15,90.74,3.250000,CO,21575
0.140000,0.170000,0.040000,0.110000,0.130000,85.160004,10.500000,2.410000,256.769989,42.689999,53389.468750,36.17,90.91,3.250000,CO,21576
0.150000,0.180000,0.040000,0.110000,0.130000,84.430000,10.930000,1.500000,256.690002,42.000000,53234.589844,36.19,91.08,3.250000,CO,21577
0.530000,0.560000,0.090000,2.800000,0.120000,80.010002,5.600000,-3.510000,256.359985,35.310001,53333.238281,34.44,78.93,3.500000,NO2,21750
0.500000,0.540000,0.090000,2.360000,0.120000,80.669998,5.320000,-2.710000,253.919998,41.820000,51396.519531,34.47,79.09,3.000000,CO,21751
0.510000,0.550000,0.100000,2.110000,0.130000,80.529999,6.760000,-0.860000,253.729996,42.340000,51187.621094,34.5,79.25,3.250000,CO,21752
0.520000,0.570000,0.110000,1.910000,0.130000,80.160004,7.250000,0.880000,254.369995,40.860001,51817.320312,34.54,79.41,3.250000,CO,21753
0.500000,0.540000,0.100000,1.720000,0.130000,80.800003,8.000000,0.780000,255.020004,38.730000,52205.320312,34.57,79.57,3.250000,CO,21754
0.470000,0.520000,0.100000,1.550000,0.130000,81.860001,8.660000,-1.080000,255.660004,36.959999,52617.320312,34.6,79.73,3.250000,CO,21755
0.160000,0.250000,0.040000,0.170000,0.130000,81.419998,4.620000,-1.270000,260.250000,38.299999,55343.289062,35.39,84.11,3.250000,CO,21782
0.160000,0.250000,0.040000,0.160000,0.130000,81.250000,5.170000,-1.220000,260.019989,38.020000,55203.609375,35.42,84.27,3.250000,CO,21783
0.140000,0.180000,0.040000,0.120000,0.130000,86.230003,10.750000,0.270000,260.480011,33.860001,55588.019531,36.15,89.55,3.250000,CO,21815
0.140000,0.180000,0.040000,0.120000,0.130000,85.790001,10.160000,0.150000,260.750000,33.590000,55945.480469,36.17,89.72,3.250000,CO,21816
0.150000,0.180000,0.040000,0.120000,0.130000,84.690002,9.580000,0.430000,259.880005,35.570000,55534.871094,36.19,89.89,3.250000,CO,21817
0.150000,0.180000,0.040000,0.120000,0.130000,86.000000,10.010000,0.510000,258.309998,37.889999,54419.769531,36.23,90.22,3.250000,CO,21819
0.150000,0.180000,0.040000,0.120000,0.130000,86.760002,10.730000,0.910000,258.820007,36.470001,54748.070312,36.25,90.39,3.250000,CO,21820
0.150000,0.180000,0.040000,0.120000,0.130000,86.989998,10.890000,1.500000,259.589996,35.139999,55391.289062,36.27,90.55,3.250000,CO,21821
0.150000,0.180000,0.040000,0.120000,0.130000,85.449997,10.560000,1.910000,259.679993,35.610001,55690.539062,36.29,90.72,3.250000,CO,21822
0.150000,0.180000,0.040000,0.120000,0.130000,84.769997,10.440000,1.950000,259.029999,37.169998,55343.019531,36.3,90.89,3.250000,CO,21823
0.540000,0.580000,0.090000,2.800000,0.120000,81.849998,9.810000,-2.900000,254.559998,38.910000,51439.480469,34.54,78.73,3.500000,NO2,21999
0.510000,0.550000,0.090000,2.430000,0.120000,82.800003,8.600000,-3.390000,253.369995,42.250000,50685.511719,34.57,78.89,3.037500,NO2,22000
0.500000,0.540000,0.090000,2.120000,0.130000,83.360001,9.160000,-1.880000,253.350006,41.770000,50484.988281,34.6,79.05,3.250000,CO,22001
0.520000,0.560000,0.100000,1.960000,0.130000,82.970001,9.030000,-0.880000,255.229996,37.310001,51879.480469,34.64,79.21,3.250000,CO,22002
0.560000,0.610000,0.120000,1.810000,0.130000,81.970001,7.500000,-0.200000,255.869995,36.880001,52925.730469,34.67,79.37,3.250000,CO,22003
0.550000,0.600000,0.120000,1.640000,0.130000,81.739998,6.790000,-0.040000,255.600006,38.310001,53177.179688,34.7,79.53,3.250000,CO,22004
0.520000,0.570000,0.120000,1.470000,0.130000,82.080002,7.070000,-0.620000,254.949997,40.680000,52824.980469,34.73,79.69,3.250000,CO,22005
0.500000,0.550000,0.110000,1.340000,0.130000,82.519997,8.040000,-1.360000,254.880005,40.450001,52409.031250,34.76,79.85,3.250000,CO,22006
0.160000,0.210000,0.050000,0.180000,0.130000,80.190002,5.330000,-1.870000,260.559998,36.770000,55289.621094,35.42,83.42,3.250000,CO,22028
0.170000,0.220000,0.050000,0.170000,0.130000,80.120003,4.890000,-1.990000,260.859985,37.830002,55679.371094,35.44,83.58,3.250000,CO,22029
0.170000,0.230000,0.050000,0.170000,0.130000,79.720001,4.490000,-2.050000,261.029999,38.900002,55982.839844,35.47,83.75,3.250000,CO,22030
0.170000,0.230000,0.050000,0.170000,0.130000,78.769997,4.320000,-1.570000,260.959991,38.810001,56073.238281,35.5,83.91,3.250000,CO,22031
0.170000,0.240000,0.050000,0.170000,0.130000,79.739998,4.700000,-1.110000,260.299988,39.419998,55619.800781,35.52,84.08,3.250000,CO,22032
0.170000,0.240000,0.050000,0.160000,0.130000,79.389999,5.450000,-0.990000,259.929993,39.709999,55305.730469,35.55,84.24,3.250000,CO,22033
0.170000,0.240000,0.050000,0.160000,0.130000,78.870003,5.520000,-1.190000,260.339996,38.029999,55777.730469,35.58,84.4,3.250000,CO,22034
0.180000,0.240000,0.050000,0.160000,0.130000,78.300003,5.330000,-1.200000,259.850006,38.689999,55610.171875,35.6,84.57,3.250000,CO,22035
0.170000,0.240000,0.050000,0.150000,0.130000,77.269997,5.990000,-0.890000,259.100006,39.470001,54949.570312,35.63,84.73,3.250000,CO,22036
0.170000,0.220000,0.040000,0.150000,0.130000,81.360001,5.690000,0.370000,257.720001,39.889999,53822.890625,35.73,85.39,3.250000,CO,22040
0.160000,0.210000,0.040000,0.140000,0.130000,83.010002,7.820000,0.340000,255.380005,45.939999,51794.449219,35.76,85.55,3.250000,CO,22041
0.160000,0.210000,0.040000,0.140000,0.130000,84.900002,9.860000,-0.750000,256.200012,43.180000,52127.269531,35.78,85.72,3.250000,CO,22042
0.160000,0.210000,0.040000,0.140000,0.130000,85.589996,9.670000,-1.620000,258.410004,37.410000,53716.289062,35.8,85.88,3.250000,CO,22043
0.150000,0.180000,0.040000,0.120000,0.130000,85.220001,11.450000,0.860000,260.850006,31.200001,56037.398438,36.27,89.36,3.250000,CO,22064
0.150000,0.180000,0.040000,0.120000,0.130000,84.779999,10.930000,0.550000,261.519989,30.760000,56671.378906,36.29,89.53,3.250000,CO,22065
0.150000,0.180000,0.040000,0.120000,0.130000,85.330002,10.690000,0.320000,259.910004,34.290001,55474.960938,36.31,89.7,3.250000,CO,22066
0.150000,0.180000,0.040000,0.120000,0.130000,84.800003,10.730000,0.790000,258.809998,36.840000,54724.828125,36.33,89.86,3.250000,CO,22067
0.150000,0.180000,0.040000,0.120000,0.130000,85.059998,10.390000,1.390000,259.339996,35.790001,55201.058594,36.35,90.03,3.250000,CO,22068
0.150000,0.180000,0.040000,0.120000,0.130000,85.330002,10.620000,1.310000,259.149994,36.139999,55088.949219,36.37,90.2,3.250000,CO,22069
