PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.080000,0.090000,0.020000,0.080000,0.130000,79.879997,9.460000,2.450000,263.839996,53.410000,52384.839844,36.04,90.93,3.250000,CO,21330
0.090000,0.100000,0.020000,0.090000,0.130000,77.589996,7.330000,4.800000,267.190002,46.490002,55200.089844,36.15,90.74,3.250000,CO,21575
0.090000,0.100000,0.020000,0.080000,0.130000,78.930000,8.730000,4.070000,266.089996,47.590000,54120.488281,36.17,90.91,3.250000,CO,21576
0.080000,0.100000,0.020000,0.080000,0.130000,79.419998,10.200000,2.600000,266.200012,45.150002,53963.621094,36.19,91.08,3.250000,CO,21577
2.410000,2.560000,0.390000,2.580000,0.120000,91.879997,5.050000,-2.110000,264.059998,45.020000,53870.218750,34.44,78.93,3.442857,PM2.5,21750
2.310000,2.450000,0.370000,2.070000,0.120000,93.730003,5.300000,-1.570000,261.850006,50.419998,51958.460938,34.47,79.09,3.300000,PM2.5,21751
2.230000,2.370000,0.360000,1.780000,0.120000,94.709999,6.930000,-0.000000,261.959991,48.939999,51747.570312,34.5,79.25,3.185714,PM2.5,21752
2.160000,2.300000,0.350000,1.520000,0.120000,95.120003,6.710000,1.080000,262.850006,46.139999,52366.941406,34.54,79.41,3.085714,PM2.5,21753
2.070000,2.210000,0.340000,1.300000,0.120000,95.699997,6.330000,1.070000,263.450012,43.939999,52753.300781,34.57,79.57,3.000000,CO,21754
1.980000,2.110000,0.320000,1.150000,0.120000,96.139999,6.490000,-0.120000,264.109985,41.610001,53165.000000,34.6,79.73,3.000000,CO,21755
0.440000,0.540000,0.100000,0.130000,0.130000,85.599998,6.900000,4.270000,268.820007,35.950001,55913.328125,35.39,84.11,3.250000,CO,21782
0.420000,0.510000,0.100000,0.130000,0.130000,85.470001,7.180000,4.180000,268.640015,35.549999,55778.429688,35.42,84.27,3.250000,CO,21783
0.130000,0.140000,0.030000,0.090000,0.130000,78.260002,7.840000,3.800000,268.970001,38.060001,56259.351562,36.15,89.55,3.250000,CO,21815
0.120000,0.140000,0.030000,0.090000,0.130000,77.730003,7.270000,3.220000,269.269989,37.830002,56613.738281,36.17,89.72,3.250000,CO,21816
0.120000,0.130000,0.030000,0.090000,0.130000,78.239998,6.960000,3.020000,268.609985,39.709999,56213.851562,36.19,89.89,3.250000,CO,21817
0.110000,0.120000,0.020000,0.090000,0.130000,76.919998,7.880000,2.960000,267.179993,43.130001,55120.160156,36.23,90.22,3.250000,CO,21819
0.100000,0.120000,0.020000,0.090000,0.130000,76.040001,8.020000,3.200000,267.570007,43.070000,55446.238281,36.25,90.39,3.250000,CO,21820
0.100000,0.110000,0.020000,0.090000,0.130000,75.779999,7.650000,3.760000,268.269989,42.860001,56081.398438,36.27,90.55,3.250000,CO,21821
0.100000,0.110000,0.020000,0.090000,0.130000,76.849998,7.440000,4.060000,268.519989,43.880001,56376.691406,36.29,90.72,3.250000,CO,21822
0.090000,0.110000,0.020000,0.090000,0.130000,77.820000,8.080000,3.870000,268.209991,44.250000,56034.519531,36.3,90.89,3.250000,CO,21823
2.600000,2.750000,0.420000,2.570000,0.120000,93.480003,9.090000,-1.240000,261.850006,50.750000,51999.761719,34.54,78.73,3.714286,PM2.5,21999
2.490000,2.640000,0.390000,2.220000,0.120000,95.089996,7.660000,-1.940000,260.920013,53.560001,51265.261719,34.57,78.89,3.557143,PM2.5,22000
2.400000,2.550000,0.380000,1.950000,0.120000,95.970001,8.340000,-0.660000,260.950012,52.520000,51065.781250,34.6,79.05,3.428571,PM2.5,22001
2.320000,2.470000,0.370000,1.780000,0.120000,95.870003,8.330000,0.000000,262.970001,46.099998,52432.570312,34.64,79.21,3.314286,PM2.5,22002
2.240000,2.380000,0.360000,1.620000,0.120000,95.279999,6.650000,-0.120000,264.119995,43.340000,53458.890625,34.67,79.37,3.200000,PM2.5,22003
2.160000,2.300000,0.350000,1.420000,0.120000,95.230003,5.430000,-0.330000,264.089996,43.959999,53708.878906,34.7,79.53,3.085714,PM2.5,22004
2.080000,2.220000,0.340000,1.230000,0.120000,95.760002,5.570000,-0.410000,263.500000,45.419998,53367.078125,34.73,79.69,3.000000,CO,22005
2.010000,2.140000,0.320000,1.120000,0.120000,95.940002,6.620000,-0.450000,263.290009,44.700001,52962.308594,34.76,79.85,3.000000,CO,22006
0.650000,0.790000,0.130000,0.150000,0.120000,86.680000,7.180000,1.190000,268.959991,37.570000,55851.289062,35.42,83.42,3.000000,CO,22028
0.610000,0.750000,0.130000,0.150000,0.120000,85.769997,6.710000,1.410000,269.399994,36.209999,56233.328125,35.44,83.58,3.000000,CO,22029
0.570000,0.700000,0.120000,0.140000,0.120000,84.410004,6.150000,1.870000,269.640015,34.860001,56531.128906,35.47,83.75,3.000000,CO,22030
0.540000,0.660000,0.120000,0.140000,0.120000,83.529999,5.720000,2.710000,269.549988,35.029999,56621.890625,35.5,83.91,3.000000,CO,22031
0.500000,0.610000,0.110000,0.130000,0.120000,83.559998,5.890000,3.560000,268.890015,36.029999,56181.359375,35.52,84.08,3.000000,CO,22032
0.470000,0.570000,0.100000,0.130000,0.120000,83.339996,6.590000,3.950000,268.480011,36.009998,55875.980469,35.55,84.24,3.000000,CO,22033
0.440000,0.530000,0.100000,0.130000,0.130000,83.010002,6.510000,3.740000,268.989990,34.520000,56339.800781,35.58,84.4,3.250000,CO,22034
0.410000,0.500000,0.100000,0.130000,0.130000,83.370003,5.870000,3.560000,268.609985,34.900002,56181.980469,35.6,84.57,3.250000,CO,22035
0.400000,0.480000,0.090000,0.120000,0.130000,84.129997,6.220000,3.820000,267.910004,35.529999,55541.410156,35.63,84.73,3.250000,CO,22036
0.350000,0.410000,0.080000,0.120000,0.130000,81.650002,5.470000,4.450000,266.750000,34.860001,54453.960938,35.73,85.39,3.250000,CO,22040
