PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.180000,0.220000,0.040000,0.160000,0.120000,67.790001,11.240000,0.190000,259.200012,45.049999,52128.589844,36.04,90.93,3.000000,CO,21330
0.180000,0.220000,0.040000,0.160000,0.120000,69.709999,9.550000,2.180000,262.359985,38.139999,54971.179688,36.15,90.74,3.000000,CO,21575
0.180000,0.220000,0.040000,0.160000,0.120000,68.050003,9.650000,2.820000,260.829987,41.599998,53887.968750,36.17,90.91,3.000000,CO,21576
0.180000,0.220000,0.040000,0.160000,0.120000,67.290001,11.080000,1.750000,260.910004,40.320000,53730.800781,36.19,91.08,3.000000,CO,21577
1.050000,1.140000,0.190000,2.560000,0.110000,77.650002,8.500000,2.620000,261.000000,28.690001,53679.460938,34.44,78.93,3.200000,NO2,21750
1.010000,1.100000,0.180000,2.210000,0.110000,78.169998,6.560000,2.910000,257.940002,35.119999,51762.949219,34.47,79.09,2.762500,NO2,21751
0.950000,1.040000,0.170000,1.860000,0.110000,79.050003,7.100000,5.340000,257.500000,36.830002,51547.359375,34.5,79.25,2.750000,CO,21752
0.900000,0.990000,0.170000,1.600000,0.120000,79.750000,8.120000,6.920000,259.040009,35.070000,52172.570312,34.54,79.41,3.000000,CO,21753
0.840000,0.920000,0.160000,1.410000,0.120000,80.629997,9.910000,6.630000,260.390015,32.540001,52560.000000,34.57,79.57,3.000000,CO,21754
0.790000,0.870000,0.150000,1.270000,0.120000,81.230003,10.690000,4.900000,261.489990,32.220001,52979.578125,34.6,79.73,3.000000,CO,21755
0.270000,0.430000,0.070000,0.280000,0.120000,77.870003,10.770000,-1.880000,267.010010,26.490000,55783.500000,35.39,84.11,3.000000,CO,21782
0.270000,0.420000,0.070000,0.270000,0.120000,77.330002,10.920000,-1.470000,266.859985,26.270000,55645.589844,35.42,84.27,3.000000,CO,21783
0.190000,0.230000,0.050000,0.160000,0.120000,72.580002,11.090000,-0.360000,265.649994,30.299999,56055.250000,36.15,89.55,3.000000,CO,21815
0.190000,0.230000,0.040000,0.160000,0.120000,72.180000,10.500000,-0.970000,265.850006,30.049999,56407.890625,36.17,89.72,3.000000,CO,21816
0.190000,0.230000,0.050000,0.160000,0.120000,70.169998,9.830000,-0.600000,264.730011,32.279999,56002.300781,36.19,89.89,3.000000,CO,21817
