PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.730000,0.840000,0.130000,0.130000,0.130000,76.699997,9.650000,2.510000,258.359985,60.080002,51860.160156,36.04,90.93,3.250000,CO,21330
0.730000,0.840000,0.130000,0.130000,0.130000,76.150002,7.960000,3.700000,261.720001,50.910000,54708.878906,36.15,90.74,3.250000,CO,21575
0.730000,0.840000,0.130000,0.130000,0.130000,76.250000,9.010000,3.290000,260.429993,54.250000,53617.300781,36.17,90.91,3.250000,CO,21576
0.720000,0.830000,0.130000,0.130000,0.130000,76.540001,10.230000,2.380000,260.459991,53.669998,53461.011719,36.19,91.08,3.250000,CO,21577
2.220000,2.380000,0.450000,2.060000,0.110000,74.419998,10.500000,-0.440000,257.869995,56.990002,53438.648438,34.44,78.93,3.171429,PM2.5,21750
2.090000,2.250000,0.430000,1.630000,0.120000,77.230003,10.660000,0.550000,255.470001,66.419998,51495.898438,34.47,79.09,3.000000,CO,21751
2.040000,2.200000,0.430000,1.340000,0.120000,79.440002,12.380000,2.280000,255.449997,65.269997,51266.730469,34.5,79.25,3.000000,CO,21752
2.020000,2.180000,0.430000,1.180000,0.120000,80.940002,12.580000,3.470000,256.470001,60.860001,51890.558594,34.54,79.41,3.000000,CO,21753
2.000000,2.150000,0.430000,1.060000,0.120000,82.050003,12.520000,3.830000,257.109985,57.660000,52281.718750,34.57,79.57,3.000000,CO,21754
1.950000,2.110000,0.420000,0.960000,0.120000,83.019997,12.540000,2.800000,257.880005,54.270000,52699.101562,34.6,79.73,3.000000,CO,21755
0.900000,1.210000,0.200000,0.220000,0.130000,82.529999,5.920000,0.410000,262.309998,53.900002,55509.820312,35.39,84.11,3.250000,CO,21782
0.900000,1.180000,0.190000,0.210000,0.130000,83.709999,6.110000,0.730000,262.040009,58.730000,55370.500000,35.42,84.27,3.250000,CO,21783
0.810000,0.930000,0.150000,0.140000,0.130000,77.239998,8.270000,0.750000,263.510010,47.770000,55790.238281,36.15,89.55,3.250000,CO,21815
0.790000,0.910000,0.140000,0.140000,0.130000,76.550003,7.560000,0.710000,263.700012,47.330002,56148.261719,36.17,89.72,3.250000,CO,21816
0.790000,0.910000,0.140000,0.140000,0.130000,75.809998,7.410000,1.310000,262.920013,49.650002,55739.171875,36.19,89.89,3.250000,CO,21817
0.770000,0.890000,0.130000,0.130000,0.130000,76.779999,8.660000,1.820000,261.519989,54.689999,54625.671875,36.23,90.22,3.250000,CO,21819
0.760000,0.880000,0.130000,0.130000,0.130000,76.750000,8.750000,2.090000,262.059998,52.410000,54955.179688,36.25,90.39,3.250000,CO,21820
0.740000,0.850000,0.130000,0.140000,0.130000,75.860001,7.960000,2.550000,262.760010,50.049999,55601.039062,36.27,90.55,3.250000,CO,21821
0.730000,0.840000,0.130000,0.140000,0.130000,75.419998,7.390000,2.950000,262.920013,49.400002,55902.238281,36.29,90.72,3.250000,CO,21822
0.720000,0.830000,0.130000,0.140000,0.130000,75.480003,7.900000,3.080000,262.489990,49.660000,55556.949219,36.3,90.89,3.250000,CO,21823
2.320000,2.490000,0.490000,1.930000,0.120000,74.620003,13.830000,0.710000,255.330002,64.720001,51525.031250,34.54,78.73,3.314286,PM2.5,21999
2.200000,2.370000,0.470000,1.600000,0.120000,77.489998,13.060000,0.040000,254.720001,66.750000,50779.871094,34.57,78.89,3.142857,PM2.5,22000
2.100000,2.260000,0.460000,1.330000,0.120000,80.250000,13.900000,1.390000,254.850006,64.919998,50564.011719,34.6,79.05,3.000000,CO,22001
2.040000,2.200000,0.450000,1.210000,0.120000,81.580002,14.080000,2.190000,256.970001,55.930000,51941.378906,34.64,79.21,3.000000,CO,22002
1.990000,2.140000,0.440000,1.120000,0.120000,82.269997,12.940000,2.340000,258.390015,51.169998,52983.378906,34.67,79.37,3.000000,CO,22003
1.940000,2.090000,0.430000,1.030000,0.120000,83.150002,12.050000,2.410000,258.700012,50.330002,53238.410156,34.7,79.53,3.000000,CO,22004
1.890000,2.040000,0.410000,0.950000,0.120000,84.019997,11.790000,2.270000,258.220001,51.830002,52894.511719,34.73,79.69,3.000000,CO,22005
