PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.630000,0.710000,0.130000,0.080000,0.120000,78.930000,9.170000,0.260000,263.190002,55.139999,52119.050781,36.04,90.93,3.000000,CO,21330
0.620000,0.690000,0.140000,0.090000,0.120000,77.989998,6.880000,2.290000,266.320007,48.900002,54937.121094,36.15,90.74,3.000000,CO,21575
0.620000,0.690000,0.140000,0.090000,0.120000,78.760002,8.440000,1.900000,265.220001,50.580002,53855.781250,36.17,90.91,3.000000,CO,21576
0.620000,0.690000,0.140000,0.090000,0.120000,78.940002,9.970000,0.610000,265.380005,48.419998,53696.890625,36.19,91.08,3.000000,CO,21577
4.570000,4.890000,0.730000,1.990000,0.110000,79.209999,9.180000,0.460000,262.390015,58.250000,53721.859375,34.44,78.93,6.528572,PM2.5,21750
4.330000,4.660000,0.690000,1.610000,0.120000,81.239998,9.810000,1.170000,259.970001,67.510002,51796.718750,34.47,79.09,6.185714,PM2.5,21751
4.170000,4.480000,0.660000,1.310000,0.120000,83.059998,11.740000,2.580000,260.000000,66.099998,51569.500000,34.5,79.25,5.957143,PM2.5,21752
4.050000,4.350000,0.640000,1.130000,0.120000,84.470001,11.760000,3.210000,261.119995,60.669998,52190.261719,34.54,79.41,5.785715,PM2.5,21753
3.930000,4.220000,0.630000,1.000000,0.120000,85.430000,11.390000,2.870000,261.899994,56.369999,52582.339844,34.57,79.57,5.614286,PM2.5,21754
3.800000,4.090000,0.600000,0.910000,0.120000,86.190002,11.180000,1.410000,262.700012,52.270000,52998.238281,34.6,79.73,5.428571,PM2.5,21755
1.310000,1.550000,0.270000,0.150000,0.120000,82.400002,6.280000,-0.410000,267.040009,56.770000,55743.648438,35.39,84.11,3.000000,CO,21782
1.290000,1.510000,0.260000,0.150000,0.120000,82.220001,6.680000,-0.510000,266.980011,56.570000,55604.621094,35.42,84.27,3.000000,CO,21783
0.750000,0.830000,0.170000,0.100000,0.120000,82.230003,6.300000,-0.150000,267.600006,47.090000,56014.769531,36.15,89.55,3.000000,CO,21815
0.720000,0.810000,0.170000,0.100000,0.120000,81.889999,6.120000,-0.290000,267.880005,46.430000,56364.621094,36.17,89.72,3.000000,CO,21816
0.710000,0.800000,0.160000,0.100000,0.120000,81.620003,6.150000,0.200000,267.320007,46.730000,55958.730469,36.19,89.89,3.000000,CO,21817
