PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
26.660000,43.380001,16.920000,32.400002,0.820000,40.799999,-3.060000,-3.840000,278.010010,65.580002,103514.726562,30.84,121.14,43.380001,PM10,12406
25.320000,40.299999,17.209999,32.270000,0.770000,44.369999,-2.790000,-4.320000,278.149994,65.180000,103531.562500,30.82,121.3,40.337502,NO2,12407
28.200001,44.639999,17.459999,36.860001,0.810000,44.939999,-3.470000,-3.500000,277.769989,64.250000,103511.953125,31.0,121.01,46.075001,NO2,12650
28.110001,47.150002,19.760000,37.930000,0.910000,36.369999,-3.050000,-3.990000,278.059998,65.279999,103524.453125,30.98,121.17,47.412498,NO2,12651
27.250000,46.099998,19.860001,38.689999,0.910000,38.919998,-2.730000,-4.380000,278.329987,65.150002,103530.843750,30.95,121.32,48.362499,NO2,12652
24.990000,36.860001,14.210000,36.180000,0.670000,50.430000,-2.400000,-4.780000,278.440002,64.250000,103526.273438,30.93,121.48,45.224998,NO2,12653
22.629999,28.510000,9.080000,28.059999,0.470000,58.650002,-2.210000,-4.960000,278.769989,64.680000,103515.523438,30.91,121.64,35.075001,NO2,12654
18.930000,21.930000,6.520000,11.020000,0.340000,66.070000,-2.450000,-5.010000,279.239990,64.980003,103529.343750,30.89,121.79,27.042858,PM2.5,12655
29.420000,45.169998,18.639999,40.689999,0.810000,49.950001,-3.460000,-3.330000,277.799988,64.230003,103538.609375,31.13,121.03,50.862499,NO2,12900
29.309999,49.639999,23.190001,44.070000,0.960000,34.970001,-3.090000,-3.780000,278.070007,64.660004,103538.453125,31.11,121.19,55.087502,NO2,12901
28.280001,49.950001,24.040001,46.410000,1.010000,35.180000,-2.860000,-4.350000,278.359985,64.730003,103530.156250,31.09,121.35,58.012501,NO2,12902
26.059999,40.590000,16.900000,41.160000,0.750000,51.169998,-2.590000,-4.790000,278.750000,65.290001,103517.546875,31.07,121.5,51.450001,NO2,12903
23.660000,30.490000,10.220000,33.439999,0.500000,62.259998,-2.490000,-4.940000,279.140015,65.169998,103504.726562,31.05,121.66,41.799999,NO2,12904
19.059999,22.059999,6.910000,10.180000,0.350000,70.379997,-2.710000,-5.160000,279.679993,64.370003,103526.578125,31.03,121.82,27.228571,PM2.5,12905
30.200001,43.119999,17.549999,41.279999,0.740000,58.610001,-3.260000,-3.280000,277.880005,64.459999,103540.328125,31.26,121.06,51.599998,NO2,13150
29.660000,46.009998,21.990000,46.119999,0.860000,48.740002,-3.130000,-3.620000,278.149994,64.120003,103537.203125,31.24,121.21,57.649998,NO2,13151
28.080000,44.750000,22.469999,47.680000,0.860000,49.150002,-2.990000,-4.220000,278.489990,64.019997,103517.843750,31.22,121.37,59.599998,NO2,13152
25.790001,36.700001,15.540000,41.200001,0.650000,63.139999,-2.730000,-4.750000,278.760010,64.470001,103520.507812,31.2,121.53,51.500000,NO2,13153
22.770000,27.930000,9.780000,27.700001,0.450000,65.639999,-2.670000,-5.030000,279.309998,64.129997,103537.703125,31.18,121.69,34.625000,NO2,13154
29.799999,40.730000,17.450001,42.869999,0.690000,63.500000,-3.170000,-3.570000,278.359985,63.480000,103520.828125,31.38,121.24,53.587498,NO2,13402
27.719999,38.139999,16.910000,42.830002,0.660000,65.690002,-3.120000,-4.230000,278.829987,62.910000,103538.390625,31.36,121.4,53.537502,NO2,13403
24.959999,32.529999,13.430000,37.380001,0.540000,66.910004,-2.890000,-4.710000,278.980011,64.330002,103561.687500,31.34,121.55,46.725002,NO2,13404
28.049999,33.500000,9.480000,16.389999,0.450000,67.199997,-2.310000,-4.020000,278.260010,63.509998,103578.796875,31.63,121.44,40.071426,PM2.5,13908
27.219999,32.000000,8.570000,11.440000,0.440000,65.099998,-1.780000,-4.200000,278.019989,62.090000,103564.328125,31.61,121.6,38.885712,PM2.5,13909
22.900000,26.420000,7.750000,6.790000,0.370000,67.510002,-1.590000,-4.310000,278.019989,63.389999,103575.898438,31.58,121.76,32.714287,PM2.5,13910
31.590000,37.860001,9.790000,14.520000,0.510000,69.599998,-2.410000,-3.450000,277.630005,62.240002,103576.632812,31.78,121.31,45.128571,PM2.5,14164
