PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
82.010002,98.419998,15.530000,56.230000,1.040000,31.379999,1.800000,-5.050000,280.230011,84.709999,102603.640625,30.84,121.14,108.762505,PM2.5,12406
81.150002,96.379997,19.549999,61.720001,1.110000,26.750000,1.710000,-5.370000,280.390015,83.940002,102610.000000,30.82,121.3,107.687500,PM2.5,12407
79.120003,97.690002,13.770000,52.029999,0.950000,42.049999,1.920000,-4.950000,279.989990,84.760002,102607.179688,31.0,121.01,105.150002,PM2.5,12650
84.779999,103.180000,16.389999,59.459999,1.090000,28.530001,1.850000,-5.020000,280.130005,84.160004,102610.578125,30.98,121.17,112.224998,PM2.5,12651
86.389999,103.449997,20.290001,65.610001,1.230000,21.740000,1.810000,-4.960000,280.320007,83.769997,102608.453125,30.95,121.32,114.237503,PM2.5,12652
78.730003,91.089996,19.360001,64.389999,1.120000,31.910000,1.950000,-4.990000,280.459991,83.129997,102595.710938,30.93,121.48,104.662506,PM2.5,12653
71.250000,79.889999,16.160000,55.080002,0.940000,41.880001,2.150000,-4.810000,280.700012,83.099998,102577.640625,30.91,121.64,95.312500,PM2.5,12654
64.470001,71.709999,14.290000,42.540001,0.790000,45.639999,2.310000,-4.560000,280.890015,83.089996,102584.281250,30.89,121.79,86.837502,PM2.5,12655
80.349998,100.889999,14.780000,52.860001,0.960000,43.480000,2.250000,-4.770000,279.890015,84.690002,102629.390625,31.13,121.03,106.687500,PM2.5,12900
86.410004,106.610001,18.309999,62.459999,1.120000,26.360001,2.140000,-4.650000,280.059998,83.669998,102620.867188,31.11,121.19,114.262505,PM2.5,12901
89.279999,107.680000,23.280001,69.019997,1.320000,18.690001,2.190000,-4.580000,280.250000,83.239998,102604.898438,31.09,121.35,117.849998,PM2.5,12902
81.230003,94.309998,21.660000,67.230003,1.210000,31.590000,2.360000,-4.430000,280.459991,83.220001,102584.789062,31.07,121.5,107.787506,PM2.5,12903
73.220001,81.910004,17.260000,57.380001,1.000000,46.110001,2.520000,-4.160000,280.709991,83.250000,102564.523438,31.05,121.66,97.775002,PM2.5,12904
65.320000,72.480003,14.170000,42.540001,0.800000,50.959999,2.480000,-4.300000,281.040009,82.779999,102576.617188,31.03,121.82,87.900002,PM2.5,12905
81.650002,103.860001,15.770000,53.450001,0.990000,43.910000,2.490000,-4.420000,279.750000,84.580002,102627.773438,31.26,121.06,108.312500,PM2.5,13150
84.400002,104.980003,19.250000,61.349998,1.080000,33.290001,2.520000,-4.240000,280.000000,83.290001,102615.656250,31.24,121.21,111.750000,PM2.5,13151
84.360001,102.349998,23.780001,66.550003,1.180000,30.700001,2.590000,-4.100000,280.230011,83.080002,102588.687500,31.22,121.37,111.699997,PM2.5,13152
76.519997,88.940002,20.730000,62.639999,1.060000,44.500000,2.600000,-3.960000,280.459991,82.779999,102582.367188,31.2,121.53,101.899994,PM2.5,13153
69.900002,78.610001,16.389999,51.119999,0.890000,51.919998,2.640000,-4.020000,280.820007,82.099998,102590.023438,31.18,121.69,93.625000,PM2.5,13154
80.620003,101.120003,18.250000,56.790001,1.010000,46.200001,3.000000,-3.710000,279.940002,83.680000,102595.226562,31.38,121.24,107.025002,PM2.5,13402
77.830002,94.610001,19.700001,60.049999,1.010000,47.880001,2.840000,-3.890000,280.320007,82.790001,102601.867188,31.36,121.4,103.537506,PM2.5,13403
72.000000,83.949997,17.860001,55.150002,0.910000,52.380001,2.700000,-3.920000,280.619995,81.949997,102613.703125,31.34,121.55,96.250000,PM2.5,13404
68.989998,83.820000,13.620000,33.080002,0.780000,59.889999,2.820000,-3.970000,280.279999,82.300003,102625.000000,31.63,121.44,92.487495,PM2.5,13908
67.070000,78.459999,12.570000,27.040001,0.740000,58.970001,2.740000,-3.980000,280.390015,80.250000,102600.976562,31.61,121.6,90.087502,PM2.5,13909
64.209999,72.599998,11.880000,22.469999,0.680000,56.500000,2.900000,-3.740000,280.470001,80.260002,102604.109375,31.58,121.76,86.512497,PM2.5,13910
71.459999,88.629997,14.010000,31.270000,0.840000,59.950001,3.260000,-3.720000,279.630005,82.220001,102627.757812,31.78,121.31,95.574997,PM2.5,14164
