PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
80.220001,107.050003,20.700001,75.919998,1.340000,14.040000,0.480000,-0.410000,284.799988,88.599998,102427.117188,30.84,121.14,106.525002,PM2.5,12406
77.669998,100.839996,22.010000,73.470001,1.300000,15.610000,0.210000,-0.400000,284.809998,89.040001,102445.453125,30.82,121.3,103.337494,PM2.5,12407
76.800003,104.510002,19.370001,71.330002,1.250000,16.549999,0.530000,-0.670000,284.510010,88.839996,102418.679688,31.0,121.01,102.250000,PM2.5,12650
77.970001,102.349998,21.990000,76.449997,1.360000,12.230000,0.170000,-0.610000,284.700012,88.510002,102430.992188,30.98,121.17,103.712502,PM2.5,12651
78.639999,99.510002,22.879999,77.599998,1.400000,12.220000,0.150000,-0.560000,284.730011,88.970001,102441.046875,30.95,121.32,104.550003,PM2.5,12652
68.959999,87.389999,18.389999,67.209999,1.160000,21.059999,0.120000,-0.350000,284.640015,90.169998,102441.429688,30.93,121.48,92.449997,PM2.5,12653
60.619999,77.879997,14.670000,54.180000,0.950000,29.870001,0.090000,-0.450000,284.450012,91.180000,102437.687500,30.91,121.64,82.025002,PM2.5,12654
52.330002,68.510002,12.410000,41.070000,0.760000,40.320000,0.350000,-0.650000,284.369995,92.080002,102457.609375,30.89,121.79,71.662506,PM2.5,12655
72.019997,98.070000,19.459999,67.190002,1.170000,18.230000,0.250000,-0.860000,284.399994,88.400002,102440.343750,31.13,121.03,96.274994,PM2.5,12900
75.889999,99.589996,24.139999,75.730003,1.360000,11.350000,0.090000,-0.790000,284.540009,88.489998,102440.648438,31.11,121.19,101.112503,PM2.5,12901
80.089996,100.029999,26.670000,79.820000,1.500000,9.940000,0.210000,-0.720000,284.579987,89.059998,102436.156250,31.09,121.35,106.362495,PM2.5,12902
70.430000,88.180000,20.780001,72.199997,1.270000,18.440001,0.170000,-0.440000,284.559998,90.160004,102429.007812,31.07,121.5,94.287498,PM2.5,12903
60.590000,78.120003,15.410000,57.439999,1.000000,28.030001,0.120000,-0.520000,284.320007,91.739998,102423.398438,31.05,121.66,81.987503,PM2.5,12904
52.599998,69.510002,11.950000,41.250000,0.780000,41.070000,0.450000,-0.850000,284.149994,93.160004,102451.601562,31.03,121.82,72.000000,PM2.5,12905
68.680000,94.059998,19.660000,61.349998,1.100000,20.959999,-0.070000,-1.020000,284.190002,88.489998,102439.812500,31.26,121.06,92.099998,PM2.5,13150
72.449997,95.610001,24.480000,70.989998,1.250000,13.340000,0.080000,-0.930000,284.279999,88.889999,102437.851562,31.24,121.21,96.812500,PM2.5,13151
73.559998,93.949997,27.400000,74.309998,1.340000,13.250000,0.330000,-0.900000,284.329987,89.290001,102421.343750,31.22,121.37,98.199997,PM2.5,13152
65.370003,82.910004,21.000000,65.970001,1.130000,22.650000,0.340000,-0.600000,284.410004,89.959999,102426.789062,31.2,121.53,87.962502,PM2.5,13153
58.369999,75.029999,15.850000,55.560001,0.930000,29.980000,0.210000,-0.630000,284.089996,92.309998,102450.390625,31.18,121.69,79.212502,PM2.5,13154
67.709999,92.220001,23.200001,62.939999,1.100000,18.549999,0.080000,-1.040000,283.899994,89.949997,102421.476562,31.38,121.24,90.887497,PM2.5,13402
67.410004,89.320000,24.370001,64.830002,1.150000,19.290001,0.450000,-1.060000,283.989990,90.199997,102440.679688,31.36,121.4,90.512505,PM2.5,13403
61.919998,80.360001,20.379999,59.250000,1.020000,25.840000,0.530000,-0.850000,284.149994,90.300003,102463.976562,31.34,121.55,83.649994,PM2.5,13404
59.060001,83.309998,18.320000,40.810001,0.890000,37.450001,0.340000,-1.640000,283.329987,91.599998,102473.773438,31.63,121.44,80.075005,PM2.5,13908
55.439999,75.330002,15.980000,36.869999,0.810000,39.500000,0.490000,-1.410000,283.709991,90.680000,102458.656250,31.61,121.6,75.549995,PM2.5,13909
53.310001,70.150002,13.650000,31.590000,0.740000,44.330002,0.450000,-1.360000,283.709991,91.430000,102471.453125,31.58,121.76,72.887505,PM2.5,13910
60.209999,84.419998,18.049999,33.680000,0.840000,42.580002,0.230000,-1.840000,283.140015,90.879997,102464.273438,31.78,121.31,81.512497,PM2.5,14164
