PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
54.330002,64.669998,10.960000,29.590000,0.650000,75.360001,-2.080000,1.800000,280.420013,65.339996,102996.687500,30.84,121.14,74.162506,PM2.5,12406
51.189999,59.529999,11.700000,28.850000,0.600000,78.820000,-1.910000,1.340000,280.380005,67.570000,103022.476562,30.82,121.3,70.237495,PM2.5,12407
59.740002,72.529999,11.740000,29.850000,0.720000,63.439999,-1.730000,2.290000,280.329987,66.440002,102978.789062,31.0,121.01,80.925003,PM2.5,12650
58.599998,70.970001,11.920000,32.950001,0.730000,64.519997,-1.780000,2.110000,280.350006,66.160004,102998.257812,30.98,121.17,79.500000,PM2.5,12651
55.610001,66.029999,12.480000,34.570000,0.700000,70.279999,-1.700000,1.900000,280.309998,65.160004,103014.023438,30.95,121.32,75.762497,PM2.5,12652
51.820000,58.029999,12.280000,30.200001,0.590000,83.029999,-1.360000,1.480000,280.230011,65.019997,103019.210938,30.93,121.48,71.025002,PM2.5,12653
47.110001,50.849998,11.350000,25.090000,0.500000,74.320000,-1.070000,1.030000,280.399994,65.540001,103016.531250,30.91,121.64,65.137497,PM2.5,12654
40.480000,43.810001,10.730000,10.150000,0.420000,74.180000,-1.010000,0.690000,280.779999,65.989998,103036.976562,30.89,121.79,56.849998,PM2.5,12655
62.240002,77.650002,12.950000,32.919998,0.780000,60.759998,-1.350000,2.260000,280.179993,67.040001,102998.843750,31.13,121.03,84.050003,PM2.5,12900
61.029999,78.480003,14.150000,40.250000,0.870000,60.310001,-1.490000,2.340000,280.339996,66.489998,103004.000000,31.11,121.19,82.537498,PM2.5,12901
57.810001,74.680000,15.550000,46.560001,0.930000,60.650002,-1.330000,2.160000,280.329987,65.260002,103004.328125,31.09,121.35,78.512505,PM2.5,12902
53.549999,62.680000,15.090000,41.500000,0.760000,77.779999,-1.090000,1.930000,280.380005,64.309998,103001.656250,31.07,121.5,73.187500,PM2.5,12903
48.360001,52.180000,13.000000,35.220001,0.580000,79.279999,-0.740000,1.660000,280.609985,64.000000,102996.656250,31.05,121.66,66.699997,PM2.5,12904
40.950001,43.840000,11.350000,13.300000,0.440000,73.809998,-0.940000,1.160000,281.100006,63.680000,103025.093750,31.03,121.82,57.437500,PM2.5,12905
61.709999,78.800003,14.080000,36.230000,0.790000,61.910000,-1.040000,2.380000,280.190002,67.440002,102993.750000,31.26,121.06,83.387497,PM2.5,13150
60.299999,79.820000,16.299999,44.180000,0.900000,57.080002,-1.210000,2.470000,280.359985,66.190002,102995.203125,31.24,121.21,81.625000,PM2.5,13151
57.029999,74.779999,18.600000,49.959999,0.950000,58.650002,-1.220000,2.410000,280.369995,65.070000,102983.703125,31.22,121.37,77.537498,PM2.5,13152
52.860001,61.119999,16.540001,44.660000,0.770000,84.870003,-0.780000,2.240000,280.529999,62.700001,102994.023438,31.2,121.53,72.324997,PM2.5,13153
47.669998,50.529999,13.860000,38.090000,0.580000,77.250000,-0.780000,1.910000,280.980011,61.130001,103017.726562,31.18,121.69,65.837494,PM2.5,13154
58.540001,77.519997,16.830000,44.400002,0.880000,58.000000,-0.900000,2.620000,280.489990,65.459999,102971.429688,31.38,121.24,79.425003,PM2.5,13402
55.340000,70.949997,18.549999,48.299999,0.910000,64.599998,-0.830000,2.560000,280.670013,62.919998,102994.429688,31.36,121.4,75.425003,PM2.5,13403
50.959999,58.070000,16.930000,46.330002,0.740000,80.709999,-0.890000,2.230000,280.890015,61.410000,103023.281250,31.34,121.55,69.949997,PM2.5,13404
56.869999,68.529999,17.959999,35.389999,0.790000,78.050003,-0.950000,2.710000,280.440002,61.259998,103017.101562,31.63,121.44,77.337502,PM2.5,13908
54.669998,60.919998,16.260000,27.650000,0.660000,84.260002,-0.870000,2.430000,280.339996,63.209999,103009.773438,31.61,121.6,74.587494,PM2.5,13909
47.700001,50.849998,13.850000,15.140000,0.520000,85.349998,-0.710000,2.290000,280.429993,64.339996,103027.976562,31.58,121.76,65.875000,PM2.5,13910
57.840000,71.169998,16.620001,29.870001,0.770000,82.160004,-0.410000,2.950000,280.589996,64.980003,102997.976562,31.78,121.31,78.550003,PM2.5,14164
