PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
29.049999,38.020000,11.520000,4.980000,0.570000,69.739998,-1.670000,-6.300000,293.859985,89.940002,94054.679688,24.59,114.43,41.500000,PM2.5,2779
30.370001,39.869999,12.580000,5.430000,0.600000,68.580002,-0.750000,-6.830000,293.880005,90.730003,94248.132812,24.58,114.57,43.385715,PM2.5,2780
32.020000,42.730000,13.130000,6.620000,0.660000,63.889999,-0.130000,-7.370000,293.690002,91.570000,94159.546875,24.57,114.72,45.742859,PM2.5,2781
28.080000,37.369999,12.200000,5.000000,0.620000,71.139999,-1.330000,-5.940000,294.609985,86.430000,94994.601562,24.73,114.44,40.114285,PM2.5,2924
30.240000,40.080002,13.400000,5.340000,0.650000,70.169998,-0.930000,-6.260000,294.239990,89.180000,94932.789062,24.72,114.59,43.200001,PM2.5,2925
32.349998,44.070000,14.140000,6.810000,0.730000,63.849998,0.030000,-6.860000,293.929993,90.970001,94832.703125,24.7,114.73,46.214283,PM2.5,2926
32.799999,44.520000,13.760000,6.960000,0.720000,63.779999,1.140000,-6.600000,294.170013,90.970001,95107.101562,24.69,114.88,46.857143,PM2.5,2927
23.160000,31.010000,7.270000,3.970000,0.500000,68.209999,0.110000,-5.890000,296.929993,82.580002,95683.312500,24.63,115.62,33.085712,PM2.5,2932
23.250000,31.540001,7.090000,4.240000,0.550000,66.379997,0.580000,-6.610000,296.619995,84.339996,95190.203125,24.61,115.77,33.214287,PM2.5,2933
29.240000,38.450001,12.820000,5.130000,0.690000,72.820000,-1.450000,-6.270000,294.029999,88.470001,94515.820312,24.86,114.45,41.771427,PM2.5,3069
30.709999,40.320000,14.270000,5.340000,0.730000,72.330002,-0.660000,-6.140000,294.329987,88.739998,95307.390625,24.85,114.6,43.871426,PM2.5,3070
32.799999,44.880001,15.130000,6.790000,0.820000,65.059998,0.260000,-6.800000,294.320007,89.699997,95662.609375,24.84,114.75,46.857143,PM2.5,3071
33.240002,45.220001,14.650000,6.890000,0.800000,64.680000,1.370000,-6.880000,294.510010,89.750000,95841.078125,24.82,114.9,47.485718,PM2.5,3072
31.280001,42.349998,12.840000,5.930000,0.730000,66.529999,2.060000,-6.880000,295.420013,86.709999,96565.343750,24.81,115.04,44.685715,PM2.5,3073
28.580000,37.740002,10.940000,5.030000,0.620000,71.910004,1.630000,-6.050000,295.920013,85.050003,96265.367188,24.8,115.19,40.828571,PM2.5,3074
27.459999,35.070000,9.220000,4.210000,0.540000,74.410004,1.370000,-6.390000,295.679993,85.760002,94976.906250,24.79,115.34,39.228569,PM2.5,3075
24.840000,32.430000,8.150000,4.100000,0.510000,71.660004,0.930000,-5.680000,296.899994,81.220001,95698.390625,24.77,115.49,35.485714,PM2.5,3076
23.350000,30.930000,7.650000,4.010000,0.500000,69.169998,-0.140000,-5.780000,297.309998,80.589996,96243.640625,24.76,115.64,33.357143,PM2.5,3077
29.700001,40.279999,12.880000,5.680000,0.800000,69.199997,-1.480000,-5.800000,293.910004,89.529999,94992.796875,25.0,114.47,42.428574,PM2.5,3214
31.309999,42.020000,14.500000,5.730000,0.840000,70.040001,-0.420000,-5.630000,294.489990,88.459999,95959.093750,24.98,114.61,44.728569,PM2.5,3215
33.230000,45.360001,15.760000,6.780000,0.930000,66.309998,0.190000,-6.510000,294.690002,88.320000,96444.203125,24.97,114.76,47.471428,PM2.5,3216
34.119999,46.040001,15.130000,6.930000,0.900000,65.449997,1.150000,-6.770000,294.429993,90.010002,96038.726562,24.96,114.91,48.742855,PM2.5,3217
33.290001,44.230000,13.020000,5.910000,0.800000,66.639999,1.760000,-7.040000,294.609985,89.750000,95743.023438,24.95,115.06,47.557144,PM2.5,3218
