PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
42.220001,49.799999,7.000000,8.220000,0.540000,74.730003,0.280000,3.990000,298.950012,83.809998,93905.750000,24.59,114.43,59.025002,PM2.5,2779
41.610001,48.980000,6.240000,8.420000,0.520000,70.879997,0.100000,3.910000,298.809998,85.529999,94109.132812,24.58,114.57,58.262501,PM2.5,2780
41.610001,49.049999,5.420000,9.420000,0.530000,66.540001,0.150000,3.610000,298.660004,86.449997,94035.898438,24.57,114.72,58.262501,PM2.5,2781
42.000000,50.520000,8.220000,8.180000,0.590000,75.209999,0.520000,3.590000,299.769989,80.400002,94814.117188,24.73,114.44,58.750000,PM2.5,2924
41.689999,49.959999,7.190000,8.440000,0.570000,71.309998,0.310000,3.900000,299.510010,82.529999,94762.757812,24.72,114.59,58.362499,PM2.5,2925
41.200001,49.369999,6.090000,9.030000,0.560000,67.980003,0.220000,4.050000,299.359985,83.790001,94671.578125,24.7,114.73,57.750000,PM2.5,2926
40.230000,48.590000,5.340000,9.420000,0.560000,66.470001,0.290000,3.730000,299.489990,83.620003,94952.390625,24.69,114.88,56.537498,PM2.5,2927
39.529999,50.990002,4.710000,10.220000,0.650000,65.169998,-0.770000,3.170000,300.000000,81.080002,95637.921875,24.63,115.62,55.662498,PM2.5,2932
39.599998,51.700001,5.120000,10.920000,0.710000,64.330002,-0.990000,3.160000,299.519989,81.849998,95170.078125,24.61,115.77,55.750000,PM2.5,2933
42.509998,51.730000,9.390000,8.070000,0.620000,77.470001,0.630000,3.410000,299.529999,81.309998,94334.742188,24.86,114.45,59.387497,PM2.5,3069
40.759998,49.560001,8.220000,8.020000,0.600000,73.970001,0.640000,3.720000,300.010010,80.419998,95111.710938,24.85,114.6,57.199997,PM2.5,3070
40.849998,49.980000,7.170000,8.990000,0.610000,68.779999,0.270000,4.060000,300.179993,80.440002,95467.562500,24.84,114.75,57.312500,PM2.5,3071
39.980000,49.259998,6.170000,9.440000,0.610000,65.849998,-0.070000,3.810000,300.209991,80.660004,95663.273438,24.82,114.9,56.224998,PM2.5,3072
38.009998,47.240002,5.240000,8.860000,0.580000,64.779999,-0.550000,3.160000,300.570007,80.709999,96398.820312,24.81,115.04,53.762497,PM2.5,3073
37.650002,46.980000,4.540000,8.860000,0.560000,63.570000,-0.630000,3.330000,300.299988,81.489998,96133.406250,24.8,115.19,53.312500,PM2.5,3074
38.209999,47.849998,4.330000,8.860000,0.570000,65.129997,-0.280000,3.240000,299.510010,83.209999,94895.593750,24.79,115.34,54.012497,PM2.5,3075
