PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.680000,36.849998,3.070000,5.900000,0.260000,65.089996,0.340000,1.560000,299.109985,87.349998,97198.203125,26.93,92.9,46.685715,PM2.5,5360
29.940001,33.400002,2.520000,5.140000,0.240000,67.089996,0.440000,0.090000,298.779999,87.500000,96548.109375,26.94,93.05,42.771431,PM2.5,5361
28.740000,31.990000,2.370000,4.920000,0.230000,65.919998,1.480000,-0.710000,298.709991,86.239998,96198.359375,26.96,93.2,41.057144,PM2.5,5362
28.290001,31.469999,2.280000,4.830000,0.230000,65.209999,2.520000,-0.360000,298.730011,85.440002,96043.617188,26.97,93.35,40.414288,PM2.5,5363
28.580000,31.750000,2.240000,5.010000,0.240000,65.099998,2.920000,0.260000,298.799988,85.709999,96137.976562,26.99,93.5,40.828571,PM2.5,5364
29.020000,32.230000,2.240000,5.420000,0.250000,65.949997,2.180000,0.410000,299.649994,83.870003,97502.257812,27.0,93.65,41.457142,PM2.5,5365
17.549999,19.379999,2.780000,1.790000,0.170000,61.919998,7.740000,3.430000,294.570007,91.500000,88470.953125,26.98,92.13,25.071428,PM2.5,5505
16.950001,18.680000,2.670000,1.840000,0.160000,61.720001,7.980000,2.600000,293.829987,94.879997,87661.976562,27.0,92.28,24.214287,PM2.5,5506
16.990000,18.719999,2.610000,1.940000,0.170000,62.450001,8.570000,3.290000,294.329987,93.029999,88254.132812,27.02,92.43,24.271429,PM2.5,5507
20.139999,22.290001,2.700000,2.800000,0.190000,63.209999,6.770000,5.130000,296.390015,87.430000,91655.078125,27.03,92.58,28.771427,PM2.5,5508
26.629999,29.770000,2.960000,4.380000,0.220000,62.740002,2.700000,5.000000,297.750000,87.959999,94877.382812,27.05,92.73,38.042854,PM2.5,5509
29.330000,32.820000,2.800000,4.990000,0.230000,63.900002,-0.090000,3.400000,297.309998,92.080002,94650.117188,27.06,92.88,41.900002,PM2.5,5510
26.280001,29.010000,2.360000,4.060000,0.210000,64.419998,0.450000,1.770000,295.929993,95.430000,92325.671875,27.08,93.03,37.542858,PM2.5,5511
22.570000,24.870001,2.150000,3.250000,0.190000,62.570000,3.000000,0.970000,294.609985,97.290001,89781.773438,27.09,93.18,32.242855,PM2.5,5512
20.440001,22.580000,2.090000,2.920000,0.180000,63.250000,4.910000,1.590000,294.720001,95.209999,89535.710938,27.11,93.33,29.200001,PM2.5,5513
20.770000,22.910000,2.080000,3.200000,0.190000,63.779999,4.730000,2.380000,295.640015,92.430000,90851.546875,27.12,93.49,29.671429,PM2.5,5514
23.920000,26.340000,2.110000,4.070000,0.210000,64.919998,3.240000,2.440000,296.390015,92.430000,92390.437500,27.14,93.64,34.171429,PM2.5,5515
30.600000,33.889999,2.260000,5.540000,0.260000,66.029999,1.260000,1.730000,298.019989,89.870003,95751.046875,27.15,93.79,43.714287,PM2.5,5516
17.540001,19.020000,2.760000,1.480000,0.160000,61.430000,5.810000,5.270000,290.149994,99.320000,80230.140625,27.12,92.11,25.057144,PM2.5,5657
16.969999,18.410000,2.660000,1.480000,0.160000,61.630001,7.590000,5.560000,289.329987,100.000000,78493.750000,27.13,92.26,24.242857,PM2.5,5658
